TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.6680823652    -0.0387698312    -0.1295037726     0.9572771970     0.8440971722     0.0790232654     0.6728445070     2.0261302295
    0.6578629248    -0.0397192915    -0.1386338605     0.9543011733     0.8477778577     0.0780762664     0.6699228789     2.0206570121
    0.6476339603    -0.0406535592    -0.1473547002     0.9514577425     0.8513304660     0.0770944064     0.6671322102     2.0154489942
    0.6373954672    -0.0415723876    -0.1564754194     0.9484739549     0.8549661553     0.0761070549     0.6642135801     2.0099325062
    0.6271475901    -0.0424771844    -0.1657843881     0.9454266042     0.8586927932     0.0750546400     0.6612347101     2.0043063828
    0.6168901145    -0.0433653049    -0.1745958397     0.9425429344     0.8622800857     0.0739499915     0.6584150456     1.9990178446
    0.6066230884    -0.0442370550    -0.1837730532     0.9395293619     0.8659362765     0.0728415665     0.6554783373     1.9934393601
    0.5963466101    -0.0450933284    -0.1930961119     0.9364656995     0.8696659960     0.0716841293     0.6524949585     1.9877768390
    0.5860605347    -0.0459321306    -0.2023184435     0.9334325213     0.8733741538     0.0704771387     0.6495438124     1.9821806785
    0.5757649193    -0.0467538446    -0.2119426357     0.9302593065     0.8771965635     0.0692233436     0.6464640709     1.9762941055
    0.5654597445    -0.0475578974    -0.2216837173     0.9270450122     0.8810850552     0.0678836246     0.6433469248     1.9703408721
    0.5551449433    -0.0483430324    -0.2310388939     0.9239564644     0.8848582787     0.0664831716     0.6403532682     1.9646421445
    0.5448204927    -0.0491083876    -0.2406123449     0.9207871166     0.8886678599     0.0650648155     0.6372897639     1.9587603189
    0.5344865373    -0.0498550979    -0.2506884716     0.9174450716     0.8926511615     0.0635847851     0.6340654034     1.9525402225
    0.5241430798    -0.0505813676    -0.2607982804     0.9140894153     0.8966784205     0.0620041741     0.6308302645     1.9463114349
    0.5137903898    -0.0512863984    -0.2708536687     0.9107466423     0.9006861570     0.0603434880     0.6276125403     1.9401045465
    0.5034292809    -0.0519691522    -0.2809792261     0.9073743077     0.9047094181     0.0586210217     0.6243723619     1.9338325076
    0.4930619827    -0.0526294693    -0.2911431615     0.9039839717     0.9087477259     0.0568388215     0.6211199026     1.9275251050
    0.4826931802    -0.0532656981    -0.3017773230     0.9004285049     0.9129369492     0.0549788496     0.6177169709     1.9208860907
    0.4723276654    -0.0538779567    -0.3127741978     0.8967464768     0.9172702748     0.0529982882     0.6141979710     1.9140087348
    0.4619675507    -0.0544638191    -0.3232305553     0.8932431586     0.9214440908     0.0509118007     0.6108519366     1.9074956561
    0.4516136804    -0.0550223470    -0.3337640516     0.8897035147     0.9256028709     0.0487705365     0.6074812178     1.9008837481
    0.4412664246    -0.0555538183    -0.3450840214     0.8858895230     0.9300192960     0.0465317278     0.6038588274     1.8937249552
    0.4309258977    -0.0560573318    -0.3565619182     0.8820174817     0.9345229591     0.0441424625     0.6001859005     1.8864716396
    0.4205921021    -0.0565308135    -0.3675083986     0.8783177766     0.9388396177     0.0416358024     0.5966830267     1.8795522181
    0.4102650735    -0.0569730388    -0.3790044655     0.8744176145     0.9432858599     0.0390319524     0.5930042853     1.8722000416
    0.3999449452    -0.0573851139    -0.3905120691     0.8705043409     0.9477236753     0.0362709972     0.5893218522     1.8648121079
    0.3896316839    -0.0577639397    -0.4006100434     0.8670594211     0.9516206011     0.0333296063     0.5860905004     1.8583044449
    0.3793253558    -0.0581085393    -0.4097168200     0.8639331536     0.9550238444     0.0301491898     0.5831763319     1.8523174664
    0.3690260627    -0.0584187628    -0.4146643436     0.8622193450     0.9568688119     0.0267252789     0.5815931243     1.8490138477
    0.3587338294    -0.0586915575    -0.4091455881     0.8641064994     0.9548654567     0.0235369811     0.5833591261     1.8525695130
    0.3484487895    -0.0589271509    -0.3961535930     0.8687014621     0.9498244763     0.0209268916     0.5875165645     1.8608383229
    0.3381710416    -0.0591240132    -0.4178103387     0.8579998142     0.9608271807     0.0179351218     0.5805864059     1.8476519505
    0.3279006816    -0.0592794940    -0.5188009245     0.8256659247     0.9957451146     0.0115242642     0.5482694184     1.7800556963
    0.3176378683    -0.0593932819    -0.6002398438     0.8021188764     1.0220128376     0.0065536967     0.5222089643     1.7244503267
    0.3073827406    -0.0594623717    -0.6142170025     0.7917768911     1.0363205250     0.0013640180     0.5177362735     1.7195098665
    0.2971354863    -0.0594858316    -0.6179545550     0.7923558648     1.0369963381    -0.0003150928     0.5165402567     1.7173851392
    0.2868963065    -0.0594614185    -0.6171209462     0.7927032787     1.0364951904    -0.0050603952     0.5168070115     1.7178370751
    0.2766654321    -0.0593872467    -0.6155250485     0.7932546966     1.0357451536    -0.0102063501     0.5173176988     1.7188246998
    0.2664431310    -0.0592608668    -0.6127915536     0.7942012003     1.0345483043    -0.0156475927     0.5181924171     1.7205911501
    0.2562297099    -0.0590795717    -0.6085266208     0.7956827267     1.0327266740    -0.0213046630     0.5195571956     1.7233810795
    0.2460255171    -0.0588410167    -0.6029135409     0.7976339375     1.0303360658    -0.0271861757     0.5213533812     1.7270592802
    0.2358309408    -0.0585426363    -0.5960985540     0.8000024444     1.0274308250    -0.0333109144     0.5235341770     1.7315262209
    0.2256464295    -0.0581817100    -0.5881022205     0.8027796430     1.0240161026    -0.0397128605     0.5260930037     1.7367665164
    0.2154725190    -0.0577544749    -0.5791257517     0.8058924941     1.0201547176    -0.0464280706     0.5289654737     1.7426347260
    0.2053097924    -0.0572578525    -0.5689074984     0.8094306684     1.0157468762    -0.0534798752     0.5322353148     1.7493075057
    0.1951589846    -0.0566871964    -0.5570199731     0.8135404386     1.0106255826    -0.0608570157     0.5360393229     1.7570652978
    0.1850209208    -0.0560380550    -0.5439624583     0.8180410065     1.0049320610    -0.0685805826     0.5402177276     1.7655331446
    0.1748964918    -0.0553065423    -0.5296749542     0.8229543542     0.9986571291    -0.0767010455     0.5447897289     1.7747678610
    0.1647868893    -0.0544863830    -0.5141659424     0.8282723060     0.9917755521    -0.0852617014     0.5497526127     1.7847442018
    0.1546933602    -0.0535723617    -0.4973643568     0.8340152673     0.9842333397    -0.0943178949     0.5551291201     1.7954941053
    0.1446175380    -0.0525572255    -0.4784924415     0.8404485641     0.9757327063    -0.1039071459     0.5611681330     1.8075337065
    0.1345614051    -0.0514323696    -0.4577613256     0.8474885648     0.9662811480    -0.1140897357     0.5678020901     1.8206706007
    0.1245272358    -0.0501894577    -0.4352129574     0.8551127938     0.9558425693    -0.1249695098     0.5750175679     1.8348517260
    0.1145180008    -0.0488173618    -0.4101514165     0.8635507763     0.9441079525    -0.1366373629     0.5830372610     1.8505128986
    0.1045374431    -0.0473032959    -0.3819392765     0.8730044532     0.9307443616    -0.1491923295     0.5920651458     1.8680140449
    0.0945906278    -0.0456313068    -0.3502952730     0.8835480314     0.9155023756    -0.1627861641     0.6021912269     1.8874552906
    0.0846845005    -0.0437832400    -0.3147168310     0.8953254103     0.8980114405    -0.1776291949     0.6135763284     1.9090717275
    0.0748303534    -0.0417357378    -0.2740405949     0.9086933472     0.8775856145    -0.1939713304     0.6265927239     1.9334945963
    0.0650490612    -0.0394605962    -0.2271278880     0.9239796988     0.8533757137    -0.2121738491     0.6416047901     1.9612538733
    0.0553857856    -0.0369268210    -0.1712973713     0.9420153391     0.8239300068    -0.2325083154     0.6594705555     1.9938876939
    0.0459490577    -0.0341098928    -0.1012635485     0.9644728865     0.7869809095    -0.2544556961     0.6818813788     2.0345949614
    0.0370016935    -0.0310341427    -0.0153990131     0.9917602445     0.7413792739    -0.2768149907     0.7093580301     2.0839498038
    0.0291198437    -0.0278868271     0.0719206248     1.0190338038     0.6907742072    -0.2998214751     0.7373003142     2.1321784194
    0.0231794251    -0.0251396034     0.1637638747     1.0475265916     0.6380041467    -0.3198875573     0.7666901542     2.1835185401
    0.0182781203    -0.0225222019     0.2659505747     1.0788532103     0.5785628924    -0.3353783793     0.7993898982     2.2397137015
    0.0139360972    -0.0198306605     0.3862514091     1.1153756201     0.5092910642    -0.3438161204     0.8378861652     2.3052910315
    0.0100722056    -0.0170153792     0.5197294853     1.1553256481     0.4299934389    -0.3433339411     0.8805991496     2.3763983217
    0.0068664510    -0.0142192084     0.6592422524     1.1965501003     0.3433585597    -0.3328641487     0.9252432351     2.4499297878
    0.0046438083    -0.0118074463     0.8008224747     1.2381318776     0.2588523326    -0.3097443961     0.9705489062     2.5272466589
    0.0029988664    -0.0095542109     0.9296610617     1.2750488002     0.1784884528    -0.2682739339     1.0117772540     2.5956366760
    0.0017321990    -0.0072887718     1.0483857269     1.3082975550     0.1065404622    -0.2050464665     1.0497691469     2.6593510912
    0.0007961531    -0.0049320427     1.1413427599     1.3328514364     0.0494244309    -0.1193571803     1.0795153974     2.7099104130
    0.0002063027    -0.0024892802     1.1889625789     1.3422317760     0.0160917608    -0.0145953012     1.0947537395     2.7372010937
    0.0000000000     0.0000000000     1.1693170663     1.3385079249     0.0142761371     0.1004097319     1.0884671755     2.7280518330
    0.0002063027     0.0024892802     1.0745484527     1.3147125638     0.0459382861     0.2127500441     1.0581412191     2.6764939261
    0.0007961531     0.0049320427     0.9288528530     1.2737102036     0.1071247581     0.3108208306     1.0115186272     2.5976312444
    0.0017321990     0.0072887718     0.7547343625     1.2230999304     0.1892538406     0.3873299680     0.9558007103     2.5031531510
    0.0029988664     0.0095542109     0.5725799620     1.1690819196     0.2830505433     0.4389750545     0.8975113021     2.4032507959
    0.0046438083     0.0118074463     0.3983561351     1.1166442920     0.3815878620     0.4662632308     0.8417596775     2.3070761051
    0.0068664510     0.0142192084     0.2286742737     1.0644837357     0.4802071836     0.4724570079     0.7874614819     2.2101928156
    0.0100722056     0.0170153792     0.0821278787     1.0193344201     0.5756487956     0.4632488218     0.7405666355     2.1296801085
    0.0139360972     0.0198306605    -0.0549629479     0.9764535037     0.6608126161     0.4480100551     0.6966975709     2.0529329816
    0.0182781203     0.0225222019    -0.1799427040     0.9365814075     0.7349636469     0.4274321579     0.6567040490     1.9802733354
    0.0231794251     0.0251396034    -0.2826249829     0.9033762458     0.7973810631     0.4009359288     0.6238457198     1.9194137815
    0.0291198437     0.0278868271    -0.3676560795     0.8755265801     0.8505642431     0.3698572602     0.5966357689     1.8681770105
    0.0370016935     0.0310341427    -0.4398627503     0.8517732500     0.8982020965     0.3353290954     0.5735296342     1.8253044409
    0.0459490577     0.0341098928    -0.5151277267     0.8265017235     0.9420466757     0.3043269620     0.5494448417     1.7786255701
    0.0553857856     0.0369268210    -0.5792901279     0.8046723265     0.9782110482     0.2758538006     0.5289128734     1.7378922914
    0.0650490612     0.0394605962    -0.6293394904     0.7874835594     1.0065056497     0.2500651054     0.5128970774     1.7057459100
    0.0748303534     0.0417357378    -0.6697911387     0.7734581130     1.0291140923     0.2272671010     0.4999525499     1.6794314509
    0.0846845005     0.0437832400    -0.7043925391     0.7613431881     1.0479289017     0.2071083108     0.4888801018     1.6565651335
    0.0945906278     0.0456313068    -0.7347084573     0.7506373885     1.0639860990     0.1890409479     0.4791790079     1.6362457790
    0.1045374431     0.0473032959    -0.7618818569     0.7409691021     1.0780226738     0.1726634464     0.4704835201     1.6178062125
    0.1145180008     0.0488173618    -0.7866884070     0.7320847657     1.0905388001     0.1577048204     0.4625454240     1.6007923397
    0.1245272358     0.0501894577    -0.8094689354     0.7238788883     1.1018063509     0.1439629843     0.4552556549     1.5850267014
    0.1345614051     0.0514323696    -0.8302219573     0.7163651228     1.1119207800     0.1312252895     0.4486146879     1.5705500440
    0.1446175380     0.0525572255    -0.8490643882     0.7095111142     1.1209944943     0.1193093841     0.4425851101     1.5573086235
    0.1546933602     0.0535723617    -0.8662838243     0.7032207067     1.1291925378     0.1081307896     0.4370748905     1.5451281967
    0.1647868893     0.0544863830    -0.8820130714     0.6974537871     1.1366157467     0.0976424304     0.4320415315     1.5339472604
    0.1748964918     0.0553065423    -0.8968737686     0.6919839184     1.1435246588     0.0877697975     0.4272861083     1.5233165496
    0.1850209208     0.0560380550    -0.9110734629     0.6867378602     1.1500344539     0.0784362394     0.4227422061     1.5131006251
    0.1951589846     0.0566871964    -0.9245915898     0.6817271131     1.1561627928     0.0695779294     0.4184164056     1.5033277084
    0.2053097924     0.0572578525    -0.9374254244     0.6769543677     1.1619142023     0.0611269669     0.4143095785     1.4939979670
    0.2154725190     0.0577544749    -0.9491964577     0.6725655231     1.1671646505     0.0530684742     0.4105428478     1.4854132148
    0.2256464295     0.0581817100    -0.9600555723     0.6685065882     1.1719790893     0.0454021520     0.4070679311     1.4774674363
    0.2358309408     0.0585426363    -0.9702413167     0.6646893259     1.1764557769     0.0380921323     0.4038084930     1.4699844989
    0.2460255171     0.0588410167    -0.9798188949     0.6610915271     1.1806322456     0.0310990665     0.4007436679     1.4629241183
    0.2562297099     0.0590795717    -0.9889750610     0.6576438618     1.1845889047     0.0243838876     0.3978136948     1.4561494075
    0.2664431310     0.0592608668    -0.9977901942     0.6543164508     1.1883615966     0.0179224831     0.3949928521     1.4496011390
    0.2766654321     0.0593872467    -1.0061766744     0.6511442714     1.1919245041     0.0117139849     0.3923091785     1.4433527521
    0.2868963065     0.0594614185    -1.0140066633     0.6481775677     1.1952337847     0.0057652829     0.3898035820     1.4375077137
    0.2971354863     0.0594858316    -1.0213856865     0.6453765747     1.1983311812     0.0000633677     0.3874422946     1.4319853504
    0.3073827406     0.0594623717    -1.0283611977     0.6427244651     1.2012411453    -0.0054198756     0.3852101310     1.4267541348
    0.3176378683     0.0593932819    -1.0350993125     0.6401577798     1.2040268570    -0.0107132236     0.3830539343     1.4216837525
    0.3279006816     0.0592794940    -1.0414549033     0.6377333111     1.2066386136    -0.0158180247     0.3810201452     1.4168925815
    0.3381710416     0.0591240132    -1.0474634736     0.6354380324     1.2090926478    -0.0207327011     0.3790974027     1.4123551050
    0.3484487895     0.0589271509    -1.0532248383     0.6332334433     1.2114251366    -0.0254631162     0.3772537660     1.4079908426
    0.3587338294     0.0586915575    -1.0584526512     0.6312316628     1.2135348802    -0.0300059028     0.3755808659     1.4040333206
    0.3690260627     0.0584187628    -1.0635934740     0.6292594125     1.2155877954    -0.0344066233     0.3739358026     1.4001257160
    0.3793253558     0.0581085393    -1.0684975031     0.6273753833     1.2175285664    -0.0386782278     0.3723665133     1.3963886076
    0.3896316839     0.0577639397    -1.0729529019     0.6256630269     1.2192842789    -0.0427994518     0.3709407857     1.3929972754
    0.3999449452     0.0573851139    -1.0773657384     0.6239639174     1.2210042062    -0.0467834326     0.3695286780     1.3896232265
    0.4102650735     0.0569730388    -1.0813027620     0.6224475513     1.2225283534    -0.0506028231     0.3682688305     1.3866164634
    0.4205921021     0.0565308135    -1.0849440146     0.6210445057     1.2239304486    -0.0542769714     0.3671036296     1.3838379875
    0.4309258977     0.0560573318    -1.0887582999     0.6195712362     1.2253809620    -0.0578769689     0.3658830583     1.3809065768
    0.4412664246     0.0555538183    -1.0922547540     0.6182197865     1.2266958506    -0.0613659292     0.3647641930     1.3782177443
    0.4516136804     0.0550223470    -1.0952900382     0.6170473752     1.2278308770    -0.0646904037     0.3637929021     1.3758940231
    0.4619675507     0.0544638191    -1.0983092626     0.6158797916     1.2289531638    -0.0679099102     0.3628267502     1.3735766130
    0.4723276654     0.0538779567    -1.1014679403     0.6146552936     1.2301133803    -0.0710794033     0.3618159734     1.3711343586
    0.4826931802     0.0532656981    -1.1042536861     0.6135754953     1.2311234537    -0.0741415459     0.3609245347     1.3689851782
    0.4930619827     0.0526294693    -1.1067432042     0.6126108764     1.2320185269    -0.0770636244     0.3601278889     1.3670705383
    0.5034292809     0.0519691522    -1.1092024246     0.6116568369     1.2328960719    -0.0798908207     0.3593409384     1.3651735131
    0.5137903898     0.0512863984    -1.1115915323     0.6107292798     1.2337397959    -0.0826595213     0.3585764239     1.3633272513
    0.5241430798     0.0505813676    -1.1139206724     0.6098242644     1.2345535562    -0.0853735878     0.3578310991     1.3615235815
    0.5344865373     0.0498550979    -1.1160806151     0.6089845686     1.2352963074    -0.0879974325     0.3571399175     1.3598497669
    0.5448204927     0.0491083876    -1.1178875037     0.6082831081     1.2359035684    -0.0904937000     0.3565617131     1.3584582688
    0.5551449433     0.0483430324    -1.1196149697     0.6076123605     1.2364789501    -0.0929111379     0.3560089240     1.3571281624
    0.5654597445     0.0475578974    -1.1215281230     0.6068673704     1.2371152627    -0.0953182821     0.3553967149     1.3556400066
    0.5757649193     0.0467538446    -1.1232272124     0.6062058394     1.2376627197    -0.0976715876     0.3548530063     1.3543198212
    0.5860605347     0.0459321306    -1.1246041050     0.6056708059     1.2380879419    -0.0999226316     0.3544124007     1.3532594778
    0.5963466101     0.0450933284    -1.1260102601     0.6051247076     1.2385222472    -0.1020955763     0.3539624311     1.3521715356
    0.6066230884     0.0442370550    -1.1272556592     0.6046310251     1.2388927062    -0.1042558654     0.3535639033     1.3512062296
    0.6168901145     0.0433653049    -1.1282983925     0.6042732558     1.2391708573    -0.1065882722     0.3532302287     1.3504523751
    0.6271475901     0.0424771844    -1.1371212062     0.6020388695     1.2448526179    -0.1097494508     0.3504069283     1.3461202697
    0.6373954672     0.0415723876    -0.2710406669     0.8883320646     0.8202972896    -0.0579045726     0.6275527009     1.8692448487
    0.6476339603     0.0406535592     0.0122901964     0.9911410653     0.7494202027    -0.0708506959     0.7182185771     2.0763617138
    0.6578629248     0.0397192915     0.0018637110     0.9882562071     0.7549363417    -0.0705319566     0.7148821018     2.0712812983
    0.6680823652     0.0387698312    -0.0013816176     0.9874006153     0.7569990705    -0.0710886225     0.7138435967     2.0700177246
    0.6782923878     0.0378065067    -0.0022864326     0.9872101770     0.7579191658    -0.0721523070     0.7135540558     2.0700020543
    0.6884930095     0.0368296448    -0.0028033437     0.9871202496     0.7584787985    -0.0732676371     0.7133886443     2.0700613614
    0.6986840998     0.0358380524    -0.0024838457     0.9872939858     0.7586186049    -0.0743586621     0.7134908837     2.0705516118
    0.7088658453     0.0348337875    -0.0015488583     0.9876555102     0.7584100457    -0.0754013290     0.7137900796     2.0713254989
    0.7190380573     0.0338150890     0.0000282969     0.9882124238     0.7578386918    -0.0764025920     0.7142947693     2.0723960212
    0.7292008908     0.0327836402     0.0025025902     0.9890539291     0.7569185313    -0.0773369445     0.7150865431     2.0740013141
    0.7393543807     0.0317398993     0.0051708665     0.9899429235     0.7557882223    -0.0782532346     0.7159403916     2.0756175085
    0.7494982867     0.0306816657     0.0087022373     0.9911020588     0.7543058351    -0.0791407436     0.7170704302     2.0777371223
    0.7596329185     0.0296120246     0.0127449492     0.9924172778     0.7525831840    -0.0799871380     0.7183640980     2.0801283271
    0.7697579559     0.0285280686     0.0172751778     0.9938801908     0.7506220914    -0.0807968332     0.7198137712     2.0827712258
    0.7798737038     0.0274327573     0.0224288095     0.9955395310     0.7484296737    -0.0815623950     0.7214629333     2.0857929381
    0.7899799478     0.0263242163     0.0277928173     0.9972541038     0.7460533968    -0.0823243151     0.7231794158     2.0888615396
    0.8000766729     0.0252024317     0.0339812191     0.9992281574     0.7433612168    -0.0830501434     0.7251597044     2.0924249570
    0.8101639846     0.0240684618     0.0406721075     1.0013597033     0.7404773359    -0.0837152169     0.7273007887     2.0962869647
    0.8202418742     0.0229223275     0.0476320960     1.0035692950     0.7374282957    -0.0843604217     0.7295279850     2.1002617415
    0.8303102198     0.0217630627     0.0551371010     1.0059441620     0.7341095204    -0.0849979056     0.7319295866     2.1045178590
    0.8403690183     0.0205907561     0.0633993997     1.0085566118     0.7305036623    -0.0855851457     0.7345735222     2.1092284086
    0.8504183763     0.0194064257     0.0721134134     1.0113074970     0.7266955109    -0.0861305100     0.7373620066     2.1141850413
    0.8604581577     0.0182090192     0.0812449222     1.0141795940     0.7226242193    -0.0866691687     0.7402840894     2.1193143234
    0.8704882524     0.0169977354     0.0913466536     1.0173557272     0.7181810795    -0.0871555198     0.7435166434     2.1250235039
    0.8805088831     0.0157745297     0.1020587985     1.0207177003     0.7134554755    -0.0875853280     0.7469445298     2.1310585904
    0.8905197904     0.0145373840     0.1133983483     1.0242640874     0.7083655545    -0.0879896670     0.7505731857     2.1373765012
    0.9005209820     0.0132864910     0.1259470324     1.0281856139     0.7027849717    -0.0883190862     0.7545887647     2.1443958599
    0.9105125656     0.0120228254     0.1394300976     1.0323902108     0.6967613287    -0.0885635064     0.7589033455     2.1519076526
    0.9204943958     0.0107453503     0.1540045322     1.0369200288     0.6901498073    -0.0887455580     0.7635671646     2.1599471932
    0.9304663508     0.0094532424     0.1703617270     1.0419941555     0.6827236827    -0.0888139311     0.7688014669     2.1689560432
    0.9404285467     0.0081475094     0.1886964571     1.0476663298     0.6743422772    -0.0887131323     0.7746685806     2.1790006162
    0.9503808480     0.0068271772     0.2095301026     1.0540855002     0.6646607046    -0.0883725282     0.7813353471     2.1902881215
    0.9603232804     0.0054923570     0.2342965015     1.0616936620     0.6530356769    -0.0877310305     0.7892605948     2.2036198749
    0.9702559130     0.0041430103     0.2626846951     1.0702751664     0.6383726806    -0.0863040324     0.7983448167     2.2179270494
    0.9801787526     0.0027772668     0.3030479475     1.0831567984     0.6197418868    -0.0860168038     0.8112610575     2.2401691580
    0.9900928449     0.0013969827     0.3110930518     1.0829206607     0.6064944620    -0.0809210078     0.8138354909     2.2373026717
   20.0000000000     0.0000000000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600    -2.1169989050    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600    -4.2007163940    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000    -6.2279887720    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900    -8.1762785770    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800   -10.0236629100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800   -11.7502444900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000   -13.3421121000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000   -14.7870489300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800   -16.0731938100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800   -17.1890344100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730   -18.1242533100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830   -18.8740104700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000   -19.4355676500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450   -19.8063036100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359   -19.9837080900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230   -19.9657182900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500   -19.7554934000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350   -19.3601153500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800   -18.7866226200    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640   -18.0419059300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
