129    3.3984812219e-06
130    3.4245918334e-06
131    3.4209667580e-06
132    3.4476135484e-06
133    3.4473928353e-06
134    3.4787038850e-06
135    3.4810441901e-06
136    3.5201152211e-06
137    3.5288242638e-06
138    3.5760876447e-06
139    3.5959329873e-06
140    3.6518920446e-06
141    3.6816935012e-06
142    3.7514272143e-06
143    3.7910374887e-06
144    3.8734228810e-06
145    3.9127947618e-06
146    4.0022619228e-06
147    4.0544366899e-06
148    4.1338499067e-06
149    4.1656711799e-06
150    4.2468395201e-06
151    4.2780535641e-06
152    4.3609008981e-06
153    4.3960319356e-06
154    4.4812511625e-06
155    4.5167569087e-06
156    4.6055654222e-06
157    4.6444986203e-06
158    4.7367288042e-06
159    4.7790214306e-06
160    4.8753953916e-06
161    4.9249267395e-06
162    5.0242750189e-06
163    5.0820937252e-06
164    5.1821895207e-06
165    5.2433250992e-06
166    5.3457597369e-06
167    5.4084715155e-06
168    5.5128670428e-06
169    5.5785674525e-06
170    5.6854558833e-06
171    5.7489849121e-06
172    5.8525123228e-06
173    5.9120534625e-06
174    6.0075878873e-06
175    6.0670978541e-06
176    6.1603741188e-06
177    6.2213242538e-06
178    6.3136886669e-06
179    6.3753065858e-06
180    6.4694411310e-06
181    6.5304596556e-06
182    6.6264963803e-06
183    6.6904023873e-06
184    6.9049284329e-06
185    6.9642293846e-06
186    7.0548666364e-06
187    7.0993510444e-06
188    7.1407512255e-06
189    7.1521610022e-06
190    7.1925967932e-06
191    7.1998146358e-06
192    7.2374006742e-06
193    7.2446046334e-06
194    7.2773413930e-06
195    7.2821298023e-06
196    7.3102116821e-06
197    7.3133753793e-06
198    7.3385555500e-06
199    7.3390800676e-06
200    7.3607831770e-06
201    7.3603456541e-06
202    7.3787382891e-06
203    7.3776599587e-06
204    7.3937654633e-06
205    7.3931992085e-06
206    7.4065604463e-06
207    7.4048989573e-06
208    7.4171623666e-06
209    7.4137816579e-06
210    7.4253272087e-06
211    7.4217430295e-06
212    7.4333896645e-06
213    7.4284404224e-06
214    7.4388775295e-06
215    7.4338924259e-06
216    7.4429356143e-06
217    7.4380545052e-06
218    7.4464519918e-06
219    7.4427268253e-06
220    7.4497833407e-06
221    7.4455206627e-06
222    7.4526396239e-06
223    7.4471310337e-06
224    7.4544587085e-06
225    7.4491299669e-06
226    7.4573200648e-06
227    7.4509469842e-06
228    7.4585618461e-06
229    7.4524039985e-06
230    7.4591465582e-06
231    7.4533072578e-06
232    7.4598213329e-06
233    7.4553129054e-06
234    7.4608302363e-06
235    7.4559252769e-06
236    7.4617940531e-06
237    7.4557608258e-06
238    7.4620625061e-06
239    7.4563063685e-06
240    7.4636554960e-06
241    7.4569361411e-06
242    7.4638656172e-06
243    7.4574194809e-06
244    7.4636036004e-06
245    7.4575295690e-06
246    7.4635842703e-06
247    7.4588853354e-06
248    7.4640254449e-06
249    7.4589633052e-06
250    7.4645291535e-06
251    7.4583666048e-06
252    7.4644171363e-06
253    7.4585565959e-06
254    7.4656984889e-06
255    7.4588960885e-06
256    7.4656575059e-06
257    7.4591390618e-06
258    7.4651863838e-06
259    7.4590539250e-06
260    7.4649942244e-06
261    7.4602488031e-06
262    7.4652934434e-06
263    7.4601918886e-06
264    7.4656838932e-06
265    7.4594879449e-06
266    7.4654749789e-06
267    7.4595880453e-06
268    7.4666762452e-06
269    7.4598539281e-06
270    7.4665723834e-06
271    7.4600337235e-06
272    7.4660460440e-06
273    7.4598974559e-06
274    7.4658067967e-06
275    7.4610491401e-06
276    7.4660665891e-06
277    7.4609536297e-06
278    7.4664267577e-06
279    7.4602202577e-06
280    7.4661890366e-06
281    7.4602940701e-06
282    7.4673656613e-06
283    7.4605379834e-06
284    7.4672434907e-06
285    7.4606969309e-06
286    7.4666985497e-06
287    7.4605436801e-06
288    7.4664421152e-06
289    7.4616799714e-06
290    7.4666867385e-06
291    7.4615687435e-06
292    7.4670358284e-06
293    7.4608240158e-06
294    7.4667852993e-06
295    7.4608863460e-06
296    7.4679502245e-06
297    7.4611201627e-06
298    7.4678197712e-06
299    7.4612681283e-06
300    7.4672646775e-06
301    7.4611056771e-06
302    7.4669979984e-06
303    7.4622328959e-06
304    7.4672330373e-06
305    7.4621113259e-06
306    7.4675751634e-06
307    7.4613591856e-06
308    7.4673155161e-06
309    7.4614133478e-06
310    7.4684717073e-06
311    7.4616396524e-06
312    7.4683349952e-06
313    7.4617789454e-06
314    7.4677716908e-06
315    7.4616090148e-06
316    7.4674964466e-06
317    7.4627285946e-06
318    7.4677232596e-06
319    7.4625980964e-06
320    7.4680592170e-06
321    7.4618393778e-06
322    7.4677914359e-06
323    7.4618861899e-06
324    7.4689397135e-06
325    7.4621056044e-06
326    7.4687971285e-06
327    7.4622369517e-06
328    7.4682262288e-06
329    7.4620600479e-06
330    7.4679430508e-06
331    7.4631724771e-06
332    7.4681621912e-06
333    7.4630337054e-06
334    7.4684922151e-06
335    7.4622687153e-06
336    7.4682168212e-06
337    7.4623085895e-06
338    7.4693576696e-06
339    7.4625214565e-06
340    7.4692094069e-06
341    7.4626453634e-06
342    7.4686313680e-06
343    7.4624618641e-06
344    7.4683407761e-06
345    7.4635675544e-06
346    7.4685527382e-06
347    7.4634210997e-06
348    7.4688770847e-06
349    7.4626501594e-06
350    7.4685945997e-06
351    7.4626835295e-06
352    7.4697285288e-06
353    7.4628902415e-06
354    7.4695748649e-06
355    7.4630072503e-06
356    7.4689901950e-06
357    7.4628175971e-06
358    7.4686927578e-06
359    7.4639170258e-06
360    7.4688980928e-06
361    7.4637635214e-06
362    7.4692171133e-06
363    7.4629870353e-06
364    7.4689281145e-06
365    7.4630144022e-06
366    7.4700556921e-06
367    7.4632154253e-06
368    7.4698969934e-06
369    7.4633261273e-06
370    7.4693062544e-06
371    7.4631308226e-06
372    7.4690025821e-06
373    7.4642245209e-06
374    7.4692018829e-06
375    7.4640646279e-06
376    7.4695159965e-06
377    7.4632830568e-06
378    7.4692210913e-06
379    7.4633049610e-06
380    7.4703429136e-06
381    7.4635008025e-06
382    7.4701796004e-06
383    7.4636058078e-06
384    7.4695833754e-06
385    7.4634053814e-06
386    7.4692740884e-06
387    7.4644939009e-06
388    7.4694679568e-06
389    7.4643282778e-06
390    7.4697776139e-06
391    7.4635421050e-06
392    7.4694774093e-06
393    7.4635590943e-06
394    7.4705940704e-06
395    7.4637502706e-06
396    7.4704265830e-06
397    7.4638501801e-06
398    7.4698254480e-06
399    7.4636451607e-06
400    7.4695111505e-06
401    7.4647290457e-06
402    7.4697001724e-06
403    7.4645583252e-06
404    7.4700058263e-06
405    7.4637680304e-06
406    7.4697009062e-06
407    7.4637806369e-06
408    7.4708129769e-06
409    7.4639676511e-06
410    7.4706417515e-06
411    7.4640630370e-06
412    7.4700362562e-06
413    7.4638539324e-06
414    7.4697175194e-06
415    7.4649337022e-06
416    7.4699022481e-06
417    7.4647584767e-06
418    7.4702043369e-06
419    7.4639645188e-06
420    7.4698952484e-06
421    7.4639732443e-06
422    7.4710032627e-06
423    7.4641565716e-06
424    7.4708287165e-06
425    7.4642479664e-06
426    7.4702193728e-06
427    7.4640352518e-06
428    7.4698967254e-06
429    7.4651113899e-06
430    7.4700776726e-06
431    7.4649322037e-06
432    7.4703766077e-06
433    7.4641350111e-06
434    7.4700638540e-06
435    7.4641403194e-06
436    7.4711683025e-06
437    7.4643203991e-06
438    7.4709908243e-06
439    7.4644082899e-06
440    7.4703781011e-06
441    7.4641924017e-06
442    7.4700520245e-06
443    7.4652653506e-06
444    7.4702296562e-06
445    7.4650826972e-06
446    7.4705258166e-06
447    7.4642826625e-06
448    7.4702098537e-06
449    7.4642849753e-06
450    7.4713111807e-06
451    7.4644622077e-06
452    7.4711311269e-06
453    7.4645470342e-06
454    7.4705154477e-06
455    7.4643283678e-06
456    7.4701863754e-06
457    7.4653985275e-06
458    7.4703611110e-06
459    7.4652128490e-06
460    7.4706548408e-06
461    7.4644103276e-06
462    7.4703360778e-06
463    7.4644100243e-06
464    7.4714346817e-06
465    7.4645847694e-06
466    7.4712523746e-06
467    7.4646669249e-06
468    7.4706341182e-06
469    7.4644458350e-06
470    7.4703024370e-06
471    7.4655135630e-06
472    7.4704746505e-06
473    7.4653252529e-06
474    7.4707662587e-06
475    7.4645205629e-06
476    7.4704450594e-06
477    7.4645179818e-06
478    7.4715412946e-06
479    7.4646905608e-06
480    7.4713570226e-06
481    7.4647703945e-06
482    7.4707365257e-06
483    7.4645471962e-06
484    7.4704025780e-06
485    7.4656128101e-06
486    7.4705726007e-06
487    7.4654222160e-06
488    7.4708623624e-06
489    7.4646156400e-06
490    7.4705390486e-06
491    7.4646110806e-06
492    7.4716332278e-06
493    7.4647817780e-06
494    7.4714472472e-06
495    7.4648595977e-06
496    7.4708248067e-06
497    7.4646345696e-06
498    7.4704888943e-06
499    7.4656983497e-06
500    7.4706570179e-06
501    7.4655057772e-06
502    7.4709451765e-06
503    7.4646975647e-06
504    7.4706200309e-06
505    7.4646912906e-06
506    7.4717124295e-06
507    7.4648603570e-06
508    7.4715249664e-06
509    7.4649364332e-06
510    7.4709008430e-06
511    7.4647098201e-06
512    7.4705632305e-06
513    7.4657720124e-06
514    7.4707297109e-06
515    7.4655777290e-06
516    7.4710164803e-06
517    7.4647680994e-06
518    7.4706897505e-06
519    7.4647603417e-06
520    7.4717806092e-06
521    7.4649279967e-06
522    7.4715918625e-06
523    7.4650025657e-06
524    7.4709662842e-06
525    7.4647745819e-06
526    7.4706272027e-06
527    7.4658354016e-06
528    7.4707922632e-06
529    7.4656396406e-06
530    7.4710778310e-06
531    7.4648287857e-06
532    7.4707497330e-06
533    7.4648197462e-06
534    7.4718392619e-06
535    7.4649861818e-06
536    7.4716494053e-06
537    7.4650594497e-06
538    7.4710225710e-06
539    7.4648302822e-06
540    7.4706822217e-06
541    7.4658899169e-06
542    7.4708460569e-06
543    7.4656928814e-06
544    7.4711305869e-06
545    7.4648809685e-06
546    7.4708013086e-06
547    7.4648708229e-06
548    7.4718896904e-06
549    7.4650362061e-06
550    7.4716988755e-06
551    7.4651083519e-06
552    7.4710709579e-06
553    7.4648781634e-06
554    7.4707295157e-06
555    7.4659367761e-06
556    7.4708922946e-06
557    7.4657386422e-06
558    7.4711759291e-06
559    7.4649258168e-06
560    7.4708456337e-06
561    7.4649147177e-06
562    7.4719330270e-06
563    7.4650791937e-06
564    7.4717413856e-06
565    7.4651503728e-06
566    7.4711125348e-06
567    7.4649193044e-06
568    7.4707701512e-06
569    7.4659770367e-06
570    7.4709320204e-06
571    7.4657779571e-06
572    7.4712148830e-06
573    7.4649643454e-06
574    7.4708837118e-06
575    7.4649524252e-06
576    7.4719702540e-06
577    7.4651161198e-06
578    7.4717779004e-06
579    7.4651864667e-06
580    7.4711482462e-06
581    7.4649546407e-06
582    7.4708050523e-06
583    7.4660116149e-06
584    7.4709661385e-06
585    7.4658117215e-06
586    7.4712483365e-06
587    7.4649974329e-06
588    7.4709164117e-06
589    7.4649848059e-06
590    7.4720022215e-06
591    7.4651478280e-06
592    7.4718092548e-06
593    7.4652174590e-06
594    7.4711789093e-06
595    7.4649849811e-06
596    7.4708350186e-06
597    7.4660413032e-06
598    7.4709954313e-06
599    7.4658407101e-06
600    7.4712770574e-06
601    7.4650258390e-06
602    7.4709444844e-06
603    7.4650126042e-06
604    7.4720296645e-06
605    7.4651750478e-06
606    7.4718361703e-06
607    7.4652440633e-06
608    7.4712052305e-06
609    7.4650110248e-06
610    7.4708607407e-06
611    7.4660667861e-06
612    7.4710205743e-06
613    7.4658655916e-06
614    7.4713017085e-06
615    7.4650502196e-06
616    7.4709685786e-06
617    7.4650364623e-06
618    7.4720532174e-06
619    7.4651984086e-06
620    7.4718592696e-06
621    7.4652668951e-06
622    7.4712278190e-06
623    7.4650333748e-06
624    7.4708828144e-06
625    7.4660886543e-06
626    7.4710421506e-06
627    7.4658869430e-06
628    7.4713228619e-06
629    7.4650711406e-06
630    7.4709892534e-06
631    7.4650569343e-06
632    7.4720734272e-06
633    7.4652184533e-06
634    7.4718790896e-06
635    7.4652864854e-06
636    7.4712472002e-06
637    7.4650525512e-06
638    7.4709017534e-06
639    7.4661074167e-06
640    7.4710606623e-06
641    7.4659052617e-06
642    7.4713410104e-06
643    7.4650890895e-06
644    7.4710069909e-06
645    7.4650744975e-06
646    7.4720907653e-06
647    7.4652356495e-06
648    7.4718960928e-06
649    7.4653032914e-06
650    7.4712638266e-06
651    7.4650690016e-06
652    7.4709180002e-06
653    7.4661235117e-06
654    7.4710765421e-06
655    7.4659209757e-06
656    7.4713565782e-06
657    7.4651044859e-06
658    7.4710222058e-06
659    7.4650895628e-06
660    7.4721056373e-06
661    7.4652503997e-06
662    7.4719106772e-06
663    7.4653177065e-06
664    7.4712780876e-06
665    7.4650831115e-06
666    7.4709319352e-06
667    7.4661373164e-06
668    7.4710901622e-06
669    7.4659344534e-06
670    7.4713699304e-06
671    7.4651176910e-06
672    7.4710352551e-06
673    7.4651024836e-06
674    7.4721183923e-06
675    7.4652630500e-06
676    7.4719231854e-06
677    7.4653300694e-06
678    7.4712903181e-06
679    7.4650952124e-06
680    7.4709438860e-06
681    7.4661491554e-06
682    7.4711018427e-06
683    7.4659460117e-06
684    7.4713813810e-06
685    7.4651290153e-06
686    7.4710464458e-06
687    7.4651135640e-06
688    7.4721293305e-06
689    7.4652738983e-06
690    7.4719339116e-06
691    7.4653406709e-06
692    7.4713008061e-06
693    7.4651055892e-06
694    7.4709541340e-06
695    7.4661593074e-06
696    7.4711118588e-06
697    7.4659559230e-06
698    7.4713911997e-06
699    7.4651387258e-06
700    7.4710560416e-06
701    7.4651230652e-06
702    7.4721387096e-06
703    7.4652832002e-06
704    7.4719431088e-06
705    7.4653497612e-06
706    7.4713097989e-06
707    7.4651144866e-06
708    7.4709629210e-06
709    7.4661680120e-06
710    7.4711204469e-06
711    7.4659644211e-06
712    7.4713996185e-06
713    7.4651470516e-06
714    7.4710642690e-06
715    7.4651312115e-06
716    7.4721467512e-06
717    7.4652911757e-06
718    7.4719509945e-06
719    7.4653575551e-06
720    7.4713175093e-06
721    7.4651221151e-06
722    7.4709704547e-06
723    7.4661754751e-06
724    7.4711278099e-06
725    7.4659717070e-06
726    7.4714068363e-06
727    7.4651541897e-06
728    7.4710713228e-06
729    7.4651381957e-06
730    7.4721536455e-06
731    7.4652980132e-06
732    7.4719577549e-06
733    7.4653642370e-06
734    7.4713241194e-06
735    7.4651286550e-06
736    7.4709769134e-06
737    7.4661818732e-06
738    7.4711341223e-06
739    7.4659779532e-06
740    7.4714130241e-06
741    7.4651603092e-06
742    7.4710773699e-06
743    7.4651441830e-06
744    7.4721595559e-06
745    7.4653038749e-06
746    7.4719635506e-06
747    7.4653699651e-06
748    7.4713297861e-06
749    7.4651342615e-06
750    7.4709824502e-06
751    7.4661873580e-06
752    7.4711395336e-06
753    7.4659833078e-06
754    7.4714183286e-06
755    7.4651655551e-06
756    7.4710825537e-06
757    7.4651493157e-06
758    7.4721646225e-06
759    7.4653088998e-06
760    7.4719685188e-06
761    7.4653748755e-06
762    7.4713346437e-06
763    7.4651390675e-06
764    7.4709871965e-06
765    7.4661920597e-06
766    7.4711441722e-06
767    7.4659878978e-06
768    7.4714228756e-06
769    7.4651700519e-06
770    7.4710869973e-06
771    7.4651537154e-06
772    7.4721689656e-06
773    7.4653132070e-06
774    7.4719727774e-06
775    7.4653790845e-06
776    7.4713388076e-06
777    7.4651431871e-06
778    7.4709912649e-06
779    7.4661960899e-06
780    7.4711481484e-06
781    7.4659918322e-06
782    7.4714267732e-06
783    7.4651739064e-06
784    7.4710908062e-06
785    7.4651574866e-06
786    7.4721726883e-06
787    7.4653168990e-06
788    7.4719764278e-06
789    7.4653826924e-06
790    7.4713423767e-06
791    7.4651467182e-06
792    7.4709947521e-06
793    7.4661995444e-06
794    7.4711515565e-06
795    7.4659952046e-06
796    7.4714301140e-06
797    7.4651772103e-06
798    7.4710940710e-06
799    7.4651607191e-06
800    7.4721758792e-06
801    7.4653200636e-06
802    7.4719795567e-06
803    7.4653857848e-06
804    7.4713454358e-06
805    7.4651497449e-06
806    7.4709977411e-06
807    7.4662025053e-06
808    7.4711544777e-06
809    7.4659980951e-06
810    7.4714329775e-06
811    7.4651800421e-06
812    7.4710968692e-06
813    7.4651634898e-06
814    7.4721786142e-06
815    7.4653227760e-06
816    7.4719822384e-06
817    7.4653884354e-06
818    7.4713480579e-06
819    7.4651523390e-06
820    7.4710003030e-06
821    7.4662050431e-06
822    7.4711569815e-06
823    7.4660005726e-06
824    7.4714354318e-06
825    7.4651824692e-06
826    7.4710992676e-06
827    7.4651658644e-06
828    7.4721809583e-06
829    7.4653251007e-06
830    7.4719845369e-06
831    7.4653907071e-06
832    7.4713503052e-06
833    7.4651545624e-06
834    7.4710024988e-06
835    7.4662072181e-06
836    7.4711591274e-06
837    7.4660026959e-06
838    7.4714375352e-06
839    7.4651845494e-06
840    7.4711013232e-06
841    7.4651678996e-06
842    7.4721829673e-06
843    7.4653270931e-06
844    7.4719865069e-06
845    7.4653926540e-06
846    7.4713522312e-06
847    7.4651564680e-06
848    7.4710043806e-06
849    7.4662090823e-06
850    7.4711609666e-06
851    7.4660045158e-06
852    7.4714393380e-06
853    7.4651863323e-06
854    7.4711030850e-06
855    7.4651696440e-06
856    7.4721846892e-06
857    7.4653288008e-06
858    7.4719881953e-06
859    7.4653943228e-06
860    7.4713538820e-06
861    7.4651581012e-06
862    7.4710059935e-06
863    7.4662106801e-06
864    7.4711625429e-06
865    7.4660060756e-06
866    7.4714408832e-06
867    7.4651878603e-06
868    7.4711045949e-06
869    7.4651711390e-06
870    7.4721861649e-06
871    7.4653302643e-06
872    7.4719896423e-06
873    7.4653957529e-06
874    7.4713552968e-06
875    7.4651595009e-06
876    7.4710073758e-06
877    7.4662120493e-06
878    7.4711638937e-06
879    7.4660074123e-06
880    7.4714422074e-06
881    7.4651891698e-06
882    7.4711058889e-06
883    7.4651724202e-06
884    7.4721874297e-06
885    7.4653315187e-06
886    7.4719908824e-06
887    7.4653969786e-06
888    7.4713565093e-06
889    7.4651607005e-06
890    7.4710085605e-06
891    7.4662132229e-06
892    7.4711650515e-06
893    7.4660085579e-06
894    7.4714433422e-06
895    7.4651902921e-06
896    7.4711069979e-06
897    7.4651735182e-06
898    7.4721885136e-06
899    7.4653325936e-06
900    7.4719919452e-06
901    7.4653980290e-06
902    7.4713575484e-06
903    7.4651617286e-06
904    7.4710095757e-06
905    7.4662142286e-06
906    7.4711660437e-06
907    7.4660095397e-06
908    7.4714443148e-06
909    7.4651912540e-06
910    7.4711079484e-06
911    7.4651744593e-06
912    7.4721894425e-06
913    7.4653335148e-06
914    7.4719928560e-06
915    7.4653989292e-06
916    7.4713584389e-06
917    7.4651626096e-06
918    7.4710104459e-06
919    7.4662150905e-06
920    7.4711668941e-06
921    7.4660103811e-06
922    7.4714451483e-06
923    7.4651920783e-06
924    7.4711087629e-06
925    7.4651752657e-06
926    7.4721902386e-06
927    7.4653343043e-06
928    7.4719936366e-06
929    7.4653997007e-06
930    7.4713592021e-06
931    7.4651633647e-06
932    7.4710111915e-06
933    7.4662158291e-06
934    7.4711676228e-06
935    7.4660111022e-06
936    7.4714458626e-06
937    7.4651927847e-06
938    7.4711094610e-06
939    7.4651759569e-06
940    7.4721909208e-06
941    7.4653349809e-06
942    7.4719943056e-06
943    7.4654003619e-06
944    7.4713598562e-06
945    7.4651640118e-06
946    7.4710118306e-06
947    7.4662164622e-06
948    7.4711682474e-06
949    7.4660117202e-06
950    7.4714464749e-06
951    7.4651933901e-06
952    7.4711100592e-06
953    7.4651765493e-06
954    7.4721915055e-06
955    7.4653355608e-06
956    7.4719948789e-06
957    7.4654009285e-06
958    7.4713604167e-06
959    7.4651645664e-06
960    7.4710123783e-06
961    7.4662170047e-06
962    7.4711687826e-06
963    7.4660122498e-06
964    7.4714469995e-06
965    7.4651939090e-06
966    7.4711105719e-06
967    7.4651770569e-06
968    7.4721920066e-06
969    7.4653360577e-06
970    7.4719953702e-06
971    7.4654014141e-06
972    7.4713608971e-06
973    7.4651650416e-06
974    7.4710128476e-06
975    7.4662174696e-06
976    7.4711692413e-06
977    7.4660127036e-06
978    7.4714474491e-06
979    7.4651943536e-06
980    7.4711110113e-06
981    7.4651774919e-06
982    7.4721924360e-06
983    7.4653364836e-06
984    7.4719957913e-06
985    7.4654018303e-06
986    7.4713613088e-06
987    7.4651654489e-06
988    7.4710132498e-06
989    7.4662178681e-06
990    7.4711696344e-06
991    7.4660130926e-06
992    7.4714478344e-06
993    7.4651947346e-06
994    7.4711113878e-06
995    7.4651778646e-06
996    7.4721928040e-06
997    7.4653368485e-06
998    7.4719961521e-06
999    7.4654021868e-06
1000    7.4713616615e-06
1001    7.4651657979e-06
1002    7.4710135945e-06
1003    7.4662182095e-06
1004    7.4711699712e-06
1005    7.4660134259e-06
1006    7.4714481646e-06
1007    7.4651950612e-06
1008    7.4711117105e-06
1009    7.4651781841e-06
1010    7.4721931194e-06
1011    7.4653371613e-06
1012    7.4719964614e-06
1013    7.4654024925e-06
1014    7.4713619639e-06
1015    7.4651660971e-06
1016    7.4710138899e-06
1017    7.4662185021e-06
1018    7.4711702599e-06
1019    7.4660137116e-06
1020    7.4714484476e-06
1021    7.4651953411e-06
1022    7.4711119870e-06
1023    7.4651784579e-06
1024    7.4721933896e-06
1025    7.4653374293e-06
1026    7.4719967264e-06
1027    7.4654027544e-06
1028    7.4713622230e-06
1029    7.4651663534e-06
1030    7.4710141430e-06
1031    7.4662187529e-06
1032    7.4711705073e-06
1033    7.4660139564e-06
1034    7.4714486901e-06
1035    7.4651955809e-06
1036    7.4711122240e-06
1037    7.4651786926e-06
1038    7.4721936213e-06
1039    7.4653376590e-06
1040    7.4719969535e-06
1041    7.4654029789e-06
1042    7.4713624450e-06
1043    7.4651665731e-06
1044    7.4710143600e-06
1045    7.4662189678e-06
1046    7.4711707194e-06
1047    7.4660141662e-06
1048    7.4714488979e-06
1049    7.4651957864e-06
1050    7.4711124271e-06
1051    7.4651788936e-06
1052    7.4721938197e-06
1053    7.4653378559e-06
1054    7.4719971481e-06
1055    7.4654031712e-06
1056    7.4713626353e-06
1057    7.4651667613e-06
1058    7.4710145459e-06
1059    7.4662191519e-06
1060    7.4711709010e-06
1061    7.4660143459e-06
1062    7.4714490760e-06
1063    7.4651959625e-06
1064    7.4711126011e-06
1065    7.4651790660e-06
1066    7.4721939898e-06
1067    7.4653380246e-06
1068    7.4719973149e-06
1069    7.4654033361e-06
1070    7.4713627983e-06
1071    7.4651669227e-06
1072    7.4710147052e-06
1073    7.4662193097e-06
1074    7.4711710567e-06
1075    7.4660145000e-06
1076    7.4714492286e-06
1077    7.4651961134e-06
1078    7.4711127502e-06
1079    7.4651792136e-06
1080    7.4721941356e-06
1081    7.4653381691e-06
1082    7.4719974578e-06
1083    7.4654034773e-06
1084    7.4713629381e-06
1085    7.4651670609e-06
1086    7.4710148417e-06
1087    7.4662194450e-06
1088    7.4711711901e-06
1089    7.4660146320e-06
1090    7.4714493594e-06
1091    7.4651962428e-06
1092    7.4711128780e-06
1093    7.4651793402e-06
1094    7.4721942605e-06
1095    7.4653382930e-06
1096    7.4719975803e-06
1097    7.4654035984e-06
1098    7.4713630579e-06
1099    7.4651671794e-06
1100    7.4710149588e-06
1101    7.4662195609e-06
1102    7.4711713045e-06
1103    7.4660147452e-06
1104    7.4714494715e-06
1105    7.4651963536e-06
1106    7.4711129876e-06
1107    7.4651794487e-06
1108    7.4721943676e-06
1109    7.4653383992e-06
1110    7.4719976853e-06
1111    7.4654037022e-06
1112    7.4713631605e-06
1113    7.4651672809e-06
1114    7.4710150590e-06
1115    7.4662196603e-06
1116    7.4711714025e-06
1117    7.4660148422e-06
1118    7.4714495676e-06
1119    7.4651964486e-06
1120    7.4711130815e-06
1121    7.4651795416e-06
1122    7.4721944593e-06
1123    7.4653384902e-06
1124    7.4719977752e-06
1125    7.4654037911e-06
1126    7.4713632485e-06
1127    7.4651673680e-06
1128    7.4710151450e-06
1129    7.4662197454e-06
1130    7.4711714865e-06
1131    7.4660149253e-06
1132    7.4714496499e-06
1133    7.4651965300e-06
1134    7.4711131619e-06
1135    7.4651796212e-06
1136    7.4721945380e-06
1137    7.4653385682e-06
1138    7.4719978523e-06
1139    7.4654038672e-06
1140    7.4713633238e-06
1141    7.4651674425e-06
1142    7.4710152186e-06
1143    7.4662198183e-06
1144    7.4711715585e-06
1145    7.4660149965e-06
1146    7.4714497204e-06
1147    7.4651965998e-06
1148    7.4711132308e-06
1149    7.4651796895e-06
1150    7.4721946053e-06
1151    7.4653386349e-06
1152    7.4719979183e-06
1153    7.4654039325e-06
