184    8.2145154155e-11
185    7.5105142213e-11
186    6.8669227317e-11
187    6.2784902099e-11
188    5.7404406661e-11
189    5.2484251853e-11
190    4.7984818864e-11
191    4.3869988557e-11
192    4.0106816261e-11
193    3.6665231451e-11
194    3.3517784537e-11
195    3.0639385461e-11
196    2.8007112246e-11
197    2.5600004003e-11
198    2.3398903946e-11
199    2.1386263631e-11
200    1.9546050964e-11
201    1.7863581764e-11
202    1.6325417156e-11
203    1.4919256214e-11
204    1.3633847277e-11
205    1.2458877445e-11
206    1.1384920592e-11
207    1.0403338048e-11
208    9.5062216867e-12
209    8.6863457959e-12
210    7.9370913258e-12
211    7.2523939688e-12
212    6.6267126278e-12
213    6.0549788810e-12
214    5.5325564129e-12
215    5.0551973521e-12
216    4.6190224482e-12
217    4.2204910163e-12
218    3.8563505754e-12
219    3.5236396551e-12
220    3.2196500674e-12
221    2.9418936352e-12
222    2.6881135398e-12
223    2.4562442308e-12
224    2.2443805657e-12
225    2.0508026703e-12
226    1.8739373253e-12
227    1.7123306887e-12
228    1.5646698800e-12
229    1.4297519323e-12
230    1.3064754166e-12
231    1.1938296985e-12
232    1.0909053891e-12
233    9.9685632730e-13
234    9.1091679050e-13
235    8.3239035728e-13
236    7.6063697956e-13
237    6.9506737326e-13
238    6.3515304142e-13
239    5.8040342765e-13
240    5.3037197235e-13
241    4.8466028375e-13
242    4.4278121369e-13
243    4.0452078350e-13
244    3.6958530061e-13
245    3.3759120979e-13
246    3.0838196052e-13
247    2.8163439419e-13
248    2.5723282994e-13
249    2.3498141189e-13
250    2.1460120774e-13
251    1.9601321869e-13
252    1.7899446511e-13
253    1.6347695957e-13
254    1.4934820075e-13
255    1.3640485688e-13
256    1.2460965801e-13
257    1.1380454009e-13
258    1.0395925811e-13
259    9.4938731403e-14
260    8.6722560283e-14
261    7.9194481917e-14
262    7.2347903283e-14
263    6.6065854528e-14
264    6.0353641393e-14
265    5.5114542212e-14
266    5.0354058890e-14
267    4.5981682645e-14
268    4.2016941356e-14
269    3.8369218020e-14
270    3.5068196500e-14
271    3.2022949508e-14
272    2.9233041836e-14
273    2.6690006400e-14
274    2.4412264273e-14
275    2.2284076634e-14
276    2.0382744824e-14
277    1.8587113995e-14
278    1.6994710700e-14
279    1.5532699610e-14
280    1.4168216647e-14
281    1.2981510017e-14
282    1.1874723044e-14
283    1.0823881405e-14
284    9.8427435016e-15
285    8.9380351657e-15
286    8.1880558021e-15
287    7.3611153312e-15
288    6.5777796549e-15
289    5.9590669202e-15
290    5.3628101026e-15
291    4.7471669681e-15
292    4.3057218343e-15
293    3.9579726387e-15
294    3.6883088785e-15
295    3.3709805991e-15
296    3.1450112937e-15
297    2.7791346750e-15
298    2.5193874997e-15
299    2.2988637124e-15
300    2.1510633728e-15
301    2.0586436440e-15
302    1.9757536568e-15
303    1.9001610701e-15
304    1.8310531645e-15
305    1.7590226385e-15
306    1.6579743594e-15
307    1.5860152880e-15
308    1.5256143086e-15
309    1.4694730581e-15
310    1.4169304729e-15
311    1.4244038579e-15
312    1.3765049672e-15
313    1.2826266714e-15
314    1.2304313410e-15
315    1.1892013847e-15
316    1.3502479235e-15
317    1.3491967068e-15
318    1.2332820382e-15
319    1.3215049802e-15
320    1.2394031340e-15
321    1.1507077356e-15
322    1.2551262253e-15
323    1.1886214692e-15
324    1.0937037757e-15
325    1.2037558892e-15
326    1.1280139562e-15
327    1.0551408794e-15
328    1.1841687723e-15
329    1.3945457494e-15
330    1.2150302661e-15
331    1.2018925029e-15
332    1.4052550898e-15
333    1.1471801559e-15
334    1.2087668587e-15
335    1.0134126791e-15
336    1.0932030309e-15
337    1.3530802858e-15
338    1.1589759530e-15
339    1.2019396867e-15
340    1.4740058192e-15
341    1.1460205001e-15
342    1.2628553714e-15
343    9.9320258229e-16
