TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.7393543807    -0.0317398993    -0.0668215186     0.9776836734     0.8188942093     0.0847827752     0.6929028283     2.0635822598
    0.7292008908    -0.0327836402    -0.0756798130     0.9748246016     0.8225278070     0.0840320335     0.6900681741     2.0583720037
    0.7190380573    -0.0338150890    -0.0849802219     0.9718120337     0.8262483880     0.0832817841     0.6870920433     2.0528217109
    0.7088658453    -0.0348337875    -0.0939585056     0.9689064829     0.8299108918     0.0824790409     0.6842189925     2.0475112977
    0.6986840998    -0.0358380524    -0.1029550819     0.9659887904     0.8335480316     0.0816533721     0.6813400881     2.0421561026
    0.6884930095    -0.0368296448    -0.1119393471     0.9630719927     0.8371796558     0.0808016300     0.6784651232     2.0368007360
    0.6782923878    -0.0378065067    -0.1206708849     0.9602358007     0.8407318839     0.0799325899     0.6756710311     2.0316069400
    0.6680823652    -0.0387698312    -0.1298086095     0.9572589613     0.8443820543     0.0790495843     0.6727469592     2.0261120270
    0.6578629248    -0.0397192915    -0.1389363615     0.9542850150     0.8480637890     0.0781022028     0.6698260786     2.0206424517
    0.6476339603    -0.0406535592    -0.1476543834     0.9514439236     0.8516174404     0.0771199720     0.6670363116     2.0154385609
    0.6373954672    -0.0415723876    -0.1567726457     0.9484624471     0.8552544654     0.0761322531     0.6641184676     2.0099261361
    0.6271475901    -0.0424771844    -0.1660792076     0.9454175035     0.8589826684     0.0750794557     0.6611403679     2.0043042747
    0.6168901145    -0.0433653049    -0.1748876388     0.9425365947     0.8625715526     0.0739744242     0.6583216699     1.9990206583
    0.6066230884    -0.0442370550    -0.1840621958     0.9395258035     0.8662297487     0.0728656299     0.6553858116     1.9934471501
    0.5963466101    -0.0450933284    -0.1933826586     0.9364650597     0.8699617896     0.0717078188     0.6524032635     1.9877898874
    0.5860605347    -0.0459321306    -0.2026022857     0.9334350329     0.8736725974     0.0705004584     0.6494529829     1.9821994473
    0.5757649193    -0.0467538446    -0.2122242890     0.9302649943     0.8774982325     0.0692462798     0.6463739418     1.9763186739
    0.5654597445    -0.0475578974    -0.2219631665     0.9270541246     0.8813904505     0.0679061573     0.6432575010     1.9703717833
    0.5551449433    -0.0483430324    -0.2313154628     0.9239695184     0.8851677297     0.0665052895     0.6402647662     1.9646804334
    0.5448204927    -0.0491083876    -0.2408862536     0.9208043686     0.8889821690     0.0650865249     0.6372021131     1.9588065828
    0.5344865373    -0.0498550979    -0.2509601640     0.9174667308     0.8929712966     0.0636060606     0.6339784618     1.9525950135
    0.5241430798    -0.0505813676    -0.2610673625     0.9141160699     0.8970053138     0.0620250251     0.6307441583     1.9463761109
    0.5137903898    -0.0512863984    -0.2711203905     0.9107787226     0.9010211290     0.0603638687     0.6275271893     1.9401801973
    0.5034292809    -0.0519691522    -0.2812445263     0.9074120930     0.9050544053     0.0586408804     0.6242874659     1.9339201218
    0.4930619827    -0.0526294693    -0.2914057370     0.9040284937     0.9091039172     0.0568582299     0.6210358784     1.9276271781
    0.4826931802    -0.0532656981    -0.3020357057     0.9004809604     0.9133057590     0.0549977705     0.6176342885     1.9210055135
    0.4723276654    -0.0538779567    -0.3130293868     0.8968073023     0.9176544266     0.0530164613     0.6141163105     1.9141471968
    0.4619675507    -0.0544638191    -0.3234780001     0.8933147363     0.9218445936     0.0509292405     0.6107727542     1.9076587145
    0.4516136804    -0.0550223470    -0.3339969734     0.8897892148     0.9260206635     0.0487875595     0.6074066828     1.9010791308
    0.4412664246    -0.0555538183    -0.3453066149     0.8859892610     0.9304604397     0.0465489308     0.6037875975     1.8939544142
    0.4309258977    -0.0560573318    -0.3568027172     0.8821231662     0.9350032634     0.0441599113     0.6001088448     1.8867219792
    0.4205921021    -0.0565308135    -0.3678285861     0.8784106760     0.9393891409     0.0416516281     0.5965805667     1.8797909863
    0.4102650735    -0.0569730388    -0.3794526293     0.8744836334     0.9439336805     0.0390431637     0.5928608729     1.8724058779
    0.3999449452    -0.0573851139    -0.3910433471     0.8705615000     0.9484673884     0.0362761097     0.5891518432     1.8650267967
    0.3896316839    -0.0577639397    -0.4011965940     0.8671204781     0.9524641676     0.0333079676     0.5859028042     1.8585586532
    0.3793253558    -0.0581085393    -0.4102607095     0.8640380564     0.9559788459     0.0300462924     0.5830022872     1.8527160052
    0.3690260627    -0.0584187628    -0.4136119430     0.8629097043     0.9575091430     0.0266223302     0.5819298925     1.8506985836
    0.3587338294    -0.0586915575    -0.4035844663     0.8663541893     0.9543026608     0.0239227712     0.5851386851     1.8575862135
    0.3484487895    -0.0589271509    -0.3909300428     0.8706395995     0.9498410066     0.0220997191     0.5891881006     1.8659274863
    0.3381710416    -0.0591240132    -0.4267570588     0.8582802933     0.9623042293     0.0183222943     0.5777234555     1.8418491091
    0.3279006816    -0.0592794940    -0.5310118476     0.8225708028     1.0014780998     0.0118318380     0.5443619230     1.7734645261
    0.3176378683    -0.0593932819    -0.6043891326     0.7971992109     1.0310127671     0.0069993948     0.5208811918     1.7259288364
    0.3073827406    -0.0594623717    -0.6186052425     0.7922608882     1.0372323850     0.0039831676     0.5163320367     1.7170137191
    0.2971354863    -0.0594858316    -0.6168091116     0.7928814755     1.0364943770    -0.0000697078     0.5169067986     1.7181714471
    0.2868963065    -0.0594614185    -0.6153338596     0.7933797821     1.0357659594    -0.0049850590     0.5173788792     1.7190303834
    0.2766654321    -0.0593872467    -0.6139818575     0.7938407991     1.0351177776    -0.0102069593     0.5178115199     1.7198579813
    0.2664431310    -0.0592608668    -0.6112563995     0.7947854189     1.0339352940    -0.0156365897     0.5186836664     1.7216279552
    0.2562297099    -0.0590795717    -0.6070637000     0.7962423269     1.0321459226    -0.0212885003     0.5200253303     1.7243722646
    0.2460255171    -0.0588410167    -0.6016372745     0.7981280202     1.0298282731    -0.0271703394     0.5217617864     1.7279249144
    0.2358309408    -0.0585426363    -0.5950490046     0.8004163151     1.0270089181    -0.0333005431     0.5238700328     1.7322373641
    0.2256464295    -0.0581817100    -0.5871592660     0.8031551350     1.0236343429    -0.0397051610     0.5263947492     1.7374038853
    0.2154725190    -0.0577544749    -0.5780685270     0.8063065273     1.0197279267    -0.0464105683     0.5293037857     1.7433447558
    0.2053097924    -0.0572578525    -0.5676488201     0.8099137121     1.0152391574    -0.0534441946     0.5326380919     1.7501452031
    0.1951589846    -0.0566871964    -0.5557624784     0.8140224523     1.0101117459    -0.0608159895     0.5364417212     1.7578936986
    0.1850209208    -0.0560380550    -0.5429612600     0.8184349535     1.0045152165    -0.0685492011     0.5405381111     1.7661894183
    0.1748964918    -0.0553065423    -0.5289884529     0.8232399484     0.9983602236    -0.0766807172     0.5450094093     1.7752149726
    0.1647868893    -0.0544863830    -0.5137105042     0.8284793915     0.9915678141    -0.0852474054     0.5498983529     1.7850394686
    0.1546933602    -0.0535723617    -0.4970463773     0.8341765451     0.9840782240    -0.0943071853     0.5552308736     1.7956991360
    0.1446175380    -0.0525572255    -0.4782134399     0.8405983512     0.9755926980    -0.1038962536     0.5612574135     1.8077132413
    0.1345614051    -0.0514323696    -0.4574336191     0.8476572800     0.9661230902    -0.1140739043     0.5679069562     1.8208816469
    0.1245272358    -0.0501894577    -0.4347836069     0.8553187898     0.9556464564    -0.1249450850     0.5751549601     1.8351279913
    0.1145180008    -0.0488173618    -0.4096102494     0.8637977984     0.9438699930    -0.1366027749     0.5832104345     1.8508601108
    0.1045374431    -0.0473032959    -0.3813097703     0.8732849855     0.9304735267    -0.1491480982     0.5922665878     1.8684164165
    0.0945906278    -0.0456313068    -0.3496164310     0.8838497021     0.9152136776    -0.1627339496     0.6024084564     1.8878877038
    0.0846845005    -0.0437832400    -0.3140288853     0.8956360309     0.8977204793    -0.1775710583     0.6137964710     1.9095090032
    0.0748303534    -0.0417357378    -0.2733790861     0.9090031652     0.8773062173    -0.1939096176     0.6268044067     1.9339152090
    0.0650490612    -0.0394605962    -0.2265196542     0.9242831598     0.8531185166    -0.2121107708     0.6417994249     1.9616425839
    0.0553857856    -0.0369268210    -0.1707589921     0.9423122137     0.8237019026    -0.2324453714     0.6596428368     1.9942363258
    0.0459490577    -0.0341098928    -0.1008015546     0.9647691281     0.7867846130    -0.2543928698     0.6820292168     2.0349014421
    0.0370016935    -0.0310341427    -0.0150169414     0.9920668249     0.7412130890    -0.2767510346     0.7094802930     2.0842116857
    0.0291198437    -0.0278868271     0.0722257055     1.0193683296     0.6906289615    -0.2997496343     0.7373979400     2.1323931139
    0.0231794251    -0.0251396034     0.1639371884     1.0478879100     0.6378685329    -0.3198149997     0.7667456146     2.1836342399
    0.0182781203    -0.0225222019     0.2661141483     1.0792991854     0.5784136210    -0.3352810678     0.7994422417     2.2398158649
    0.0139360972    -0.0198306605     0.3865347502     1.1159786589     0.5090381275    -0.3436265139     0.8379768343     2.3054151009
    0.0100722056    -0.0170153792     0.5202017294     1.1561819702     0.4296543111    -0.3430491923     0.8807502677     2.3766242353
    0.0068664510    -0.0142192084     0.6595993141     1.1976801824     0.3430342371    -0.3325363711     0.9253574948     2.4500807399
    0.0046438083    -0.0118074463     0.8011493102     1.2397600138     0.2585691755    -0.3093481545     0.9706534935     2.5273978940
    0.0029988664    -0.0095542109     0.9299722613     1.2774657490     0.1782217745    -0.2677636518     1.0118768379     2.5957756369
    0.0017321990    -0.0072887718     1.0486008763     1.3120003734     0.1063056478    -0.2044134314     1.0498379947     2.6594192432
    0.0007961531    -0.0049320427     1.1412928144     1.3388544184     0.0492403259    -0.1187032695     1.0794994149     2.7098041784
    0.0002063027    -0.0024892802     1.1885986198     1.3525716723     0.0159367521    -0.0142920256     1.0946372726     2.7369030842
    0.0000000000     0.0000000000     1.1689942379     1.3468681844     0.0141191534     0.1001668815     1.0883638704     2.7278007619
    0.0002063027     0.0024892802     1.0743066507     1.3191074154     0.0458897156     0.2123719284     1.0580638425     2.6762956212
    0.0007961531     0.0049320427     0.9286803965     1.2763211192     0.1070780965     0.3105189682     1.0114634412     2.5975083088
    0.0017321990     0.0072887718     0.7544701411     1.2247144593     0.1892074980     0.3871459223     0.9557161594     2.5029937723
    0.0029988664     0.0095542109     0.5721706221     1.1700794180     0.2830297024     0.4389211958     0.8973803134     2.4030248271
    0.0046438083     0.0118074463     0.3980003670     1.1172772835     0.3815868556     0.4662574394     0.8416458317     2.3069029359
    0.0068664510     0.0142192084     0.2282885737     1.0648407669     0.4802352928     0.4724865181     0.7873380579     2.2099944893
    0.0100722056     0.0170153792     0.0818001493     1.0195424806     0.5756857770     0.4632796966     0.7404617621     2.1295110102
    0.0139360972     0.0198306605    -0.0551930235     0.9765900795     0.6608396097     0.4480286154     0.6966239468     2.0528179880
    0.0182781203     0.0225222019    -0.1800494505     0.9366919057     0.7349658039     0.4274329784     0.6566698901     1.9802296896
    0.0231794251     0.0251396034    -0.2825853967     0.9034887889     0.7973477040     0.4009165600     0.6238583873     1.9194592262
    0.0291198437     0.0278868271    -0.3674769137     0.8756527003     0.8504965657     0.3698206468     0.5966931019     1.8683123294
    0.0370016935     0.0310341427    -0.4396742412     0.8518806666     0.8981409717     0.3352961902     0.5735899571     1.8254484496
    0.0459490577     0.0341098928    -0.5151914055     0.8265079608     0.9420752987     0.3043340929     0.5494244645     1.7786017636
    0.0553857856     0.0369268210    -0.5797580678     0.8045272242     0.9783792895     0.2759127046     0.5287631326     1.7375884856
    0.0650490612     0.0394605962    -0.6301090299     0.7872240066     1.0067769348     0.2501493261     0.5126508247     1.7052222555
    0.0748303534     0.0417357378    -0.6706038771     0.7731764373     1.0293959782     0.2273405947     0.4996924736     1.6788620677
    0.0846845005     0.0437832400    -0.7050251324     0.7611204107     1.0481392343     0.2071530959     0.4886776719     1.6561067975
    0.0945906278     0.0456313068    -0.7350494851     0.7505151700     1.0640816199     0.1890565729     0.4790698790     1.6359800906
    0.1045374431     0.0473032959    -0.7619036884     0.7409591185     1.0779912622     0.1726549856     0.4704765340     1.6177566247
    0.1145180008     0.0488173618    -0.7864217997     0.7321774568     1.0903915240     0.1576783586     0.4626307384     1.6009412533
    0.1245272358     0.0501894577    -0.8090082239     0.7240412870     1.1015801213     0.1439274369     0.4554030827     1.5853113659
    0.1345614051     0.0514323696    -0.8297160097     0.7165438079     1.1116747186     0.1311922065     0.4487765912     1.5708676652
    0.1446175380     0.0525572255    -0.8486573625     0.7096536994     1.1207865621     0.1192880735     0.4427153583     1.5575576446
    0.1546933602     0.0535723617    -0.8660225654     0.7033099840     1.1290423615     0.1081219876     0.4371584933     1.5452747162
    0.1647868893     0.0544863830    -0.8817955920     0.6975272960     1.1364838184     0.0976371922     0.4321111248     1.5340641311
    0.1748964918     0.0553065423    -0.8964991122     0.6921161201     1.1433311755     0.0877563445     0.4274059984     1.5235492837
    0.1850209208     0.0560380550    -0.9103693951     0.6869931169     1.1497101965     0.0784090829     0.4229675078     1.5135758515
    0.1951589846     0.0566871964    -0.9235241562     0.6821187206     1.1556932184     0.0695417481     0.4187579843     1.5040723696
    0.2053097924     0.0572578525    -0.9361013204     0.6774430517     1.1613406486     0.0610909457     0.4147332918     1.4949351944
    0.2154725190     0.0577544749    -0.9477819196     0.6730893505     1.1665531187     0.0530388672     0.4109955000     1.4864210264
    0.2256464295     0.0581817100    -0.9586949882     0.6690114663     1.1713880505     0.0453802410     0.4075033181     1.4784391950
    0.2358309408     0.0585426363    -0.9690210571     0.6651427349     1.1759212606     0.0380764853     0.4041989760     1.4708562392
    0.2460255171     0.0588410167    -0.9787727845     0.6614805738     1.1801693128     0.0310881190     0.4010784233     1.4636706506
    0.2562297099     0.0590795717    -0.9881045017     0.6579677936     1.1841990848     0.0243767102     0.3980922737     1.4567693309
    0.2664431310     0.0592608668    -0.9970789163     0.6545811765     1.1880387751     0.0179183670     0.3952204611     1.4501059968
    0.2766654321     0.0593872467    -1.0055976365     0.6513598115     1.1916579717     0.0117121234     0.3924944706     1.4437621850
    0.2868963065     0.0594614185    -1.0135247420     0.6483570503     1.1950092654     0.0057649406     0.3899577968     1.4378474831
    0.2971354863     0.0594858316    -1.0209577647     0.6455362338     1.1981307437     0.0000637929     0.3875792296     1.4322872842
    0.3073827406     0.0594623717    -1.0279411244     0.6428817825     1.2010455743    -0.0054192722     0.3853445545     1.4270526780
    0.3176378683     0.0593932819    -1.0346496949     0.6403269666     1.2038203859    -0.0107123572     0.3831978119     1.4220069142
    0.3279006816     0.0592794940    -1.0409570785     0.6379214726     1.2064132119    -0.0158163584     0.3811794492     1.4172543428
    0.3381710416     0.0591240132    -1.0469214032     0.6356436336     1.2088496305    -0.0207296357     0.3792708652     1.4127522971
    0.3484487895     0.0589271509    -1.0526609473     0.6334478749     1.2111735637    -0.0254584887     0.3774342111     1.4084062643
    0.3587338294     0.0586915575    -1.0579002641     0.6314420906     1.2132885120    -0.0300000123     0.3757576298     1.4044413913
    0.3690260627     0.0584187628    -1.0630899641     0.6294514368     1.2153621932    -0.0344001309     0.3740969258     1.4004977654
    0.3793253558     0.0581085393    -1.0680791134     0.6275349906     1.2173390225    -0.0386718866     0.3725003980     1.3966967757
    0.3896316839     0.0577639397    -1.0726514179     0.6257778735     1.2191443402    -0.0427940199     0.3710372606     1.3932170236
    0.3999449452     0.0573851139    -1.0772054514     0.6240245287     1.2209242702    -0.0467796960     0.3695799698     1.3897356904
    0.4102650735     0.0569730388    -1.0812979909     0.6224482822     1.2225146775    -0.0506015350     0.3682703572     1.3866103800
    0.4205921021     0.0565308135    -1.0850983558     0.6209838526     1.2239847418    -0.0542787112     0.3670542404     1.3837103204
    0.4309258977     0.0560573318    -1.0890651496     0.6194516328     1.2255006473    -0.0578820753     0.3657848664     1.3806621373
    0.4412664246     0.0555538183    -1.0926989493     0.6180470069     1.2268746721    -0.0613744821     0.3646220505     1.3778679738
    0.4516136804     0.0550223470    -1.0958493466     0.6168299601     1.2280595467    -0.0647022733     0.3636139234     1.3754559131
    0.4619675507     0.0544638191    -1.0989567428     0.6156281075     1.2292203385    -0.0679246590     0.3626195566     1.3730707632
    0.4723276654     0.0538779567    -1.1021741969     0.6143806828     1.2304066168    -0.0710964596     0.3615899713     1.3705832791
    0.4826931802     0.0532656981    -1.1049891296     0.6132894341     1.2314301563    -0.0741602919     0.3606891928     1.3684117033
    0.4930619827     0.0526294693    -1.1074796471     0.6123243147     1.2323266707    -0.0770833127     0.3598922272     1.3664964717
    0.5034292809     0.0519691522    -1.1099147700     0.6113795244     1.2331949259    -0.0799106924     0.3591129879     1.3646182542
    0.5137903898     0.0512863984    -1.1122598627     0.6104689669     1.2340208914    -0.0826789435     0.3583625582     1.3628062988
    0.5241430798     0.0505813676    -1.1145323050     0.6095859102     1.2348115849    -0.0853916184     0.3576353767     1.3610469089
    0.5344865373     0.0498550979    -1.1166215506     0.6087736090     1.2355248569    -0.0880130123     0.3569668181     1.3594279676
    0.5448204927     0.0491083876    -1.1183261835     0.6081116617     1.2360868000    -0.0905073230     0.3564213356     1.3581141552
    0.5551449433     0.0483430324    -1.1199263663     0.6074900461     1.2366036201    -0.0929291061     0.3559092771     1.3568796798
    0.5654597445     0.0475578974    -1.1218720171     0.6067326902     1.2372565833    -0.0953493877     0.3552866688     1.3553690988
    0.5757649193     0.0467538446    -1.1241899781     0.6058320313     1.2381023276    -0.0976884367     0.3545449213     1.3535922049
    0.5860605347     0.0459321306    -1.1263481473     0.6049919829     1.2388981945    -0.0998430813     0.3538543071     1.3519428819
    0.5963466101     0.0450933284    -1.1254866350     0.6053428418     1.2382379739    -0.1020509768     0.3541299911     1.3525430149
    0.6066230884     0.0442370550    -1.1231265628     0.6060652276     1.2366604757    -0.1036987558     0.3548852142     1.3539082803
    0.6168901145     0.0433653049    -1.0992979976     0.6161874432     1.2262101369    -0.1124428129     0.3625103551     1.3734182748
    0.6271475901     0.0424771844    -1.2899348935     0.5445646259     1.3319961559    -0.0729024683     0.3015065484     1.2383005148
    0.6373954672     0.0415723876    -0.4719245191     0.8188965602     0.8840502887    -0.0522796706     0.5632698682     1.7292959801
    0.6476339603     0.0406535592     0.1584446246     1.0307370391     0.6940817169    -0.0908716937     0.7649879942     2.1650042162
    0.6578629248     0.0397192915     0.0305731004     0.9925071186     0.7369666229    -0.0720544540     0.7240691064     2.0822743728
    0.6680823652     0.0387698312     0.0044225516     0.9848980447     0.7441502650    -0.0680315518     0.7157009308     2.0642299068
    0.6782923878     0.0378065067     0.0071359806     0.9862840800     0.7438780566    -0.0705431489     0.7165692281     2.0667595087
    0.6884930095     0.0368296448     0.0057543454     0.9862232557     0.7452459965    -0.0720612744     0.7161271048     2.0667484592
    0.6986840998     0.0358380524     0.0045652537     0.9861463438     0.7463487573    -0.0732052559     0.7157465955     2.0666686104
    0.7088658453     0.0348337875     0.0044544445     0.9863668484     0.7469178932    -0.0743103021     0.7157111365     2.0671415057
    0.7190380573     0.0338150890     0.0052483871     0.9868372386     0.7470157039    -0.0753699866     0.7159651982     2.0680595333
    0.7292008908     0.0327836402     0.0070534467     0.9876038838     0.7466952833    -0.0763502766     0.7165428172     2.0695567666
    0.7393543807     0.0317398993     0.0091449738     0.9884265769     0.7460914555    -0.0773015383     0.7172121059     2.0710884928
    0.7494982867     0.0306816657     0.0121730819     0.9895254103     0.7450701679    -0.0782177504     0.7181811005     2.0731371181
    0.7596329185     0.0296120246     0.0157799690     0.9907884053     0.7437508482    -0.0790888796     0.7193353044     2.0754718716
    0.7697579559     0.0285280686     0.0199298604     0.9922058859     0.7421446536    -0.0799204794     0.7206632696     2.0780698514
    0.7798737038     0.0274327573     0.0247481994     0.9938253495     0.7402665518    -0.0807043780     0.7222051381     2.0810547816
    0.7899799478     0.0263242163     0.0298277404     0.9955077683     0.7381589545    -0.0814791550     0.7238305912     2.0840964532
    0.8000766729     0.0252024317     0.0357771439     0.9974573440     0.7356987950    -0.0822171701     0.7257344003     2.0876454874
    0.8101639846     0.0240684618     0.0422636303     0.9995715319     0.7330253685    -0.0828955695     0.7278100760     2.0915075374
    0.8202418742     0.0229223275     0.0490414661     1.0017670141     0.7301667403    -0.0835505135     0.7299789834     2.0954867406
    0.8303102198     0.0217630627     0.0563920422     1.0041316371     0.7270102583    -0.0841930151     0.7323311678     2.0997506285
    0.8403690183     0.0205907561     0.0645299343     1.0067391338     0.7235417626    -0.0847847036     0.7349352933     2.1044770303
    0.8504183763     0.0194064257     0.0731440497     1.0094908958     0.7198577989    -0.0853353741     0.7376918102     2.1094618394
    0.8604581577     0.0182090192     0.0821844529     1.0123645699     0.7159000855    -0.0858772767     0.7405847392     2.1146198623
    0.8704882524     0.0169977354     0.0922028202     1.0155422085     0.7115583325    -0.0863654488     0.7437906168     2.1203562608
    0.8805088831     0.0157745297     0.1028461614     1.0189080239     0.7069194817    -0.0867955978     0.7471964859     2.1264212532
    0.8905197904     0.0145373840     0.1141268571     1.0224589300     0.7019020419    -0.0871980651     0.7508063086     2.1327685251
    0.9005209820     0.0132864910     0.1266177216     1.0263827016     0.6963822402    -0.0875240543     0.7548033852     2.1398109792
    0.9105125656     0.0120228254     0.1400465837     1.0305883724     0.6904078255    -0.0877647281     0.7591006211     2.1473423371
    0.9204943958     0.0107453503     0.1545595573     1.0351157763     0.6838429234    -0.0879441155     0.7637447726     2.1553961738
    0.9304663508     0.0094532424     0.1708190450     1.0401742798     0.6764667672    -0.0880089089     0.7689478087     2.1643935572
    0.9404285467     0.0081475094     0.1890219394     1.0458179639     0.6681368147    -0.0879062553     0.7747727349     2.1744027485
    0.9503808480     0.0068271772     0.2096281350     1.0521754819     0.6585235907    -0.0875654891     0.7813667175     2.1855903797
    0.9603232804     0.0054923570     0.2342088420     1.0597445856     0.6470368411    -0.0869521690     0.7892325437     2.1989221256
    0.9702559130     0.0041430103     0.2617919871     1.0680733848     0.6325878507    -0.0855242048     0.7980591502     2.2127580966
    0.9801787526     0.0027772668     0.3034720662     1.0809441767     0.6138079451    -0.0842009110     0.8113967755     2.2359521427
    0.9900928449     0.0013969827     0.3284238647     1.0880607852     0.5945164400    -0.0858124760     0.8193813510     2.2447469302
   20.0000000000     0.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600    -2.1169989050     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600    -4.2007163940     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000    -6.2279887720     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900    -8.1762785770     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800   -10.0236629100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800   -11.7502444900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000   -13.3421121000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000   -14.7870489300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800   -16.0731938100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800   -17.1890344100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730   -18.1242533100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830   -18.8740104700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000   -19.4355676500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450   -19.8063036100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359   -19.9837080900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230   -19.9657182900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500   -19.7554934000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350   -19.3601153500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800   -18.7866226200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640   -18.0419059300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
