120    2.4818291668e-06
121    2.4262428711e-06
122    2.4804344874e-06
123    2.4281621492e-06
124    2.4819180020e-06
125    2.4262193111e-06
126    2.4803659426e-06
127    2.4278833377e-06
128    2.4818172010e-06
129    2.4262480194e-06
130    2.4804436812e-06
131    2.4281601091e-06
132    2.4819192185e-06
133    2.4262229290e-06
134    2.4803687714e-06
135    2.4279031608e-06
136    2.4818286660e-06
137    2.4262453892e-06
138    2.4804392158e-06
139    2.4281645194e-06
140    2.4819202867e-06
141    2.4262223140e-06
142    2.4803677973e-06
143    2.4278897673e-06
144    2.4818206774e-06
145    2.4262483331e-06
146    2.4804432986e-06
147    2.4281621731e-06
148    2.4819204477e-06
149    2.4262238264e-06
150    2.4803700338e-06
151    2.4279019399e-06
152    2.4818288567e-06
153    2.4262475845e-06
154    2.4804419495e-06
155    2.4281658579e-06
156    2.4819221444e-06
157    2.4262243327e-06
158    2.4803699666e-06
159    2.4278941552e-06
160    2.4818239869e-06
161    2.4262494931e-06
162    2.4804441995e-06
163    2.4281641950e-06
164    2.4819218581e-06
165    2.4262249206e-06
166    2.4803709340e-06
167    2.4279011031e-06
168    2.4818285918e-06
169    2.4262487455e-06
170    2.4804431630e-06
171    2.4281661657e-06
172    2.4819227173e-06
173    2.4262250444e-06
174    2.4803707467e-06
175    2.4278961757e-06
176    2.4818254742e-06
177    2.4262497744e-06
178    2.4804444013e-06
179    2.4281650081e-06
180    2.4819224067e-06
181    2.4262252700e-06
182    2.4803712007e-06
183    2.4279002580e-06
184    2.4818281454e-06
185    2.4262492067e-06
186    2.4804436676e-06
187    2.4281661002e-06
188    2.4819228398e-06
189    2.4262252597e-06
190    2.4803710117e-06
191    2.4278971928e-06
192    2.4818261896e-06
193    2.4262497723e-06
194    2.4804443660e-06
195    2.4281653460e-06
196    2.4819226049e-06
197    2.4262253539e-06
198    2.4803712467e-06
199    2.4278996408e-06
200    2.4818277799e-06
201    2.4262493945e-06
202    2.4804438875e-06
203    2.4281659825e-06
204    2.4819228409e-06
205    2.4262253236e-06
206    2.4803711084e-06
207    2.4278977613e-06
208    2.4818265736e-06
209    2.4262497203e-06
210    2.4804442939e-06
211    2.4281655102e-06
212    2.4819226835e-06
213    2.4262253686e-06
214    2.4803712387e-06
215    2.4278992408e-06
216    2.4818275307e-06
217    2.4262494816e-06
218    2.4804439934e-06
219    2.4281658900e-06
220    2.4819228191e-06
221    2.4262253438e-06
222    2.4803711479e-06
223    2.4278980945e-06
224    2.4818267926e-06
225    2.4262496749e-06
226    2.4804442353e-06
227    2.4281655994e-06
228    2.4819227195e-06
229    2.4262253679e-06
230    2.4803712236e-06
231    2.4278989914e-06
232    2.4818273717e-06
233    2.4262495275e-06
234    2.4804440502e-06
235    2.4281658284e-06
236    2.4819227999e-06
237    2.4262253513e-06
238    2.4803711668e-06
239    2.4278982937e-06
240    2.4818269219e-06
241    2.4262496439e-06
242    2.4804441961e-06
243    2.4281656510e-06
244    2.4819227384e-06
245    2.4262253652e-06
246    2.4803712121e-06
247    2.4278988382e-06
248    2.4818272732e-06
249    2.4262495538e-06
250    2.4804440830e-06
251    2.4281657898e-06
252    2.4819227869e-06
253    2.4262253548e-06
254    2.4803711772e-06
255    2.4278984140e-06
256    2.4818269997e-06
257    2.4262496243e-06
258    2.4804441714e-06
259    2.4281656818e-06
260    2.4819227493e-06
261    2.4262253631e-06
262    2.4803712046e-06
263    2.4278987448e-06
264    2.4818272130e-06
265    2.4262495694e-06
266    2.4804441026e-06
267    2.4281657660e-06
268    2.4819227787e-06
269    2.4262253567e-06
270    2.4803711833e-06
271    2.4278984869e-06
272    2.4818270467e-06
273    2.4262496122e-06
274    2.4804441563e-06
275    2.4281657004e-06
276    2.4819227558e-06
277    2.4262253617e-06
278    2.4803711999e-06
279    2.4278986879e-06
280    2.4818271764e-06
281    2.4262495789e-06
282    2.4804441145e-06
283    2.4281657516e-06
284    2.4819227736e-06
285    2.4262253578e-06
286    2.4803711870e-06
287    2.4278985312e-06
288    2.4818270753e-06
289    2.4262496049e-06
290    2.4804441471e-06
291    2.4281657117e-06
292    2.4819227597e-06
293    2.4262253608e-06
294    2.4803711971e-06
295    2.4278986534e-06
296    2.4818271541e-06
297    2.4262495846e-06
298    2.4804441217e-06
299    2.4281657428e-06
300    2.4819227706e-06
301    2.4262253585e-06
302    2.4803711892e-06
303    2.4278985582e-06
304    2.4818270927e-06
305    2.4262496004e-06
306    2.4804441415e-06
307    2.4281657185e-06
308    2.4819227621e-06
309    2.4262253603e-06
310    2.4803711953e-06
311    2.4278986324e-06
312    2.4818271406e-06
313    2.4262495881e-06
314    2.4804441260e-06
315    2.4281657374e-06
316    2.4819227687e-06
317    2.4262253589e-06
318    2.4803711905e-06
319    2.4278985745e-06
320    2.4818271033e-06
321    2.4262495977e-06
322    2.4804441381e-06
323    2.4281657227e-06
324    2.4819227636e-06
325    2.4262253600e-06
326    2.4803711943e-06
327    2.4278986196e-06
328    2.4818271323e-06
329    2.4262495902e-06
330    2.4804441287e-06
331    2.4281657342e-06
332    2.4819227676e-06
333    2.4262253591e-06
334    2.4803711914e-06
335    2.4278985845e-06
336    2.4818271097e-06
337    2.4262495960e-06
338    2.4804441360e-06
339    2.4281657252e-06
340    2.4819227645e-06
341    2.4262253598e-06
342    2.4803711936e-06
343    2.4278986119e-06
344    2.4818271273e-06
345    2.4262495915e-06
346    2.4804441303e-06
347    2.4281657322e-06
348    2.4819227669e-06
349    2.4262253593e-06
350    2.4803711919e-06
351    2.4278985905e-06
352    2.4818271136e-06
353    2.4262495950e-06
354    2.4804441348e-06
355    2.4281657268e-06
356    2.4819227650e-06
357    2.4262253597e-06
358    2.4803711932e-06
359    2.4278986072e-06
360    2.4818271243e-06
361    2.4262495923e-06
362    2.4804441313e-06
363    2.4281657310e-06
364    2.4819227665e-06
365    2.4262253594e-06
366    2.4803711922e-06
367    2.4278985942e-06
368    2.4818271159e-06
369    2.4262495944e-06
370    2.4804441340e-06
371    2.4281657277e-06
372    2.4819227653e-06
373    2.4262253596e-06
374    2.4803711930e-06
375    2.4278986043e-06
376    2.4818271225e-06
377    2.4262495928e-06
378    2.4804441319e-06
379    2.4281657303e-06
380    2.4819227662e-06
381    2.4262253594e-06
382    2.4803711923e-06
383    2.4278985964e-06
384    2.4818271174e-06
385    2.4262495941e-06
386    2.4804441335e-06
387    2.4281657283e-06
388    2.4819227655e-06
389    2.4262253596e-06
390    2.4803711929e-06
391    2.4278986026e-06
392    2.4818271213e-06
393    2.4262495930e-06
394    2.4804441323e-06
395    2.4281657298e-06
396    2.4819227661e-06
397    2.4262253595e-06
398    2.4803711925e-06
399    2.4278985978e-06
400    2.4818271182e-06
401    2.4262495938e-06
402    2.4804441332e-06
403    2.4281657286e-06
404    2.4819227656e-06
405    2.4262253596e-06
406    2.4803711928e-06
407    2.4278986015e-06
408    2.4818271207e-06
409    2.4262495932e-06
410    2.4804441325e-06
411    2.4281657296e-06
412    2.4819227660e-06
413    2.4262253595e-06
414    2.4803711925e-06
415    2.4278985986e-06
416    2.4818271188e-06
417    2.4262495937e-06
418    2.4804441331e-06
419    2.4281657288e-06
420    2.4819227657e-06
421    2.4262253595e-06
422    2.4803711927e-06
423    2.4278986009e-06
424    2.4818271202e-06
425    2.4262495933e-06
426    2.4804441326e-06
427    2.4281657294e-06
428    2.4819227659e-06
429    2.4262253595e-06
430    2.4803711926e-06
431    2.4278985991e-06
432    2.4818271191e-06
433    2.4262495936e-06
434    2.4804441330e-06
435    2.4281657289e-06
436    2.4819227658e-06
437    2.4262253595e-06
438    2.4803711927e-06
439    2.4278986005e-06
440    2.4818271200e-06
441    2.4262495934e-06
442    2.4804441327e-06
443    2.4281657293e-06
444    2.4819227659e-06
445    2.4262253595e-06
446    2.4803711926e-06
447    2.4278985994e-06
448    2.4818271193e-06
449    2.4262495936e-06
450    2.4804441329e-06
451    2.4281657290e-06
452    2.4819227658e-06
453    2.4262253595e-06
454    2.4803711927e-06
455    2.4278986002e-06
456    2.4818271198e-06
457    2.4262495934e-06
458    2.4804441327e-06
459    2.4281657292e-06
460    2.4819227659e-06
461    2.4262253595e-06
462    2.4803711926e-06
463    2.4278985996e-06
464    2.4818271194e-06
465    2.4262495935e-06
466    2.4804441329e-06
467    2.4281657291e-06
468    2.4819227658e-06
469    2.4262253595e-06
470    2.4803711927e-06
471    2.4278986001e-06
472    2.4818271197e-06
473    2.4262495935e-06
474    2.4804441328e-06
475    2.4281657292e-06
476    2.4819227658e-06
477    2.4262253595e-06
478    2.4803711926e-06
479    2.4278985997e-06
480    2.4818271195e-06
481    2.4262495935e-06
482    2.4804441328e-06
483    2.4281657291e-06
484    2.4819227658e-06
485    2.4262253595e-06
486    2.4803711926e-06
487    2.4278986000e-06
488    2.4818271197e-06
489    2.4262495935e-06
490    2.4804441328e-06
491    2.4281657292e-06
492    2.4819227658e-06
493    2.4262253595e-06
494    2.4803711926e-06
495    2.4278985998e-06
496    2.4818271195e-06
497    2.4262495935e-06
498    2.4804441328e-06
499    2.4281657291e-06
500    2.4819227658e-06
