TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.7393543807    -0.0317398993    -0.0665628694     0.9777722863     0.8185602519     0.0847485187     0.6929855961     2.0635490272
    0.7292008908    -0.0327836402    -0.0754261119     0.9749113746     0.8221930987     0.0839981988     0.6901493585     2.0583335077
    0.7190380573    -0.0338150890    -0.0847310140     0.9718970733     0.8259125396     0.0832482872     0.6871717898     2.0527780480
    0.7088658453    -0.0348337875    -0.0937137727     0.9689897578     0.8295738256     0.0824458980     0.6842973070     2.0474623916
    0.6986840998    -0.0358380524    -0.1027143600     0.9660704118     0.8332094118     0.0816205709     0.6814171191     2.0421020970
    0.6884930095    -0.0368296448    -0.1117024631     0.9631519762     0.8368393107     0.0807691423     0.6785409261     2.0367416304
    0.6782923878    -0.0378065067    -0.1204380131     0.9603140599     0.8403898636     0.0799004337     0.6757455501     2.0315425979
    0.6680823652    -0.0387698312    -0.1295790996     0.9573356700     0.8440380171     0.0790177900     0.6728204024     2.0260427667
    0.6578629248    -0.0397192915    -0.1387101281     0.9543601490     0.8477174742     0.0780707724     0.6698984733     2.0205681085
    0.6476339603    -0.0406535592    -0.1474318051     0.9515173037     0.8512687686     0.0770888903     0.6671075366     2.0153586900
    0.6373954672    -0.0415723876    -0.1565532601     0.9485341677     0.8549030494     0.0761015098     0.6641886711     2.0098408397
    0.6271475901    -0.0424771844    -0.1658628421     0.9454875485     0.8586281707     0.0750490680     0.6612096048     2.0042134006
    0.6168901145    -0.0433653049    -0.1746748455     0.9426047045     0.8622138473     0.0739443909     0.6583897637     1.9989235464
    0.6066230884    -0.0442370550    -0.1838524786     0.9395920481     0.8658682919     0.0728359320     0.6554529211     1.9933437911
    0.5963466101    -0.0450933284    -0.1931758842     0.9365293815     0.8695961542     0.0716784601     0.6524694313     1.9876800045
    0.5860605347    -0.0459321306    -0.2023984976     0.9334972972     0.8733023318     0.0704714355     0.6495181951     1.9820825723
    0.5757649193    -0.0467538446    -0.2120229024     0.9303252622     0.8771226304     0.0692176045     0.6464383855     1.9761947235
    0.5654597445    -0.0475578974    -0.2217641035     0.9271122605     0.8810088583     0.0678778558     0.6433212012     1.9702402179
    0.5551449433    -0.0483430324    -0.2311193725     0.9240251260     0.8847796759     0.0664773755     0.6403275151     1.9645401721
    0.5448204927    -0.0491083876    -0.2406928248     0.9208573269     0.8885866580     0.0650589854     0.6372640103     1.9586570104
    0.5344865373    -0.0498550979    -0.2507688601     0.9175169606     0.8925671592     0.0635789153     0.6340396791     1.9524355595
    0.5241430798    -0.0505813676    -0.2608783867     0.9141631818     0.8965913592     0.0619982621     0.6308046306     1.9462054504
    0.5137903898    -0.0512863984    -0.2709331591     0.9108225399     0.9005957305     0.0603375269     0.6275871034     1.9399973711
    0.5034292809    -0.0519691522    -0.2810576542     0.9074526199     0.9046152865     0.0586149954     0.6243472649     1.9337243521
    0.4930619827    -0.0526294693    -0.2912199465     0.9040649982     0.9086495785     0.0568327202     0.6210953314     1.9274163208
    0.4826931802    -0.0532656981    -0.3018514358     0.9005127330     0.9128342227     0.0549726616     0.6176932548     1.9207772737
    0.4723276654    -0.0538779567    -0.3128438188     0.8968346336     0.9171621714     0.0529920537     0.6141756923     1.9139010275
    0.4619675507    -0.0544638191    -0.3232940408     0.8933359416     0.9213299069     0.0509056345     0.6108316212     1.9073901110
    0.4516136804    -0.0550223470    -0.3338219187     0.8898009694     0.9254824268     0.0487644796     0.6074627003     1.9007798625
    0.4412664246    -0.0555538183    -0.3451407448     0.8859903554     0.9298938143     0.0465255729     0.6038406759     1.8936196502
    0.4309258977    -0.0560573318    -0.3566208025     0.8821208600     0.9343934202     0.0441359825     0.6001670575     1.8863627428
    0.4205921021    -0.0565308135    -0.3675590008     0.8784276248     0.9387019260     0.0416294193     0.5966668340     1.8794464629
    0.4102650735    -0.0569730388    -0.3790321267     0.8745392608     0.9431333366     0.0390258860     0.5929954337     1.8721061054
    0.3999449452    -0.0573851139    -0.3905303503     0.8706336909     0.9475584033     0.0362618897     0.5893160022     1.8647190129
    0.3896316839    -0.0577639397    -0.4006110654     0.8672004705     0.9514375387     0.0333099627     0.5860901734     1.8582159470
    0.3793253558    -0.0581085393    -0.4094494939     0.8641747783     0.9547325431     0.0301189091     0.5832618762     1.8524004615
    0.3690260627    -0.0584187628    -0.4135013106     0.8627832433     0.9562410977     0.0267170223     0.5819652949     1.8496843849
    0.3587338294    -0.0586915575    -0.4068481309     0.8650918747     0.9537879591     0.0236207093     0.5840943124     1.8539691156
    0.3484487895    -0.0589271509    -0.3946808647     0.8694641994     0.9489124463     0.0211577366     0.5879878376     1.8616121263
    0.3381710416    -0.0591240132    -0.4249811421     0.8567595526     0.9618850069     0.0180979450     0.5782917488     1.8422164035
    0.3279006816    -0.0592794940    -0.5328318155     0.8205733839     1.0011983919     0.0108851877     0.5437795333     1.7707680967
    0.3176378683    -0.0593932819    -0.6038941594     0.8014382116     1.0224016337     0.0073469663     0.5210395833     1.7214943133
    0.3073827406    -0.0594623717    -0.6137373140     0.7922020190     1.0359416498     0.0016320225     0.5178897738     1.7198112308
    0.2971354863    -0.0594858316    -0.6166684531     0.7928103392     1.0364666975    -0.0002867672     0.5169518093     1.7182230478
    0.2868963065    -0.0594614185    -0.6157171126     0.7931879480     1.0359410643    -0.0050553592     0.5172562382     1.7187650286
    0.2766654321    -0.0593872467    -0.6139878652     0.7937850961     1.0351464492    -0.0102006753     0.5178095974     1.7198468380
    0.2664431310    -0.0592608668    -0.6111449450     0.7947698107     1.0339098255    -0.0156352985     0.5187193319     1.7216878299
    0.2562297099    -0.0590795717    -0.6068602612     0.7962581253     1.0320823757    -0.0212884548     0.5200904307     1.7244912090
    0.2460255171    -0.0588410167    -0.6013168077     0.7981847547     1.0297206144    -0.0271677725     0.5218643358     1.7281228477
    0.2358309408    -0.0585426363    -0.5946345206     0.8005065985     1.0268690336    -0.0332921741     0.5240026677     1.7325013963
    0.2256464295    -0.0581817100    -0.5867849043     0.8032322288     1.0235142129    -0.0396935715     0.5265145449     1.7376446893
    0.2154725190    -0.0577544749    -0.5779401606     0.8062984558     1.0197063998    -0.0464062411     0.5293448629     1.7434253824
    0.2053097924    -0.0572578525    -0.5678658482     0.8097851859     1.0153540736    -0.0534562673     0.5325686429     1.7500001639
    0.1951589846    -0.0566871964    -0.5561708066     0.8138266554     1.0103054100    -0.0608362646     0.5363110562     1.7576270073
    0.1850209208    -0.0560380550    -0.5433260315     0.8182528239     1.0046944417    -0.0685642620     0.5404213842     1.7659534559
    0.1748964918    -0.0553065423    -0.5292370907     0.8230967849     0.9984960578    -0.0766894397     0.5449298453     1.7750564737
    0.1647868893    -0.0544863830    -0.5138959485     0.8283562176     0.9916787944    -0.0852555729     0.5498390108     1.7849218508
    0.1546933602    -0.0535723617    -0.4972039441     0.8340609989     0.9841786355    -0.0943161971     0.5551804522     1.7955997496
    0.1446175380    -0.0525572255    -0.4783568820     0.8404854108     0.9756881747    -0.1039060792     0.5612115120     1.8076232808
    0.1345614051    -0.0514323696    -0.4575701602     0.8475441132     0.9662165403    -0.1140847324     0.5678632630     1.8207964337
    0.1245272358    -0.0501894577    -0.4349168395     0.8552037514     0.9557394014    -0.1249570902     0.5751123257     1.8350452253
    0.1145180008    -0.0488173618    -0.4097418214     0.8636797931     0.9439631965    -0.1366161317     0.5831683314     1.8507787466
    0.1045374431    -0.0473032959    -0.3814406895     0.8731629700     0.9305675305    -0.1491630328     0.5922246937     1.8683358274
    0.0945906278    -0.0456313068    -0.3497475212     0.8837224557     0.9153090144    -0.1627507652     0.6023665075     1.8878073853
    0.0846845005    -0.0437832400    -0.3141607615     0.8955020496     0.8978176872    -0.1775901462     0.6137542706     1.9094285883
    0.0748303534    -0.0417357378    -0.2735121818     0.9088604249     0.8774058768    -0.1939315060     0.6267618161     1.9338344433
    0.0650490612    -0.0394605962    -0.2266542981     0.9241287383     0.8532213595    -0.2121362279     0.6417563389     1.9615612758
    0.0553857856    -0.0369268210    -0.1708950921     0.9421417759     0.8238087640    -0.2324754885     0.6595992848     1.9941545520
    0.0459490577    -0.0341098928    -0.1009384565     0.9645759047     0.7868964074    -0.2544291508     0.6819854082     2.0348196144
    0.0370016935    -0.0310341427    -0.0151545788     0.9918397851     0.7413313846    -0.2767958186     0.7094362491     2.0841297812
    0.0291198437    -0.0278868271     0.0720867787     1.0190911355     0.6907568498    -0.2998067804     0.7373534835     2.1323108893
    0.0231794251    -0.0251396034     0.1637990084     1.0475419963     0.6380082978    -0.3198880335     0.7667013970     2.1835535044
    0.0182781203    -0.0225222019     0.2659790286     1.0788644417     0.5785652118    -0.3353739576     0.7993990034     2.2397388239
    0.0139360972    -0.0198306605     0.3864046508     1.1154209792     0.5092011656    -0.3437452889     0.8379352025     2.3053439627
    0.0100722056    -0.0170153792     0.5200752774     1.1554339547     0.4298305233    -0.3432057437     0.8807098031     2.3765595793
    0.0068664510    -0.0142192084     0.6594710381     1.1966181141     0.3432259695    -0.3327526987     0.9253164465     2.4500217424
    0.0046438083    -0.0118074463     0.8010158268     1.2381878828     0.2587776230    -0.3096531186     0.9706107789     2.5273469602
    0.0029988664    -0.0095542109     0.9298311533     1.2750983144     0.1784352624    -0.2681841687     1.0118316833     2.5957325146
    0.0017321990    -0.0072887718     1.0485108356     1.3083348042     0.1064978035    -0.2049517436     1.0498091817     2.6594208221
    0.0007961531    -0.0049320427     1.1414171597     1.3328754818     0.0493941020    -0.1192571026     1.0795392054     2.7099522217
    0.0002063027    -0.0024892802     1.1889753593     1.3422422195     0.0160749737    -0.0144924889     1.0947578293     2.7372089512
    0.0000000000     0.0000000000     1.1692762029     1.3385020284     0.0142699498     0.1005141808     1.0884540992     2.7280330389
    0.0002063027     0.0024892802     1.0744519018     1.3146886778     0.0459509200     0.2128479550     1.0581103229     2.6764442748
    0.0007961531     0.0049320427     0.9287181862     1.2736735448     0.1071515253     0.3109124834     1.0114755339     2.5975614718
    0.0017321990     0.0072887718     0.7545723297     1.2230535669     0.1892898632     0.3874138641     0.9557488598     2.5030673035
    0.0029988664     0.0095542109     0.5724235976     1.1690342883     0.2830905963     0.4390371696     0.8974612655     2.4031643397
    0.0046438083     0.0118074463     0.3981726332     1.1165863181     0.3816329017     0.4663182157     0.8417009569     2.3069666005
    0.0068664510     0.0142192084     0.2285263554     1.0644364885     0.4802473924     0.4724969283     0.7874141480     2.2101043906
    0.0100722056     0.0170153792     0.0820383058     1.0193052695     0.5756739515     0.4632697576     0.7405379722     2.1296251393
    0.0139360972     0.0198306605    -0.0549652303     0.9764522906     0.6608111643     0.4480093750     0.6966968406     2.0529295348
    0.0182781203     0.0225222019    -0.1798262494     0.9366193586     0.7349237486     0.4274079066     0.6567413145     1.9803430429
    0.0231794251     0.0251396034    -0.2823667247     0.9034621562     0.7972940087     0.4008884423     0.6239283624     1.9195746938
    0.0291198437     0.0278868271    -0.3672667978     0.8756581150     0.8504344446     0.3697924506     0.5967603390     1.8684273575
    0.0370016935     0.0310341427    -0.4394803454     0.8519040448     0.8980765937     0.3352712864     0.5736520038     1.8255579404
    0.0459490577     0.0341098928    -0.5150105837     0.8265417806     0.9420104406     0.3043125026     0.5494823275     1.7787070633
    0.0553857856     0.0369268210    -0.5795854078     0.8045677013     0.9783140992     0.2758937854     0.5288183838     1.7376920131
    0.0650490612     0.0394605962    -0.6299432790     0.7872682357     1.0067120923     0.2501328354     0.5127038650     1.7053240151
    0.0748303534     0.0417357378    -0.6704456458     0.7732221983     1.0293324381     0.2273263096     0.4997431076     1.6789609965
    0.0846845005     0.0437832400    -0.7048752266     0.7611661885     1.0480777815     0.2071407650     0.4887256418     1.6562018796
    0.0945906278     0.0456313068    -0.7349087749     0.7505598635     1.0640229121     0.1890459842     0.4791149063     1.6360703715
    0.1045374431     0.0473032959    -0.7617736802     0.7410016503     1.0779361000     0.1726459958     0.4705181366     1.6178407653
    0.1145180008     0.0488173618    -0.7863052774     0.7322164359     1.0903411445     0.1576709045     0.4626680255     1.6010170451
    0.1245272358     0.0501894577    -0.8089099913     0.7240746782     1.1015365299     0.1439215662     0.4554345171     1.5853751768
    0.1345614051     0.0514323696    -0.8296431941     0.7165687731     1.1116408506     0.1311880463     0.4487998922     1.5709141892
    0.1446175380     0.0525572255    -0.8486194400     0.7096665630     1.1207663514     0.1192858376     0.4427274935     1.5575798891
    0.1546933602     0.0535723617    -0.8660297131     0.7033068204     1.1290401030     0.1081219398     0.4371562061     1.5452651662
    0.1647868893     0.0544863830    -0.8818533203     0.6975059058     1.1365020057     0.0976393833     0.4320926518     1.5340185992
    0.1748964918     0.0553065423    -0.8965996351     0.6920792381     1.1433670046     0.0877602923     0.4273738311     1.5234732081
    0.1850209208     0.0560380550    -0.9104821756     0.6869519597     1.1497515227     0.0784133680     0.4229314181     1.5134911697
    0.1951589846     0.0566871964    -0.9235951783     0.6820933535     1.1557182926     0.0695442211     0.4187352572     1.5040184334
    0.2053097924     0.0572578525    -0.9360670762     0.6774572287     1.1613235435     0.0610898509     0.4147442499     1.4949586738
    0.2154725190     0.0577544749    -0.9475914212     0.6731622957     1.1664726966     0.0530337118     0.4110564595     1.4865598256
    0.2256464295     0.0581817100    -0.9583293030     0.6691504837     1.1712359939     0.0453720647     0.4076203373     1.4787078349
    0.2358309408     0.0585426363    -0.9684999442     0.6653406119     1.1757049950     0.0380672815     0.4043657321     1.4712406630
    0.2460255171     0.0588410167    -0.9781452440     0.6617190195     1.1799083059     0.0310797651     0.4012792362     1.4641348716
    0.2562297099     0.0590795717    -0.9874322141     0.6582236391     1.1839183900     0.0243702447     0.3983074058     1.4572677562
    0.2664431310     0.0592608668    -0.9964228471     0.6548314092     1.1877635177     0.0179142498     0.3954304032     1.4505933219
    0.2766654321     0.0593872467    -1.0050072507     0.6515856520     1.1914087709     0.0117102746     0.3926833941     1.4442013712
    0.2868963065     0.0594614185    -1.0130320124     0.6485462642     1.1947997281     0.0057648357     0.3901154703     1.4382143916
    0.2971354863     0.0594858316    -1.0205762730     0.6456835294     1.1979668917     0.0000647632     0.3877013069     1.4325714509
    0.3073827406     0.0594623717    -1.0276680786     0.6429880893     1.2009266005    -0.0054179198     0.3854319291     1.4272559119
    0.3176378683     0.0593932819    -1.0344714391     0.6403973662     1.2037408808    -0.0107110919     0.3832548538     1.4221392349
    0.3279006816     0.0592794940    -1.0408546872     0.6379630813     1.2063654580    -0.0158154207     0.3812122144     1.4173297780
    0.3381710416     0.0591240132    -1.0468754015     0.6356638099     1.2088255862    -0.0207291160     0.3792855858     1.4127853620
    0.3484487895     0.0589271509    -1.0526548024     0.6334528820     1.2111663459    -0.0254583434     0.3774361775     1.4084093144
    0.3587338294     0.0586915575    -1.0579216774     0.6314365956     1.2132929645    -0.0300001529     0.3757507775     1.4044236274
    0.3690260627     0.0584187628    -1.0631304682     0.6294386529     1.2153747421    -0.0344004960     0.3740839645     1.4004655207
    0.3793253558     0.0581085393    -1.0681329856     0.6275170931     1.2173572450    -0.0386724502     0.3724831589     1.3966543373
    0.3896316839     0.0577639397    -1.0727144877     0.6257564534     1.2191664838    -0.0427947757     0.3710170782     1.3931675431
    0.3999449452     0.0573851139    -1.0772742489     0.6240009118     1.2209488801    -0.0467806188     0.3695579546     1.3896818006
    0.4102650735     0.0569730388    -1.0813691761     0.6224237538     1.2225403515    -0.0506025894     0.3682475779     1.3865546405
    0.4205921021     0.0565308135    -1.0851683946     0.6209597763     1.2240099939    -0.0542798427     0.3670318280     1.3836554502
    0.4309258977     0.0560573318    -1.0891303349     0.6194294404     1.2255239233    -0.0578832067     0.3657640071     1.3806109969
    0.4412664246     0.0555538183    -1.0927555906     0.6180281311     1.2268944080    -0.0613755198     0.3646039253     1.3778234232
    0.4516136804     0.0550223470    -1.0958938622     0.6168157959     1.2280742213    -0.0647031157     0.3635996784     1.3754207397
    0.4619675507     0.0544638191    -1.0989858651     0.6156199276     1.2292285640    -0.0679251938     0.3626102375     1.3730475136
    0.4723276654     0.0538779567    -1.1021851338     0.6143795769     1.2304071952    -0.0710965735     0.3615864715     1.3705741318
    0.4826931802     0.0532656981    -1.1049795485     0.6132963173     1.2314220791    -0.0741598856     0.3606922588     1.3684184874
    0.4930619827     0.0526294693    -1.1074477010     0.6123399145     1.2323091382    -0.0770823079     0.3599024500     1.3665206427
    0.5034292809     0.0519691522    -1.1098594580     0.6114042399     1.2331675115    -0.0799089853     0.3591306877     1.3646606230
    0.5137903898     0.0512863984    -1.1121805777     0.6105030403     1.2339832790    -0.0826763970     0.3583879294     1.3628673226
    0.5241430798     0.0505813676    -1.1144268825     0.6096301698     1.2347626037    -0.0853884994     0.3576691119     1.3611281172
    0.5344865373     0.0498550979    -1.1164933833     0.6088267602     1.2354660380    -0.0880100554     0.3570078316     1.3595268733
    0.5448204927     0.0491083876    -1.1182034506     0.6081629032     1.2360320659    -0.0905044188     0.3564606101     1.3582103927
    0.5551449433     0.0483430324    -1.1198565200     0.6075210954     1.2365764579    -0.0929198575     0.3559316279     1.3569385033
    0.5654597445     0.0475578974    -1.1217447627     0.6067858577     1.2372036615    -0.0953249976     0.3553273902     1.3554706974
    0.5757649193     0.0467538446    -1.1234634850     0.6061160413     1.2377607219    -0.0976690602     0.3547773991     1.3541349693
    0.5860605347     0.0459321306    -1.1247229765     0.6056318341     1.2381262994    -0.0999473046     0.3543743618     1.3531645721
    0.5963466101     0.0450933284    -1.1262924894     0.6049738136     1.2386458993    -0.1019537524     0.3538721177     1.3519131350
    0.6066230884     0.0442370550    -1.1254184379     0.6055795561     1.2378074351    -0.1048043596     0.3541518142     1.3526299447
    0.6168901145     0.0433653049    -1.1371123189     0.6002001052     1.2462246885    -0.1054908563     0.3504097722     1.3454422219
    0.6271475901     0.0424771844    -1.1446738015     0.5883337174     1.2210497088    -0.0294866800     0.3479900978     1.3088227353
    0.6373954672     0.0415723876    -0.3208188556     0.8697603141     0.8355714055    -0.0558859587     0.6116236805     1.8340418792
    0.6476339603     0.0406535592     0.0193405730     0.9906951094     0.7407992804    -0.0760165156     0.7204746976     2.0758877166
    0.6578629248     0.0397192915    -0.0002628085     0.9855504057     0.7505512682    -0.0707068452     0.7142016156     2.0655613262
    0.6680823652     0.0387698312    -0.0093079237     0.9832709939     0.7549796601    -0.0709928876     0.7113071787     2.0609752094
    0.6782923878     0.0378065067    -0.0089070968     0.9838613286     0.7561216436    -0.0721547863     0.7114354433     2.0623963232
    0.6884930095     0.0368296448    -0.0079069435     0.9845392058     0.7568082294    -0.0732688049     0.7117554924     2.0639830865
    0.6986840998     0.0358380524    -0.0065236076     0.9853006460     0.7571436981    -0.0743730397     0.7121981598     2.0656403861
    0.7088658453     0.0348337875    -0.0049497496     0.9860594214     0.7571673604    -0.0754089992     0.7127017944     2.0672132301
    0.7190380573     0.0338150890    -0.0030012454     0.9868749419     0.7567949489    -0.0763902370     0.7133253158     2.0688034118
    0.7292008908     0.0327836402    -0.0002358995     0.9879073190     0.7559934047    -0.0773015096     0.7142102264     2.0707845708
    0.7393543807     0.0317398993     0.0027369548     0.9889668231     0.7549171202    -0.0782042958     0.7151615398     2.0727340927
    0.7494982867     0.0306816657     0.0065471001     0.9902732689     0.7534637870    -0.0790844038     0.7163807863     2.0751415893
    0.7596329185     0.0296120246     0.0108294609     0.9917136011     0.7517626795    -0.0799259915     0.7177511418     2.0777775149
    0.7697579559     0.0285280686     0.0155649689     0.9932837288     0.7498202350    -0.0807324449     0.7192665043     2.0806303838
    0.7798737038     0.0274327573     0.0208957994     0.9950362604     0.7476453618    -0.0814954545     0.7209723701     2.0838346902
    0.7899799478     0.0263242163     0.0264140724     0.9968321000     0.7452836114    -0.0822544770     0.7227382175     2.0870617559
    0.8000766729     0.0252024317     0.0327409381     0.9988790832     0.7426042656    -0.0829787437     0.7247628145     2.0907673898
    0.8101639846     0.0240684618     0.0395523527     1.0010760443     0.7397375147    -0.0836441715     0.7269424672     2.0947583131
    0.8202418742     0.0229223275     0.0466120806     1.0033426415     0.7367095835    -0.0842895297     0.7292015801     2.0988457865
    0.8303102198     0.0217630627     0.0542050691     1.0057685660     0.7334102278    -0.0849263986     0.7316313364     2.1032021002
    0.8403690183     0.0205907561     0.0625490240     1.0084283505     0.7298221137    -0.0855138054     0.7343014020     2.1080054255
    0.8504183763     0.0194064257     0.0713363526     1.0112232832     0.7260348943    -0.0860606489     0.7371133471     2.1130495275
    0.8604581577     0.0182090192     0.0805290209     1.0141348264     0.7219875151    -0.0866008318     0.7400550010     2.1182573459
    0.8704882524     0.0169977354     0.0906858482     1.0173477221     0.7175685474    -0.0870887954     0.7433051857     2.1240395012
    0.8805088831     0.0157745297     0.1014488294     1.0207442264     0.7128663323    -0.0875201146     0.7467493397     2.1301427704
    0.8905197904     0.0145373840     0.1128353943     1.0243229529     0.7077982993    -0.0879256066     0.7503930405     2.1365239303
    0.9005209820     0.0132864910     0.1254294353     1.0282754301     0.7022373557    -0.0882558623     0.7544231336     2.1436029891
    0.9105125656     0.0120228254     0.1389576469     1.0325100762     0.6962308605    -0.0885011704     0.7587521613     2.1511720793
    0.9204943958     0.0107453503     0.1535770574     1.0370695942     0.6896360487    -0.0886846135     0.7634303727     2.1592682374
    0.9304663508     0.0094532424     0.1699761178     1.0421720006     0.6822255853    -0.0887536027     0.7686780720     2.1683298482
    0.9404285467     0.0081475094     0.1883553820     1.0478725097     0.6738549175    -0.0886524065     0.7745594365     2.1784255472
    0.9503808480     0.0068271772     0.2092369304     1.0543207577     0.6641797378    -0.0883117060     0.7812415320     2.1897638797
    0.9603232804     0.0054923570     0.2340544403     1.0619609281     0.6525625216    -0.0876722689     0.7891831352     2.2031507568
    0.9702559130     0.0041430103     0.2624640709     1.0705719435     0.6379244397    -0.0862590320     0.7982742170     2.2175017389
    0.9801787526     0.0027772668     0.3030816817     1.0833033906     0.6193741197    -0.0859407021     0.8112718524     2.2399709170
    0.9900928449     0.0013969827     0.3105999015     1.0844539742     0.6056175709    -0.0809411490     0.8136776828     2.2366206153
   20.0000000000     0.0000000000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600    -2.1169989050    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600    -4.2007163940    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000    -6.2279887720    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900    -8.1762785770    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800   -10.0236629100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800   -11.7502444900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000   -13.3421121000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000   -14.7870489300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800   -16.0731938100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800   -17.1890344100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730   -18.1242533100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830   -18.8740104700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000   -19.4355676500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450   -19.8063036100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359   -19.9837080900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230   -19.9657182900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500   -19.7554934000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350   -19.3601153500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800   -18.7866226200    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640   -18.0419059300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
