TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.0116318725     0.0182885594     0.0040273423     0.9995513045     0.6306165846     0.4714754146     0.7155744638     2.0987802432
    0.0137086276     0.0197652306    -0.0659076943     0.9772083791     0.6738954938     0.4598409031     0.6931952521     2.0581976029
    0.0159884557     0.0212475952    -0.1294271813     0.9567994807     0.7140050949     0.4472277584     0.6728690163     2.0217483038
    0.0184795868     0.0227343148    -0.1903201955     0.9370560500     0.7517684412     0.4325144826     0.6533832517     1.9858964200
    0.0211906889     0.0242246006    -0.2481169525     0.9180580109     0.7861545636     0.4170112144     0.6348882895     1.9507429382
    0.0241310328     0.0257180149    -0.3006415282     0.9006738678     0.8176252746     0.4004838052     0.6180804253     1.9184846126
    0.0273105730     0.0272143081    -0.3468569260     0.8854576613     0.8467862896     0.3846762633     0.6032914980     1.8911992989
    0.0307399798     0.0287132834    -0.3950306382     0.8694460037     0.8751749975     0.3687792059     0.5878759101     1.8617792223
    0.0344350236     0.0302035744    -0.4395656496     0.8544157574     0.9004499497     0.3522970257     0.5736247064     1.8334683684
    0.0384033531     0.0316946310    -0.4660543302     0.8455372691     0.9193547548     0.3342145131     0.5651483286     1.8174234151
    0.0426575509     0.0331862346    -0.4975071419     0.8348627338     0.9384412594     0.3184755591     0.5550834289     1.7976673662
    0.0472108750     0.0346777845    -0.5321378495     0.8229251820     0.9577310919     0.3032793905     0.5440016025     1.7752632584
    0.0520795248     0.0361603463    -0.5692612964     0.8100365565     0.9772934851     0.2877407808     0.5321220994     1.7506726313
    0.0572777657     0.0376315106    -0.5991967613     0.7996035910     0.9936662272     0.2724096877     0.5225427507     1.7307783104
    0.0628176163     0.0390984252    -0.6246727667     0.7907697548     1.0086088344     0.2575059759     0.5143904289     1.7144155638
    0.0687162703     0.0405502659    -0.6516306419     0.7812938667     1.0231235485     0.2433202817     0.5057639089     1.6964600282
    0.0749890733     0.0419830320    -0.6754713589     0.7729101938     1.0360486375     0.2291442700     0.4981348794     1.6804484900
    0.0816487724     0.0434047184    -0.6983043155     0.7648092160     1.0483818690     0.2151321270     0.4908283333     1.6650718612
    0.0887149082     0.0447911107    -0.7213640497     0.7565945952     1.0603492744     0.2012915901     0.4834492184     1.6492860153
    0.0961983038     0.0461596079    -0.7432209254     0.7487832672     1.0716119286     0.1879281964     0.4764550182     1.6342933656
    0.1041169470     0.0474885035    -0.7655343978     0.7407896294     1.0829707533     0.1750239976     0.4693147070     1.6190417601
    0.1124828079     0.0487874258    -0.7871779588     0.7330062425     1.0937476330     0.1624451125     0.4623887675     1.6040851327
    0.1213118147     0.0500371004    -0.8064762338     0.7260085409     1.1033851823     0.1499373566     0.4562133195     1.5906368397
    0.1306147956     0.0512476224    -0.8271967500     0.7184863188     1.1133316583     0.1377651268     0.4495827543     1.5760595921
    0.1404061151     0.0523947526    -0.8458883793     0.7116526262     1.1223510803     0.1256095309     0.4436014329     1.5628421471
    0.1506943667     0.0534912906    -0.8635824124     0.7051952742     1.1308458530     0.1138298984     0.4379393423     1.5503232606
    0.1614906506     0.0545159436    -0.8822190097     0.6983230801     1.1394528105     0.1025047849     0.4319756312     1.5369426297
    0.1728017848     0.0554721272    -0.8985885518     0.6922748937     1.1470580075     0.0911834155     0.4267373777     1.5251489765
    0.1846339244     0.0563530420    -0.9160439623     0.6857955811     1.1549339288     0.0799878113     0.4211516463     1.5124548850
    0.1969915645     0.0571438327    -0.9323977122     0.6797160614     1.1623486789     0.0690411476     0.4159184464     1.5005828156
    0.2098755568     0.0578512309    -0.9471893059     0.6741794776     1.1689855086     0.0584678935     0.4111851364     1.4897574502
    0.2232856788     0.0584595423    -0.9628731662     0.6682964320     1.1758162640     0.0482976660     0.4061663011     1.4781697817
    0.2372182219     0.0589659911    -0.9767637127     0.6630619115     1.1818824142     0.0382031716     0.4017213262     1.4678848822
    0.2516666612     0.0593721824    -0.9910690340     0.6576610120     1.1880331191     0.0283641225     0.3971436234     1.4572424484
    0.2666219413     0.0596616028    -1.0046146687     0.6525286358     1.1938144503     0.0186557152     0.3928090203     1.4471257053
    0.2820712900     0.0598386463    -1.0164502395     0.6480338186     1.1988096921     0.0094402920     0.3890216376     1.4382421469
    0.2979989769     0.0599036506    -1.0281211136     0.6435823212     1.2036643134     0.0002834351     0.3852869579     1.4294309575
    0.3143859176     0.0598413068    -1.0402227259     0.6389581348     1.2086407443    -0.0085433615     0.3814144420     1.4202584222
    0.3312096508     0.0596611372    -1.0498284386     0.6352816787     1.2125656581    -0.0170722950     0.3783406139     1.4129763571
    0.3484445464     0.0593644023    -1.0597435266     0.6314599156     1.2165187146    -0.0252226425     0.3751677858     1.4053747052
    0.3660613237     0.0589373896    -1.0697243882     0.6276204059     1.2205166326    -0.0331218243     0.3719739101     1.3977498161
    0.3840281616     0.0583952859    -1.0777130668     0.6245447925     1.2236778273    -0.0405526867     0.3694175329     1.3916501299
    0.4023100235     0.0577381836    -1.0857707868     0.6214239707     1.2267864451    -0.0477815876     0.3668390625     1.3854301225
    0.4208687575     0.0569600523    -1.0934765341     0.6184429153     1.2297699915    -0.0546820344     0.3643732234     1.3795038649
    0.4396646252     0.0560768874    -1.0998880538     0.6159547465     1.2321672562    -0.0612178526     0.3623215371     1.3745404071
    0.4586549538     0.0550862737    -1.1062747975     0.6134710023     1.2345489874    -0.0674348899     0.3602777791     1.3695883299
    0.4777956030     0.0539946194    -1.1116857003     0.6113672789     1.2365307354    -0.0732911454     0.3585462902     1.3654005429
    0.4970414304     0.0528144986    -1.1170061851     0.6092924393     1.2384380449    -0.0788877285     0.3568437350     1.3612499126
    0.5163451243     0.0515400501    -1.1219044225     0.6073717516     1.2401338567    -0.0842430457     0.3552762991     1.3573941943
    0.5356605287     0.0501922498    -1.1260941138     0.6057350249     1.2415817736    -0.0891505261     0.3539355979     1.3541240632
    0.5549398202     0.0487685924    -1.1304525750     0.6040276187     1.2430958871    -0.0938710262     0.3525408903     1.3507116314
    0.5741367417     0.0472840513    -1.1337418992     0.6027242970     1.2441430791    -0.0985145013     0.3514883065     1.3481215773
    0.5932049676     0.0457417056    -1.1414263663     0.5998179731     1.2477912461    -0.1013562154     0.3490292771     1.3426073742
    0.6121000865     0.0441534956    -1.1123220560     0.6107651763     1.2323983646    -0.1123996001     0.3583426564     1.3635315683
    0.6307787080     0.0425235782    -1.2828634663     0.5598095732     1.3505055728    -0.1193314782     0.3037694051     1.2739179855
    0.6492002228     0.0408649498    -0.5626825164     0.8013001574     0.9480308231    -0.0680710180     0.5342273090     1.6975139931
    0.6673252900     0.0391781914     0.1601262553     1.0402379360     0.7176570923    -0.0851117529     0.7655261160     2.1854607946
    0.6851185990     0.0374787576     0.0421860570     1.0045871637     0.7518004108    -0.0760141639     0.7277852525     2.1062637307
    0.7025463165     0.0357667598     0.0091667609     0.9943287399     0.7613225632    -0.0746528196     0.7172190778     2.0839808704
    0.7195787172     0.0340526527     0.0127719285     0.9952489963     0.7582849017    -0.0764933886     0.7183727314     2.0849756402
    0.7361891091     0.0323443885     0.0153376750     0.9959892711     0.7563910070    -0.0785730469     0.7191937703     2.0859752608
    0.7523534085     0.0306426959     0.0204072413     0.9975356541     0.7538555531    -0.0800950473     0.7208160315     2.0886886382
    0.7680517379     0.0289561108     0.0257531920     0.9990810041     0.7509050320    -0.0812176682     0.7225267357     2.0912820549
    0.7832673678     0.0272906985     0.0315872772     1.0008442768     0.7479083159    -0.0824226009     0.7243936430     2.0943032725
    0.7979867098     0.0256505914     0.0394513856     1.0032205230     0.7442758020    -0.0835876973     0.7269101577     2.0986453299
    0.8121992491     0.0240383109     0.0471873720     1.0056170404     0.7406313666    -0.0846761036     0.7293856733     2.1028773236
    0.8258976640     0.0224569531     0.0566823393     1.0085791545     0.7363811375    -0.0856047703     0.7324240629     2.1082103242
    0.8390778474     0.0209116022     0.0666040248     1.0116757401     0.7319453583    -0.0863824211     0.7355990022     2.1137716362
    0.8517382168     0.0194048766     0.0771630442     1.0149799451     0.7273044748    -0.0871210442     0.7389778884     2.1197444924
    0.8638797545     0.0179390227     0.0878739375     1.0183153890     0.7224637075    -0.0877188226     0.7424053743     2.1256879942
    0.8755058051     0.0165159809     0.0994980644     1.0219442000     0.7173345389    -0.0883075868     0.7461250949     2.1322277363
    0.8866218572     0.0151373855     0.1112365040     1.0255937957     0.7120375666    -0.0887438243     0.7498813956     2.1387287470
    0.8972353200     0.0138045560     0.1237026024     1.0294784541     0.7064778320    -0.0891272487     0.7538705471     2.1456772572
    0.9073553061     0.0125185491     0.1369078036     1.0335953242     0.7006674448    -0.0895183805     0.7580962114     2.1530958997
    0.9169924183     0.0112802039     0.1496341487     1.0375379261     0.6947822063    -0.0897452568     0.7621686419     2.1600212338
    0.9261582842     0.0100882148     0.1641904580     1.0420635232     0.6883269772    -0.0899258444     0.7668266608     2.1681417943
    0.9348658616     0.0089430993     0.1785746731     1.0465062511     0.6816728072    -0.0899359952     0.7714296097     2.1759504680
    0.9431291276     0.0078462018     0.1947978385     1.0515386956     0.6744782560    -0.0898395812     0.7766210226     2.1849795942
    0.9509626098     0.0067975144     0.2110190088     1.0565445455     0.6670487320    -0.0896032479     0.7818117971     2.1938277212
    0.9583811494     0.0057952364     0.2277552877     1.0616738047     0.6590408720    -0.0892712173     0.7871674064     2.2027099185
    0.9653998642     0.0048367295     0.2477290245     1.0678256492     0.6499195840    -0.0888414463     0.7935590021     2.2136339300
    0.9720349224     0.0039251262     0.2681849173     1.0740601067     0.6399292776    -0.0878498728     0.8001048878     2.2243257008
    0.9783017436     0.0030570825     0.2924932532     1.0814631075     0.6280499265    -0.0866411000     0.8078835553     2.2370577696
    0.9842159405     0.0022305963     0.3189768672     1.0894287879     0.6143674726    -0.0831397469     0.8163583118     2.2502619909
    0.9897937189     0.0014484182     0.3608166803     1.1026484397     0.5987937279    -0.0842544546     0.8297470520     2.2759608425
    0.9950496296     0.0007027328     0.3497386765     1.0982626625     0.5918546423    -0.0850675939     0.8262020908     2.2618352804
    0.0000626512    -0.0009980355     1.1662083852     1.3495797765    -0.0023723556     0.0663280848     1.0874723975     2.7216534723
    0.0001388421    -0.0020651362     1.1722930575     1.3511389735     0.0015525024     0.0144074849     1.0894194927     2.7236905917
    0.0003577551    -0.0031895701     1.1709452288     1.3507928766     0.0132062107    -0.0401491799     1.0889881875     2.7236769704
    0.0006380376    -0.0043807877     1.1543694544     1.3460616702     0.0343815100    -0.0957635449     1.0836839397     2.7161775657
    0.0010483438    -0.0056264680     1.1162756779     1.3350602302     0.0615617757    -0.1492546267     1.0714939312     2.6961351992
    0.0015938695    -0.0069166854     1.0690940310     1.3215166721     0.0947307140    -0.1979850653     1.0563958042     2.6728195573
    0.0022547082    -0.0082624555     1.0117627915     1.3050507853     0.1358219195    -0.2401959319     1.0380498076     2.6448088982
    0.0030884073    -0.0096334499     0.9281083363     1.2801833898     0.1814513793    -0.2747965071     1.0112803819     2.5976110409
    0.0040838738    -0.0110288063     0.8619232054     1.2611151311     0.2288205774    -0.3010237276     0.9901011400     2.5654062765
    0.0052344029    -0.0124545806     0.7881018061     1.2396106494     0.2790015547    -0.3227093663     0.9664782922     2.5289898886
    0.0065536490    -0.0139025314     0.6989119009     1.2130825655     0.3301815967    -0.3398409859     0.9379375226     2.4810194710
    0.0080547591    -0.0153618416     0.6177910127     1.1889213281     0.3806272303    -0.3482914548     0.9119788384     2.4381830287
    0.0097500824    -0.0168197150     0.5407878948     1.1658392126     0.4274701574    -0.3516377757     0.8873378406     2.3969394294
    0.0116318725    -0.0182885594     0.4746622958     1.1461161357     0.4708160858    -0.3510419069     0.8661776489     2.3630908225
    0.0137086276    -0.0197652306     0.4045961997     1.1248594812     0.5122278218    -0.3487859862     0.8437564982     2.3253805795
    0.0159884557    -0.0212475952     0.3352031729     1.1035408143     0.5511021318    -0.3442661002     0.8215507296     2.2868523369
    0.0184795868    -0.0227343148     0.2791353990     1.0864581957     0.5866228447    -0.3366312388     0.8036090420     2.2575211005
    0.0211906889    -0.0242246006     0.2170612375     1.0671541855     0.6206852827    -0.3284396713     0.7837453103     2.2224823260
    0.0241310328    -0.0257180149     0.1656703415     1.0512454634     0.6511359890    -0.3188905373     0.7673002236     2.1945542666
    0.0273105730    -0.0272143081     0.1163073344     1.0359054383     0.6800032778    -0.3090475234     0.7515040613     2.1677336562
    0.0307399798    -0.0287132834     0.0652923681     1.0198623852     0.7079759293    -0.2981041957     0.7351792721     2.1388565515
    0.0344350236    -0.0302035744     0.0169575965     1.0044622306     0.7330008884    -0.2865138982     0.7197121452     2.1103525304
    0.0384033531    -0.0316946310    -0.0177525283     0.9935394482     0.7541626276    -0.2744104109     0.7086049052     2.0914629352
    0.0426575509    -0.0331862346    -0.0565405366     0.9811282181     0.7748105727    -0.2632206219     0.6961927426     2.0689716877
    0.0472108750    -0.0346777845    -0.0955086716     0.9686043337     0.7953713957    -0.2518763502     0.6837229394     2.0464094326
    0.0520795248    -0.0361603463    -0.1349154702     0.9557923591     0.8146715498    -0.2404272453     0.6711127638     2.0225816110
    0.0572777657    -0.0376315106    -0.1642353161     0.9463292918     0.8311226157    -0.2280547663     0.6617304131     2.0057803248
    0.0628176163    -0.0390984252    -0.1982107662     0.9352343449     0.8480211877    -0.2168797286     0.6508582691     1.9854230788
    0.0687162703    -0.0405502659    -0.2303414479     0.9246881053     0.8638242535    -0.2057793992     0.6405764509     1.9660167517
    0.0749890733    -0.0419830320    -0.2578305514     0.9156622129     0.8779447432    -0.1942263956     0.6317799379     1.9496112685
    0.0816487724    -0.0434047184    -0.2889962205     0.9053325210     0.8926460475    -0.1831849558     0.6218069237     1.9303994643
    0.0887149082    -0.0447911107    -0.3160587370     0.8963310818     0.9056917762    -0.1721675423     0.6131469185     1.9137718193
    0.0961983038    -0.0461596079    -0.3399151146     0.8883739275     0.9172275102    -0.1611632858     0.6055128776     1.8990166241
    0.1041169470    -0.0474885035    -0.3647735477     0.8800430110     0.9289616372    -0.1504135919     0.5975581790     1.8835758404
    0.1124828079    -0.0487874258    -0.3892793491     0.8718169430     0.9403941170    -0.1398916351     0.5897163226     1.8683131664
    0.1213118147    -0.0500371004    -0.4128918681     0.8638468386     0.9511048160    -0.1295767834     0.5821603165     1.8533709325
    0.1306147956    -0.0512476224    -0.4341105684     0.8566547327     0.9608713139    -0.1189989707     0.5753703324     1.8399546544
    0.1404061151    -0.0523947526    -0.4561415685     0.8491324920     0.9704826503    -0.1087327398     0.5683204124     1.8256926152
    0.1506943667    -0.0534912906    -0.4745203945     0.8428809269     0.9789552333    -0.0986324829     0.5624391880     1.8140867770
    0.1614906506    -0.0545159436    -0.4936962535     0.8363161340     0.9873947941    -0.0889323105     0.5563029132     1.8017470482
    0.1728017848    -0.0554721272    -0.5108277658     0.8304356750     0.9949012924    -0.0793368674     0.5508208292     1.7906600779
    0.1846339244    -0.0563530420    -0.5278011351     0.8245927101     1.0022776122    -0.0696666375     0.5453893510     1.7796510296
    0.1969915645    -0.0571438327    -0.5430117171     0.8193409071     1.0087930852    -0.0602067275     0.5405219648     1.7696965689
    0.2098755568    -0.0578512309    -0.5555230395     0.8150227096     1.0142760635    -0.0509810031     0.5365183417     1.7615847257
    0.2232856788    -0.0584595423    -0.5682004686     0.8106243151     1.0196336063    -0.0419284069     0.5324615643     1.7532503214
    0.2372182219    -0.0589659911    -0.5793643594     0.8067401685     1.0242556263    -0.0331223551     0.5288891193     1.7458407208
    0.2516666612    -0.0593721824    -0.5888807602     0.8034423646     1.0283600755    -0.0244385480     0.5258438710     1.7396795728
    0.2666219413    -0.0596616028    -0.5992875967     0.7997999122     1.0324384159    -0.0163715875     0.5225136833     1.7326563864
    0.2820712900    -0.0598386463    -0.6010730048     0.7992313643     1.0336560672    -0.0082607013     0.5219423528     1.7318504750
    0.2979989769    -0.0599036506    -0.5909799976     0.8027648270     1.0295463911    -0.0010642097     0.5251721150     1.7383823618
    0.3143859176    -0.0598413068    -0.5479634902     0.8177119183     1.0127827787     0.0068947513     0.5389373974     1.7667383261
    0.3312096508    -0.0596611372    -0.4809265212     0.8408099517     0.9872308809     0.0146440051     0.5603892275     1.8108003439
    0.3484445464    -0.0593644023    -0.4312097677     0.8578594416     0.9685861293     0.0212349717     0.5762985886     1.8433442027
    0.3660613237    -0.0589373896    -0.4133916196     0.8638986948     0.9612250934     0.0263767582     0.5820003960     1.8544027008
    0.3840281616    -0.0583952859    -0.4030848699     0.8673569666     0.9567655701     0.0316311503     0.5852985559     1.8606697361
    0.4023100235    -0.0577381836    -0.3905824835     0.8715655242     0.9515288732     0.0368509892     0.5892993196     1.8684009388
    0.4208687575    -0.0569600523    -0.3710250651     0.8781648692     0.9437976982     0.0418634593     0.5955576935     1.8807782240
    0.4396646252    -0.0560768874    -0.3498484181     0.8852838317     0.9354170872     0.0463187847     0.6023342205     1.8940991542
    0.4586549538    -0.0550862737    -0.3286762700     0.8923792784     0.9270140826     0.0505796772     0.6091093079     1.9073501045
    0.4777956030    -0.0539946194    -0.3078464865     0.8993532447     0.9188493142     0.0544615151     0.6157748386     1.9204256682
    0.4970414304    -0.0528144986    -0.2891303183     0.9055821081     0.9112789551     0.0579577721     0.6217640124     1.9319419765
    0.5163451243    -0.0515400501    -0.2700967944     0.9119001509     0.9035900400     0.0613009330     0.6278547401     1.9436220412
    0.5356605287    -0.0501922498    -0.2506885642     0.9183386163     0.8958856763     0.0643533243     0.6340653738     1.9555994195
    0.5549398202    -0.0487685924    -0.2324431516     0.9243644783     0.8885512656     0.0671325486     0.6399039058     1.9667463882
    0.5741367417    -0.0472840513    -0.2144458122     0.9303010271     0.8813435934     0.0697181928     0.6456630544     1.9777319089
    0.5932049676    -0.0457417056    -0.1969211714     0.9360613309     0.8742954897     0.0720741556     0.6512709394     1.9883677988
    0.6121000865    -0.0441534956    -0.1797167015     0.9417049554     0.8673659539     0.0742707215     0.6567763698     1.9987716900
    0.6307787080    -0.0425235782    -0.1628364623     0.9472320029     0.8605923191     0.0762870903     0.6621780463     2.0089705040
    0.6492002228    -0.0408649498    -0.1466852957     0.9525016905     0.8540350943     0.0781416506     0.6673464197     2.0186400019
    0.6673252900    -0.0391781914    -0.1304560292     0.9577922667     0.8474926057     0.0798865326     0.6725397849     2.0283698482
    0.6851185990    -0.0374787576    -0.1147350473     0.9629045326     0.8411449499     0.0814678191     0.6775704992     2.0377610805
    0.7025463165    -0.0357667598    -0.0993704268     0.9678839602     0.8348687324     0.0829523013     0.6824871777     2.0468583570
    0.7195787172    -0.0340526527    -0.0838627265     0.9729074336     0.8286119118     0.0843034341     0.6874496418     2.0560793680
    0.7361891091    -0.0323443885    -0.0690077666     0.9777079931     0.8225689018     0.0855730351     0.6922032290     2.0648560200
    0.7523534085    -0.0306426959    -0.0541950464     0.9824793454     0.8164936323     0.0867526913     0.6969432994     2.0735460827
    0.7680517379    -0.0289561108    -0.0391482789     0.9873258194     0.8103831687     0.0878460988     0.7017582651     2.0824039688
    0.7832673678    -0.0272906985    -0.0244727825     0.9920396055     0.8043995575     0.0888152640     0.7064544239     2.0910026419
    0.7979867098    -0.0256505914    -0.0101142945     0.9966452163     0.7985253489     0.0897816484     0.7110491400     2.0993914910
    0.8121992491    -0.0240383109     0.0041513463     1.0012069521     0.7926321354     0.0906732691     0.7156141451     2.1076631395
    0.8258976640    -0.0224569531     0.0188427802     1.0058971470     0.7865729104     0.0914599559     0.7203154039     2.1161683813
    0.8390778474    -0.0209116022     0.0338371332     1.0106835665     0.7804692101     0.0921584755     0.7251135969     2.1248958993
    0.8517382168    -0.0194048766     0.0483564093     1.0152989294     0.7744318388     0.0927317832     0.7297597653     2.1332248463
    0.8638797545    -0.0179390227     0.0633626684     1.0200695429     0.7682657258     0.0933546867     0.7345617682     2.1418883813
    0.8755058051    -0.0165159809     0.0779661808     1.0246933076     0.7621492637     0.0938731279     0.7392348921     2.1502096825
    0.8866218572    -0.0151373855     0.0932970831     1.0295440324     0.7557913617     0.0942474017     0.7441407809     2.1589728229
    0.8972353200    -0.0138045560     0.1089876898     1.0345043511     0.7493083743     0.0945862255     0.7491617750     2.1679500409
    0.9073553061    -0.0125185491     0.1243926296     1.0393532261     0.7427963787     0.0948667950     0.7540913558     2.1766350593
    0.9169924183    -0.0112802039     0.1405099333     1.0444183767     0.7359982111     0.0950509855     0.7592488929     2.1857174838
    0.9261582842    -0.0100882148     0.1576333851     1.0498008545     0.7288663828     0.0952132645     0.7647283975     2.1954308726
    0.9348658616    -0.0089430993     0.1744843325     1.0550656150     0.7215883628     0.0952505637     0.7701207007     2.2047688164
    0.9431291276    -0.0078462018     0.1928480813     1.0607993019     0.7137798688     0.0950437108     0.7759971003     2.2150129300
    0.9509626098    -0.0067975144     0.2126345393     1.0669829015     0.7055232024     0.0947861882     0.7823287669     2.2261673284
    0.9583811494    -0.0057952364     0.2318304620     1.0729336408     0.6970302958     0.0944382635     0.7884714621     2.2366062468
    0.9653998642    -0.0048367295     0.2548555915     1.0800785953     0.6871665746     0.0937391372     0.7958395036     2.2493495212
    0.9720349224    -0.0039251262     0.2793140573     1.0876291137     0.6763549229     0.0928324867     0.8036662126     2.2626232770
    0.9783017436    -0.0030570825     0.3068603315     1.0960525734     0.6635118218     0.0914047490     0.8124810204     2.2770486588
    0.9842159405    -0.0022305963     0.3426190122     1.1070587973     0.6478759541     0.0893317805     0.8239237982     2.2965669823
    0.9897937189    -0.0014484182     0.3810881078     1.1186600702     0.6283115469     0.0849918571     0.8362339088     2.3154348955
    0.9950496296    -0.0007027328     0.4360066042     1.1353365230     0.6004365025     0.0862871424     0.8538078276     2.3434041553
  -98.9523499600    10.4513198400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -97.3153680300    20.7883086400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -94.6065817600    30.8988366300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -90.8544752000    40.6738227900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -86.0996001700    50.0050922500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -80.3986502900    58.7827217900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -73.8070761500    66.9212853600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -66.4015707900    74.3248264500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -58.2687793600    80.9087793300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -49.4922086100    86.6070382700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -40.1677812200    91.3571648600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -30.3975824700    95.1069892100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.2886686200    97.8152915300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -9.9519262150    99.4522862400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.4992001008   100.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.9502603300    99.4524613000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   21.2867414000    97.8157011000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   31.3953815200    95.1077042100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   41.1654179900    91.3582168200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   50.4898328900    86.6084095700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   59.2665744800    80.9103808200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   67.3997329000    74.3264807300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   74.8056496200    66.9228693000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   81.3985613000    58.7828442600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   87.0991925500    50.0057981500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   91.8541026300    40.6746596000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   95.6064583300    30.8992165600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   98.3153524100    20.7883821400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   99.9523500800    10.4513187600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -98.9523499600   -10.4513198400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -97.3153680300   -20.7883086500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -94.6065817600   -30.8988366400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -90.8544752000   -40.6738228000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -86.0996001600   -50.0050922600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
