134    1.8538542146e-09
135    1.7123366014e-09
136    1.5789897295e-09
137    1.4531614076e-09
138    1.3344338081e-09
139    1.2225422206e-09
140    1.1173135038e-09
141    1.0186205130e-09
142    9.2634993920e-10
143    8.4038114352e-10
144    7.6057309245e-10
145    6.8675745336e-10
146    6.1873659734e-10
147    5.5628455368e-10
148    4.9915013363e-10
149    4.4706154206e-10
150    3.9973120908e-10
151    3.5686129213e-10
152    3.1814874595e-10
153    2.8328993439e-10
154    2.5198498800e-10
155    2.2394128055e-10
156    1.9887655684e-10
157    1.7652110099e-10
158    1.5661967179e-10
159    1.3893263622e-10
160    1.2323666090e-10
161    1.0932516216e-10
162    9.7008211548e-11
163    8.6112164540e-11
164    7.6479133331e-11
165    6.7966295091e-11
166    6.0445055273e-11
167    5.3800006946e-11
168    4.7928033134e-11
169    4.2737300190e-11
170    3.8146320739e-11
171    3.4082917727e-11
172    3.0483294644e-11
173    2.7291350789e-11
174    2.4457692642e-11
175    2.1938945084e-11
176    1.9697151794e-11
177    1.7699096647e-11
178    1.5915724709e-11
179    1.4321669579e-11
180    1.2894784936e-11
181    1.1615765656e-11
182    1.0467765619e-11
183    9.4360759448e-12
184    8.5078514587e-12
185    7.6718622194e-12
186    6.9182518987e-12
187    6.2384110540e-12
188    5.6247023069e-12
189    5.0704708909e-12
190    4.5697337822e-12
191    4.1172817710e-12
192    3.7083916163e-12
193    3.3388917895e-12
194    3.0050525184e-12
195    2.7034929832e-12
196    2.4311865604e-12
197    2.1853792122e-12
198    1.9635972550e-12
199    1.7635911097e-12
200    1.5833401414e-12
201    1.4209803280e-12
202    1.2748035435e-12
203    1.1432777989e-12
204    1.0250083576e-12
205    9.1871025062e-13
206    8.2326230516e-13
207    7.3755930745e-13
208    6.6066290233e-13
209    5.9171220365e-13
210    5.2990169319e-13
211    4.7451426010e-13
212    4.2489624559e-13
213    3.8049278559e-13
214    3.4069712620e-13
215    3.0509876331e-13
216    2.7321438776e-13
217    2.4467334442e-13
218    2.1919953953e-13
219    1.9636998026e-13
220    1.7591810162e-13
221    1.5765690471e-13
222    1.4127627414e-13
223    1.2665660391e-13
224    1.1355305409e-13
225    1.0180929338e-13
226    9.1318093726e-14
227    8.1868963522e-14
228    7.3454380515e-14
229    6.5899716902e-14
230    5.9083560453e-14
231    5.2997626564e-14
232    4.7513421615e-14
233    4.2615865162e-14
234    3.8187416550e-14
235    3.4231167973e-14
236    3.0637756203e-14
237    2.7441714269e-14
238    2.4574017529e-14
239    2.1991364581e-14
240    1.9691769418e-14
241    1.7620690176e-14
242    1.5820448116e-14
243    1.4179713771e-14
244    1.2717552158e-14
245    1.1407397933e-14
246    1.0232906023e-14
247    9.1782189136e-15
248    8.2410070619e-15
249    7.4323092676e-15
250    6.6674286539e-15
251    6.0618601370e-15
252    5.5353731819e-15
253    4.9972737275e-15
254    4.5030030008e-15
255    4.0639964897e-15
256    3.7909159196e-15
257    3.4799649334e-15
258    3.2765052339e-15
259    3.0081895061e-15
260    2.8139950165e-15
261    2.6835509986e-15
262    2.5557740203e-15
263    2.3810983142e-15
264    2.3022385772e-15
265    2.1581698604e-15
266    2.0451753660e-15
267    2.0628913527e-15
268    1.9809545818e-15
269    1.8893241029e-15
270    1.9156007400e-15
271    1.8632021793e-15
272    1.8811438619e-15
273    1.8420938884e-15
274    1.7560841208e-15
275    1.8333147401e-15
276    1.7978183437e-15
277    1.7248478624e-15
278    1.7338097526e-15
279    1.7448045580e-15
280    1.6811526044e-15
281    1.6539101889e-15
282    1.6605725725e-15
283    1.6770111111e-15
284    1.7193566093e-15
285    1.7542884807e-15
286    1.6437715081e-15
287    1.6871666440e-15
288    1.6818467852e-15
289    1.6086037147e-15
290    1.5664480004e-15
291    1.5690464405e-15
292    1.5299175294e-15
293    1.5828521132e-15
294    1.5555507412e-15
295    1.5041431905e-15
296    1.5553443268e-15
297    1.7889717663e-15
298    1.6776261322e-15
299    1.6176544933e-15
300    1.5594626346e-15
301    1.5555700985e-15
302    1.7693170083e-15
303    1.5701653871e-15
304    1.7312260441e-15
305    1.8144703370e-15
306    1.7097533712e-15
307    1.6246193041e-15
308    1.5684134126e-15
309    1.5652366077e-15
310    1.7440822451e-15
311    1.6510687987e-15
312    1.5903198518e-15
313    1.5781801745e-15
314    1.7728122791e-15
315    1.6798315430e-15
316    1.6298956950e-15
317    1.5168429941e-15
318    1.7733629184e-15
319    1.7153376268e-15
320    1.5899428074e-15
321    1.7257815968e-15
322    1.5967051162e-15
323    1.5995642074e-15
324    1.5777064934e-15
325    1.5608824066e-15
326    1.5471053536e-15
327    1.7872836832e-15
328    1.6295411715e-15
329    1.5986493893e-15
330    1.6118569409e-15
331    1.5985400661e-15
332    1.6281288246e-15
333    1.6464931614e-15
334    1.6612959542e-15
335    1.7004564034e-15
336    1.6365304313e-15
337    1.6065155262e-15
338    1.6701448763e-15
339    1.6329035599e-15
340    1.7242519465e-15
341    1.6166878983e-15
342    1.6017295446e-15
343    1.5592132961e-15
344    1.7649498334e-15
345    1.6611344095e-15
346    1.5872608739e-15
347    1.7757077674e-15
348    1.5754662597e-15
349    1.5337786588e-15
350    1.7857467921e-15
351    1.6572232455e-15
352    1.5830838490e-15
353    1.7991982111e-15
354    1.8893571950e-15
355    1.5969487612e-15
356    1.5163852436e-15
357    1.7700484177e-15
358    1.8468017714e-15
359    1.9278827361e-15
360    1.6819337179e-15
361    1.5427921266e-15
362    1.7809934142e-15
363    1.5953866213e-15
364    1.5222975266e-15
365    1.7460793695e-15
366    1.8405873434e-15
367    1.7060520162e-15
368    1.5681628429e-15
369    1.7626525539e-15
370    1.6253561669e-15
371    1.4191486767e-15
372    1.7235687392e-15
373    1.5780888256e-15
374    1.5230093991e-15
375    1.8815001550e-15
376    1.6456111547e-15
377    1.5163637504e-15
378    1.8376264320e-15
379    1.9146226566e-15
380    1.6468765150e-15
381    1.5392747924e-15
382    1.8679144665e-15
383    1.6688747091e-15
384    1.5341932810e-15
385    1.7454862364e-15
386    1.8516854769e-15
387    1.6920631623e-15
388    1.6036248175e-15
389    1.7852760961e-15
390    1.6621022934e-15
391    1.6644266153e-15
392    1.8387255777e-15
393    1.6428084119e-15
394    1.5916043811e-15
395    1.7209548806e-15
396    1.7547689244e-15
397    1.6822699058e-15
398    1.5534599536e-15
399    1.8062987576e-15
400    1.5402072931e-15
401    1.7157492492e-15
402    1.6223593841e-15
403    1.8243980686e-15
404    1.6558342331e-15
405    1.5686516436e-15
406    1.6364990528e-15
407    1.7329767261e-15
408    1.8201518351e-15
409    1.6791576985e-15
410    1.5245721260e-15
411    1.7231935045e-15
412    1.6824495355e-15
413    1.5192213527e-15
414    1.8007218429e-15
415    1.8476985726e-15
416    1.8279227537e-15
417    1.6850745718e-15
418    1.5115476757e-15
419    1.7358037678e-15
420    1.8350120519e-15
421    1.5878285244e-15
422    1.5471040523e-15
423    1.7783576368e-15
424    1.7904149166e-15
425    1.6456936595e-15
426    1.5513703666e-15
427    1.5642866620e-15
428    1.7879028091e-15
429    1.7217559375e-15
430    1.6107852783e-15
431    1.5580437498e-15
432    1.8150687370e-15
433    1.6643693959e-15
434    1.5091684419e-15
435    1.7411688219e-15
436    1.8003199681e-15
437    1.6312635496e-15
438    1.8118375608e-15
439    1.6307666505e-15
440    1.5705400143e-15
441    1.7560710561e-15
442    1.7886576826e-15
443    1.6333971516e-15
444    1.4792210294e-15
445    1.6752013611e-15
446    1.7583662133e-15
447    1.8258215145e-15
448    1.6051559296e-15
449    1.4715918311e-15
450    1.7594308262e-15
451    1.6214490238e-15
452    1.5451292818e-15
453    1.6779376975e-15
454    1.8016172317e-15
455    1.8966992893e-15
456    1.5514558394e-15
457    1.8534075796e-15
458    1.8703414150e-15
459    1.7319178842e-15
460    1.5903617867e-15
461    1.7935673164e-15
462    1.7147216993e-15
463    1.5666346756e-15
464    1.8034275255e-15
465    1.9197442867e-15
466    1.6389157307e-15
467    1.5817820921e-15
468    1.8040019890e-15
469    1.8319330596e-15
470    1.7114624139e-15
471    1.6038576260e-15
472    1.8013703209e-15
473    1.5028999728e-15
474    1.8001153727e-15
475    1.5099432607e-15
476    1.7623737991e-15
477    1.5626886043e-15
478    1.5150274608e-15
479    1.7755205512e-15
480    1.8480673252e-15
481    1.6603140620e-15
482    1.5391333375e-15
483    1.8066355572e-15
484    1.6639107945e-15
485    1.5177076657e-15
486    1.8436067565e-15
487    1.6122402655e-15
488    1.5856316282e-15
489    1.7887797512e-15
490    1.5776298191e-15
491    1.8718203890e-15
492    1.8691771480e-15
493    1.6397495075e-15
494    1.5956296068e-15
495    1.6811728680e-15
496    1.7977526558e-15
497    1.6396254782e-15
498    1.8059991809e-15
499    1.7235144793e-15
500    1.4966085919e-15
501    1.6687460038e-15
502    1.7488978195e-15
503    1.8611626463e-15
504    1.6509573998e-15
505    1.8503705281e-15
506    1.6459569751e-15
507    1.5712487563e-15
508    1.7867928654e-15
509    1.6922152249e-15
510    1.6362934840e-15
511    1.6555396647e-15
512    1.6482375171e-15
513    1.6308736142e-15
514    1.7971699439e-15
515    1.6245267524e-15
516    1.5522169497e-15
517    1.8146718430e-15
518    1.5249216716e-15
519    1.7558281218e-15
520    1.7879688801e-15
521    1.8919657269e-15
522    1.5920930599e-15
523    1.4939707740e-15
524    1.8663758992e-15
525    1.6397600406e-15
526    1.8326483157e-15
527    1.6488585207e-15
528    1.8212203242e-15
529    1.5795009442e-15
530    1.8508878009e-15
531    1.6795693100e-15
532    1.8660108081e-15
533    1.6870023340e-15
534    1.4773493205e-15
535    1.7165522704e-15
536    1.8558373702e-15
537    1.6018727669e-15
538    1.5758202936e-15
539    1.8010646180e-15
540    1.5634979573e-15
541    1.5246508600e-15
542    1.7645522294e-15
543    1.8066287080e-15
544    1.6102410863e-15
545    1.4754172963e-15
546    1.7253846289e-15
547    1.8958591524e-15
548    1.5855414375e-15
549    1.5096210245e-15
550    1.7458555854e-15
551    1.7876991218e-15
552    1.6750671510e-15
553    1.4936422680e-15
554    1.7262463571e-15
555    1.6274570729e-15
556    1.6159052194e-15
557    1.7684504541e-15
558    1.6151878823e-15
559    1.6344093799e-15
560    1.6291062932e-15
561    1.8208229158e-15
562    1.6526139276e-15
563    1.4894300078e-15
564    1.6556080490e-15
565    1.7484826669e-15
566    1.8486382246e-15
567    1.6443297891e-15
568    1.5561435260e-15
569    1.7512237012e-15
570    1.8505264421e-15
571    1.9525205839e-15
572    1.5799396304e-15
573    1.8299145021e-15
574    1.8511148115e-15
575    1.5687385570e-15
576    1.8799148191e-15
577    1.6021926131e-15
578    1.5658536238e-15
579    1.8184670816e-15
580    1.6559130679e-15
581    1.5564950445e-15
582    1.7806047979e-15
583    1.5907373130e-15
584    1.5325628849e-15
585    1.7348994939e-15
586    1.6119601175e-15
587    1.5559919470e-15
588    1.7553925545e-15
589    1.6512312117e-15
590    1.5933474505e-15
591    1.7272402762e-15
592    1.6568255576e-15
593    1.5328422158e-15
594    1.6831176848e-15
595    1.6953677674e-15
596    1.8336007196e-15
597    1.5650207152e-15
598    1.8069674585e-15
599    1.5312106549e-15
600    1.7128410113e-15
601    1.8941532141e-15
602    1.6463161718e-15
603    1.6001059469e-15
604    1.7956419912e-15
605    1.7221595336e-15
606    1.6332090689e-15
607    1.6165974874e-15
608    1.8075892459e-15
609    1.6491697290e-15
610    1.9072232415e-15
611    1.7258794098e-15
612    1.5889834449e-15
613    1.7508902247e-15
614    1.8092799790e-15
615    1.8335819032e-15
616    1.5991341615e-15
617    1.5486077570e-15
618    1.6941383582e-15
619    1.5129894000e-15
620    1.7462421179e-15
621    1.8271618507e-15
622    1.5614258468e-15
623    1.8097669226e-15
624    1.6002180396e-15
625    1.8316076268e-15
626    1.6335311195e-15
627    1.4753631674e-15
628    1.6078329248e-15
629    1.6755520892e-15
630    1.8581946766e-15
631    1.5110033087e-15
632    1.8110156188e-15
633    1.8140084766e-15
634    1.5817167673e-15
635    1.8267187905e-15
636    1.5773327202e-15
637    1.8017554892e-15
638    1.6912799684e-15
639    1.5744134709e-15
640    1.8521977228e-15
641    1.6752092208e-15
642    1.5928780658e-15
643    1.5960796390e-15
644    1.8072467524e-15
645    1.6481143126e-15
646    1.4865045618e-15
647    1.7370560839e-15
648    1.6618847914e-15
649    1.5613051942e-15
650    1.6192819300e-15
651    1.6227240010e-15
652    1.6392296918e-15
653    1.6166375783e-15
654    1.6213116713e-15
655    1.6539328130e-15
656    1.8684790749e-15
657    1.6794082270e-15
658    1.5693240503e-15
659    1.7531768784e-15
660    1.9371047387e-15
661    1.6185978641e-15
662    1.5052785709e-15
663    1.7325794866e-15
664    1.6643356173e-15
665    1.5786509659e-15
666    1.7937854603e-15
667    1.8149009034e-15
668    1.6227197252e-15
669    1.5347522393e-15
670    1.7357857429e-15
671    1.8072250498e-15
672    1.8523718367e-15
673    1.5518092496e-15
674    1.8607909985e-15
675    1.9013025142e-15
676    1.5737353859e-15
677    1.8812063131e-15
678    1.6604809895e-15
679    1.5076608030e-15
680    1.7641613009e-15
681    1.8323445148e-15
682    1.5509519252e-15
683    1.8723367330e-15
684    1.5797908494e-15
685    1.7927648432e-15
686    1.6121335263e-15
687    1.5368965459e-15
688    1.7693123747e-15
689    1.5989332551e-15
690    1.7917908271e-15
691    1.9026616567e-15
692    1.6282028655e-15
693    1.5736400525e-15
694    1.7491159340e-15
695    1.7717855897e-15
696    1.8378645121e-15
697    1.6000133480e-15
698    1.5979398093e-15
699    1.7249272975e-15
700    1.7903694934e-15
701    1.6739414693e-15
702    1.6230155657e-15
703    1.7121881582e-15
704    1.5866014646e-15
705    1.8088629521e-15
706    1.6100297792e-15
707    1.6520118898e-15
708    1.7811393163e-15
709    1.6060719168e-15
710    1.5165363489e-15
711    1.8172039141e-15
712    1.6494468476e-15
713    1.6315437781e-15
714    1.6214509875e-15
715    1.6312219818e-15
716    1.5352166168e-15
717    1.7172963569e-15
718    1.6351724327e-15
719    1.8057774224e-15
720    1.5596284351e-15
721    1.8606311564e-15
722    1.6174977355e-15
723    1.7623494328e-15
724    1.5793480612e-15
725    1.7487100749e-15
726    1.8143339487e-15
727    1.8860350673e-15
728    1.5510354958e-15
729    1.8447159014e-15
730    1.6646813499e-15
731    1.4532007343e-15
732    1.7812648712e-15
733    1.9022680656e-15
734    1.6090226608e-15
735    1.4967512676e-15
736    1.7009789674e-15
737    1.8500315840e-15
738    1.8740744269e-15
739    1.6863846984e-15
740    1.5476085943e-15
741    1.7925752995e-15
742    1.6311365509e-15
743    1.6209186207e-15
744    1.7299006482e-15
745    1.6044972004e-15
746    1.5397592214e-15
747    1.7637069071e-15
748    1.8523394427e-15
749    1.6254137585e-15
750    1.7755201097e-15
751    1.8385652789e-15
752    1.6074798877e-15
753    1.8129218862e-15
754    1.8945422442e-15
755    1.5732206514e-15
756    1.8462952959e-15
757    1.6939113696e-15
758    1.5358287853e-15
759    1.8729548113e-15
760    1.8378478582e-15
761    1.5953773128e-15
762    1.5355525807e-15
763    1.7073792110e-15
764    1.8287042709e-15
765    1.6024356306e-15
766    1.8374842510e-15
767    1.6448077033e-15
768    1.5155309975e-15
769    1.7533146300e-15
770    1.8877859269e-15
771    1.5631159414e-15
772    1.8370850090e-15
773    1.6097152002e-15
774    1.4847585205e-15
775    1.7055489693e-15
776    1.8496764281e-15
777    1.6793648303e-15
778    1.5699072004e-15
779    1.6999417455e-15
780    1.7480064390e-15
781    1.9097179953e-15
782    1.6713922491e-15
783    1.4906847231e-15
784    1.7189136397e-15
785    1.7707152455e-15
786    1.5831533605e-15
787    1.8133776301e-15
788    1.7072983741e-15
789    1.6124734036e-15
790    1.5889791389e-15
791    1.6014803472e-15
792    1.6270622145e-15
793    1.7738346545e-15
794    1.6502588881e-15
795    1.6593472085e-15
796    1.6921568867e-15
797    1.5540199395e-15
798    1.7245217719e-15
799    1.8256152841e-15
800    1.5691040557e-15
801    1.4785334353e-15
802    1.6178186684e-15
803    1.7652273648e-15
804    1.6079086305e-15
805    1.7878418840e-15
806    1.8565762536e-15
807    1.5464355546e-15
808    1.7798293440e-15
809    1.6313114808e-15
810    1.5542668753e-15
811    1.7487520144e-15
812    1.8840374862e-15
813    1.6478493319e-15
814    1.5816693214e-15
815    1.7047898387e-15
816    1.7879230816e-15
817    1.8643079942e-15
818    1.9094153427e-15
819    1.6489029441e-15
820    1.5022927012e-15
821    1.7636786928e-15
822    1.4918607705e-15
823    1.8119261567e-15
824    1.6295979517e-15
825    1.8839749289e-15
826    1.6159076302e-15
827    1.5007672077e-15
828    1.6704110932e-15
829    1.8436107590e-15
830    1.8428781028e-15
831    1.5602230112e-15
832    1.8078293426e-15
833    1.6010961851e-15
834    1.8383549347e-15
835    1.8739479716e-15
836    1.6130389417e-15
837    1.6415794073e-15
838    1.6404265670e-15
839    1.6220317838e-15
840    1.5714426879e-15
841    1.7900024662e-15
842    1.7221157634e-15
843    1.6675944076e-15
844    1.6263605936e-15
845    1.6263648106e-15
846    1.8330289097e-15
847    1.6771779173e-15
848    1.5677846167e-15
849    1.7494650134e-15
850    1.6013558446e-15
851    1.5770954935e-15
852    1.7557917464e-15
853    1.8280271742e-15
854    1.6332698133e-15
855    1.5411123968e-15
856    1.8250477648e-15
857    1.6710422391e-15
858    1.5869383132e-15
859    1.8002821920e-15
860    1.6354555817e-15
861    1.5853526841e-15
862    1.6801981721e-15
863    1.5202739765e-15
864    1.7979013285e-15
865    1.6664469624e-15
866    1.5982313963e-15
867    1.7304844548e-15
868    1.8634829386e-15
869    1.7196976274e-15
870    1.5623565853e-15
871    1.6920254596e-15
872    1.5966645332e-15
873    1.8026416173e-15
874    1.6889842204e-15
875    1.5726230115e-15
876    1.7354774412e-15
877    1.6846314177e-15
878    1.5472339570e-15
879    1.7155089694e-15
880    1.8315463397e-15
881    1.5394145302e-15
882    1.7148937329e-15
883    1.8559378895e-15
884    1.8812823252e-15
885    1.6734579980e-15
886    1.8515992287e-15
887    1.6057161937e-15
888    1.5002089847e-15
889    1.6727908698e-15
890    1.8539386796e-15
891    1.5740355636e-15
892    1.5179559900e-15
893    1.7417549862e-15
894    1.9120025194e-15
895    1.6627140373e-15
896    1.8047597481e-15
897    1.6817891882e-15
898    1.5336318071e-15
899    1.7280547989e-15
900    1.8555897956e-15
901    1.6085620944e-15
902    1.7829605124e-15
903    1.9047704989e-15
904    1.6401196766e-15
905    1.5814613368e-15
906    1.8222457487e-15
907    1.6673891911e-15
908    1.5161409164e-15
909    1.7441405111e-15
910    1.6329011237e-15
911    1.5557387039e-15
912    1.7870227020e-15
913    1.6334039281e-15
914    1.5734395641e-15
915    1.5657167846e-15
916    1.7375402887e-15
917    1.6115496017e-15
918    1.5589601651e-15
919    1.7320662429e-15
920    1.8897236237e-15
921    1.5799723266e-15
922    1.5092504176e-15
923    1.6916839391e-15
924    1.7308571912e-15
925    1.5712721536e-15
926    1.8246529438e-15
927    1.8828029534e-15
928    1.6436822982e-15
929    1.7733879191e-15
930    1.9023325478e-15
931    1.5938127338e-15
932    1.9286521428e-15
933    1.6369099554e-15
934    1.5003630004e-15
935    1.7144058113e-15
936    1.8319979982e-15
937    1.5945679918e-15
938    1.6285324374e-15
939    1.8085189255e-15
940    1.6930765646e-15
941    1.6106753034e-15
942    1.8648817505e-15
943    1.6952248778e-15
944    1.5463889740e-15
945    1.8062674839e-15
946    1.6714446222e-15
947    1.7915845208e-15
948    1.8667766672e-15
949    1.6068584127e-15
950    1.8005973666e-15
951    1.6193264646e-15
952    1.8040946750e-15
953    1.9166447702e-15
954    1.7138997823e-15
955    1.5946701856e-15
956    1.7710676122e-15
957    1.7381505176e-15
958    1.8826661625e-15
959    1.6682388718e-15
960    1.8857099187e-15
961    1.5949036625e-15
962    1.5945336069e-15
963    1.6338422717e-15
964    1.7567152543e-15
965    1.5873621373e-15
966    1.5734087864e-15
967    1.5299258549e-15
968    1.8984243770e-15
969    1.6456382679e-15
970    1.4721119587e-15
971    1.7604989034e-15
972    1.8231419967e-15
973    1.5596426875e-15
974    1.5286142316e-15
975    1.7566492126e-15
976    1.8898781363e-15
977    1.5365827059e-15
978    1.7792517125e-15
979    1.5916469899e-15
980    1.8456474446e-15
981    1.6952931163e-15
982    1.5812783208e-15
983    1.7504086979e-15
984    1.5405799318e-15
985    1.8410645774e-15
986    1.6705992038e-15
987    1.5260863453e-15
988    1.7344735082e-15
989    1.5642998629e-15
990    1.5442279783e-15
991    1.7564740377e-15
992    1.8469769917e-15
993    1.5832111645e-15
994    1.5142437736e-15
995    1.7232875168e-15
996    1.7477714307e-15
997    1.8456208911e-15
998    1.6834946648e-15
999    1.5280575430e-15
1000    1.7414875972e-15
1001    1.6988079118e-15
1002    1.5525098657e-15
1003    1.8153781563e-15
1004    1.6121637067e-15
1005    1.4344071419e-15
1006    1.7349640140e-15
1007    1.6177034093e-15
1008    1.8996545539e-15
1009    1.8899490478e-15
1010    1.6861560406e-15
1011    1.7667235333e-15
1012    1.8428750022e-15
1013    1.9333962576e-15
1014    1.6944005005e-15
1015    1.8578432350e-15
1016    1.6423360342e-15
1017    1.5454093629e-15
1018    1.7016997662e-15
1019    1.8195467797e-15
1020    1.6079228550e-15
1021    1.6368196065e-15
1022    1.8725775706e-15
1023    1.6029127802e-15
1024    1.7964020170e-15
1025    1.6621221878e-15
1026    1.5422743427e-15
1027    1.6906176003e-15
1028    1.7982310452e-15
1029    1.6015910541e-15
1030    1.5540841695e-15
1031    1.7058023401e-15
1032    1.8311856415e-15
1033    1.5854927447e-15
1034    1.8494721141e-15
1035    1.9091491071e-15
1036    1.5186331822e-15
1037    1.7015603918e-15
1038    1.8322027029e-15
1039    1.5796744158e-15
1040    1.7486578184e-15
1041    1.8221236235e-15
1042    1.5730676733e-15
1043    1.7094270086e-15
1044    1.9179841132e-15
1045    1.6440839634e-15
1046    1.5469082920e-15
1047    1.7817984574e-15
1048    1.6321728366e-15
1049    1.5293130593e-15
1050    1.7530238288e-15
1051    1.7664917689e-15
1052    1.5285861448e-15
1053    1.7465819081e-15
1054    1.6113807567e-15
1055    1.5486500561e-15
1056    1.8182902600e-15
1057    1.7096990555e-15
1058    1.5552921252e-15
1059    1.5750067980e-15
1060    1.7340209625e-15
1061    1.6444406472e-15
1062    1.5693183861e-15
1063    1.7205399975e-15
1064    1.6459171807e-15
1065    1.7183075717e-15
1066    1.8914285426e-15
1067    1.5676596983e-15
1068    1.8138028647e-15
1069    1.5391960919e-15
1070    1.8090473443e-15
1071    1.5974097491e-15
1072    1.6531244857e-15
1073    1.5819360608e-15
1074    1.6192776026e-15
1075    1.6070017370e-15
1076    1.6136720807e-15
1077    1.8719417358e-15
1078    1.6304110258e-15
1079    1.5279050365e-15
1080    1.8425202890e-15
1081    1.6605058822e-15
1082    1.5998307102e-15
1083    1.5972696397e-15
1084    1.8203862653e-15
1085    1.6619481424e-15
1086    1.4585539358e-15
1087    1.6193424014e-15
1088    1.7110467753e-15
1089    1.8187658028e-15
1090    1.9339971703e-15
1091    1.5804931534e-15
1092    1.5762118591e-15
1093    1.7859082326e-15
1094    1.6670157300e-15
1095    1.5467097435e-15
1096    1.7171756122e-15
1097    1.8530343036e-15
1098    1.6032649824e-15
1099    1.5557239363e-15
1100    1.8026229178e-15
1101    1.5604748910e-15
1102    1.5564709442e-15
1103    1.5488467088e-15
1104    1.7429581881e-15
1105    1.8785521878e-15
1106    1.6017332574e-15
1107    1.8580547615e-15
1108    1.6824334185e-15
1109    1.5474218267e-15
1110    1.7324299542e-15
1111    1.8247658692e-15
1112    1.6758629689e-15
1113    1.8338458033e-15
1114    1.6342956018e-15
1115    1.8073421668e-15
1116    1.6143036602e-15
1117    1.8175929329e-15
1118    1.5855637931e-15
1119    1.5459189769e-15
1120    1.7027287908e-15
1121    1.7771055498e-15
1122    1.8693034370e-15
1123    1.5802226326e-15
1124    1.5418712806e-15
1125    1.7607551186e-15
1126    1.8880702033e-15
1127    1.6787055684e-15
1128    1.7563932461e-15
1129    1.6543215185e-15
1130    1.5833843442e-15
1131    1.7946648378e-15
1132    1.8432233097e-15
1133    1.6634294833e-15
1134    1.4833986622e-15
1135    1.7044994157e-15
1136    1.7657528774e-15
1137    1.6485956641e-15
1138    1.6062734837e-15
1139    1.7375235883e-15
1140    1.8868637292e-15
1141    1.5891180782e-15
1142    1.6157380765e-15
1143    1.6159577126e-15
1144    1.6215966924e-15
1145    1.5430420661e-15
1146    1.7637921683e-15
1147    1.8426784880e-15
1148    1.6192699514e-15
1149    1.5029566208e-15
1150    1.7397988324e-15
1151    1.7766968785e-15
1152    1.5751078202e-15
1153    1.8615686990e-15
