TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.8504183763    -0.0194064257     0.0447278601     1.0134963438     0.7731357150     0.0916412032     0.7285986295     2.1286553621
    0.8403690183    -0.0205907561     0.0331775691     1.0098182267     0.7778832966     0.0911433853     0.7249025364     2.1219724078
    0.8303102198    -0.0217630627     0.0218782322     1.0062151872     0.7825215093     0.0906092434     0.7212867486     2.1154202622
    0.8202418742    -0.0229223275     0.0111850241     1.0028044099     0.7869537862     0.0900322680     0.7178649220     2.1092430868
    0.8101639846    -0.0240684618     0.0008363428     0.9994967099     0.7912120105     0.0894588990     0.7145533440     2.1032334822
    0.8000766729    -0.0252024317    -0.0095335372     0.9961744094     0.7954300918     0.0888750378     0.7112349824     2.0971660060
    0.7899799478    -0.0263242163    -0.0196720925     0.9929245064     0.7995796457     0.0882371234     0.7079906447     2.0912439882
    0.7798737038    -0.0274327573    -0.0292228756     0.9898624031     0.8035289843     0.0875735372     0.7049343941     2.0856883740
    0.7697579559    -0.0285280686    -0.0389350026     0.9867378173     0.8074577334     0.0869203276     0.7018265135     2.0799643602
    0.7596329185    -0.0296120246    -0.0483777856     0.9836997538     0.8113165247     0.0862334870     0.6988048229     2.0744221177
    0.7494982867    -0.0306816657    -0.0577476028     0.9806799040     0.8151252305     0.0855218023     0.6958064814     2.0688986927
    0.7393543807    -0.0317398993    -0.0670380440     0.9776822425     0.8188992064     0.0847833698     0.6928335402     2.0634126046
    0.7292008908    -0.0327836402    -0.0758964320     0.9748232690     0.8225316251     0.0840325155     0.6899988560     2.0582013539
    0.7190380573    -0.0338150890    -0.0851971456     0.9718107036     0.8262510621     0.0832821413     0.6870226277     2.0526498894
    0.7088658453    -0.0348337875    -0.0941758134     0.9689051106     0.8299124492     0.0824792843     0.6841494540     2.0473382460
    0.6986840998    -0.0358380524    -0.1031727978     0.9659873557     0.8335484489     0.0816535071     0.6812704190     2.0419817733
    0.6884930095    -0.0368296448    -0.1121575493     0.9630704414     0.8371789516     0.0808016577     0.6783952985     2.0366250599
    0.6782923878    -0.0378065067    -0.1208897137     0.9602340730     0.8407301080     0.0799325232     0.6756010059     2.0314298219
    0.6680823652    -0.0387698312    -0.1300282070     0.9572569858     0.8443792325     0.0790494355     0.6726766880     2.0259333465
    0.6578629248    -0.0397192915    -0.1391567882     0.9542827634     0.8480598833     0.0781019745     0.6697555421     2.0204621160
    0.6476339603    -0.0406535592    -0.1478757099     0.9514413695     0.8516124123     0.0771196671     0.6669654871     2.0152564694
    0.6373954672    -0.0415723876    -0.1569950988     0.9484594903     0.8552483324     0.0761318706     0.6640472827     2.0097420811
    0.6271475901    -0.0424771844    -0.1663029103     0.9454140753     0.8589754031     0.0750790004     0.6610687830     2.0041181057
    0.6168901145    -0.0433653049    -0.1751126456     0.9425326741     0.8625630730     0.0739738996     0.6582496677     1.9988322532
    0.6066230884    -0.0442370550    -0.1842886216     0.9395213100     0.8662199968     0.0728650349     0.6553133554     1.9932563345
    0.5963466101    -0.0450933284    -0.1936106090     0.9364599190     0.8699506933     0.0717071554     0.6523303194     1.9875964840
    0.5860605347    -0.0459321306    -0.2028318327     0.9334291837     0.8736600407     0.0704997279     0.6493795278     1.9820032748
    0.5757649193    -0.0467538446    -0.2124555667     0.9302583316     0.8774841185     0.0692454800     0.6462999329     1.9761194979
    0.5654597445    -0.0475578974    -0.2221961637     0.9270465881     0.8813745980     0.0679052909     0.6431829419     1.9701694334
    0.5551449433    -0.0483430324    -0.2315500908     0.9239610843     0.8851498927     0.0665043635     0.6401896852     1.9644747633
    0.5448204927    -0.0491083876    -0.2411225370     0.9207949344     0.8889620942     0.0650855344     0.6371265025     1.9585973163
    0.5344865373    -0.0498550979    -0.2511981797     0.9174561473     0.8929487239     0.0636050026     0.6339022968     1.9523818055
    0.5241430798    -0.0505813676    -0.2613070273     0.9141042263     0.8969798364     0.0620238880     0.6306674656     1.9461586370
    0.5137903898    -0.0512863984    -0.2713612168     0.9107656153     0.9009921411     0.0603626562     0.6274501249     1.9399583376
    0.5034292809    -0.0519691522    -0.2814856716     0.9073977839     0.9050210563     0.0586395980     0.6242102994     1.9336938651
    0.4930619827    -0.0526294693    -0.2916469766     0.9040128177     0.9090655427     0.0568568373     0.6209586818     1.9273960745
    0.4826931802    -0.0532656981    -0.3022768051     0.9004637525     0.9132615639     0.0549962545     0.6175571367     1.9207690110
    0.4723276654    -0.0538779567    -0.3132683923     0.8967889346     0.9176028657     0.0530149276     0.6140398287     1.9139057296
    0.4619675507    -0.0544638191    -0.3237146546     0.8932950690     0.9217845440     0.0509277181     0.6106970248     1.9074114916
    0.4516136804    -0.0550223470    -0.3342345380     0.8897669288     0.9259519333     0.0487858235     0.6073306621     1.9008227944
    0.4412664246    -0.0555538183    -0.3455452133     0.8859640043     0.9303813738     0.0465465254     0.6037112460     1.8936873003
    0.4309258977    -0.0560573318    -0.3570255142     0.8821003877     0.9349057374     0.0441569248     0.6000375497     1.8864532142
    0.4205921021    -0.0565308135    -0.3679996942     0.8784022948     0.9392565949     0.0416490818     0.5965258121     1.8795409372
    0.4102650735    -0.0569730388    -0.3795553735     0.8744950725     0.9437540192     0.0390403200     0.5928279948     1.8721804003
    0.3999449452    -0.0573851139    -0.3910882833     0.8705893540     0.9482377896     0.0362686908     0.5891374636     1.8648135977
    0.3896316839    -0.0577639397    -0.4010441518     0.8672134718     0.9521290096     0.0333050226     0.5859515857     1.8584459665
    0.3793253558    -0.0581085393    -0.4096092523     0.8643004160     0.9554067735     0.0300846096     0.5832107536     1.8528856346
    0.3690260627    -0.0584187628    -0.4130219079     0.8631517032     0.9568349781     0.0266550283     0.5821187038     1.8507253997
    0.3587338294    -0.0586915575    -0.4051069328     0.8658851198     0.9542165392     0.0236141922     0.5846514958     1.8560770055
    0.3484487895    -0.0589271509    -0.3921768567     0.8702828381     0.9496627855     0.0213713432     0.5887891201     1.8646079261
    0.3381710416    -0.0591240132    -0.4280607797     0.8577018686     0.9628123886     0.0183384578     0.5773062648     1.8409580005
    0.3279006816    -0.0592794940    -0.5352173273     0.8211332731     1.0030410788     0.0117740460     0.5430161695     1.7706649045
    0.3176378683    -0.0593932819    -0.6072045536     0.7961985686     1.0320674921     0.0071399610     0.5199802571     1.7240116882
    0.3073827406    -0.0594623717    -0.6189005420     0.7921353260     1.0371925847     0.0037785650     0.5162375408     1.7166766060
    0.2971354863    -0.0594858316    -0.6177203789     0.7925574176     1.0368105599    -0.0001517386     0.5166151930     1.7175281474
    0.2868963065    -0.0594614185    -0.6160440092     0.7931294431     1.0360292682    -0.0049862874     0.5171516314     1.7185443171
    0.2766654321    -0.0593872467    -0.6146095836     0.7936192892     1.0353463679    -0.0102111914     0.5176106475     1.7194249579
    0.2664431310    -0.0592608668    -0.6117793332     0.7946013676     1.0341233989    -0.0156414106     0.5185163277     1.7212658229
    0.2562297099    -0.0590795717    -0.6074439848     0.7961095220     1.0322807748    -0.0212925124     0.5199036391     1.7241081499
    0.2460255171    -0.0588410167    -0.6018681600     0.7980492786     1.0299094053    -0.0271715124     0.5216879031     1.7277651292
    0.2358309408    -0.0585426363    -0.5951836649     0.8003731733     1.0270582222    -0.0332975909     0.5238269415     1.7321473099
    0.2256464295    -0.0581817100    -0.5873313001     0.8031005483     1.0237020133    -0.0397018569     0.5263396983     1.7372931434
    0.2154725190    -0.0577544749    -0.5784293627     0.8061871384     1.0198707763    -0.0464146217     0.5291883182     1.7431114809
    0.2053097924    -0.0572578525    -0.5682417381     0.8097137138     1.0154718020    -0.0534603672     0.5324483581     1.7497594810
    0.1951589846    -0.0566871964    -0.5564662331     0.8137842189     1.0103883396    -0.0608381516     0.5362165197     1.7574372083
    0.1850209208    -0.0560380550    -0.5436193466     0.8182129952     1.0047749227    -0.0685689122     0.5403275234     1.7657650316
    0.1748964918    -0.0553065423    -0.5295504673     0.8230519837     0.9985833965    -0.0766969109     0.5448295648     1.7748555584
    0.1647868893    -0.0544863830    -0.5142061584     0.8283147883     0.9917646034    -0.0852633137     0.5497397436     1.7847241963
    0.1546933602    -0.0535723617    -0.4975021287     0.8340261963     0.9842591442    -0.0943239518     0.5550850331     1.7954108889
    0.1446175380    -0.0525572255    -0.4786428744     0.8404575924     0.9757631298    -0.1039140354     0.5611199945     1.8074432579
    0.1345614051    -0.0514323696    -0.4578450519     0.8475232637     0.9662862762    -0.1140929429     0.5677752977     1.8206245545
    0.1245272358    -0.0501894577    -0.4351818641     0.8551898782     0.9558043041    -0.1249655697     0.5750275178     1.8348807165
    0.1145180008    -0.0488173618    -0.4099973744     0.8636733212     0.9440232962    -0.1366248181     0.5830865545     1.8506213847
    0.1045374431    -0.0473032959    -0.3816872496     0.8731644727     0.9306228442    -0.1491718717     0.5921457944     1.8681853438
    0.0945906278    -0.0456313068    -0.3499859411     0.8837326225     0.9153596356    -0.1627597298     0.6022902131     1.8876632803
    0.0846845005    -0.0437832400    -0.3143918902     0.8955219297     0.8978636229    -0.1775991846     0.6136803094     1.9092903826
    0.0748303534    -0.0417357378    -0.2737367354     0.9088917001     0.8774469412    -0.1939405127     0.6266899590     1.9337017629
    0.0650490612    -0.0394605962    -0.2268729981     0.9241740104     0.8532571560    -0.2121450343     0.6416863549     1.9614337668
    0.0553857856    -0.0369268210    -0.1711081948     0.9422053344     0.8238384631    -0.2324837183     0.6595310920     1.9940322102
    0.0459490577    -0.0341098928    -0.1011455135     0.9646648295     0.7869186270    -0.2544359959     0.6819191500     2.0347029253
    0.0370016935    -0.0310341427    -0.0153563430     0.9919645506     0.7413446166    -0.2768000907     0.7093716845     2.0840183368
    0.0291198437    -0.0278868271     0.0718876376     1.0192659857     0.6907591962    -0.2998066212     0.7372897583     2.1322027523
    0.0231794251    -0.0251396034     0.1636039912     1.0477849039     0.6379967466    -0.3198801994     0.7666389915     2.1834490095
    0.0182781203    -0.0225222019     0.2657905877     1.0791945999     0.5785390130    -0.3353552345     0.7993387023     2.2396387627
    0.0139360972    -0.0198306605     0.3862248630     1.1158697231     0.5091602558    -0.3437115561     0.8378776704     2.3052486384
    0.0100722056    -0.0170153792     0.5199058084     1.1560605200     0.4297738264    -0.3431497798     0.8806555730     2.3764684119
    0.0068664510    -0.0142192084     0.6593164197     1.1975295420     0.3431518179    -0.3326609921     0.9252669686     2.4499351782
    0.0046438083    -0.0118074463     0.8008875256     1.2395542349     0.2586848818    -0.3095052516     0.9705697225     2.5272690893
    0.0029988664    -0.0095542109     0.9297380114     1.2771649405     0.1783339023    -0.2679632859     1.0118018779     2.5956665025
    0.0017321990    -0.0072887718     1.0484316460     1.3115537040     0.1064081462    -0.2046570571     1.0497838410     2.6593516556
    0.0007961531    -0.0049320427     1.1412126749     1.3381971087     0.0493317464    -0.1189699925     1.0794737703     2.7097830848
    0.0002063027    -0.0024892802     1.1889620113     1.3518752095     0.0160264970    -0.0144774172     1.0947535579     2.7371991819
    0.0000000000     0.0000000000     1.1690888173     1.3460641044     0.0141753651     0.1000258419     1.0883941358     2.7278543788
    0.0002063027     0.0024892802     1.0744996872     1.3186714845     0.0458867620     0.2122892399     1.0581256142     2.6764164297
    0.0007961531     0.0049320427     0.9289247581     1.2760660009     0.1070480834     0.3104336734     1.0115416369     2.5976521428
    0.0017321990     0.0072887718     0.7547774661     1.2245739186     0.1891596528     0.3870507838     0.9558145034     2.5031704015
    0.0029988664     0.0095542109     0.5725485755     1.1700248691     0.2829675800     0.4388224872     0.8975012584     2.4032484948
    0.0046438083     0.0118074463     0.3983952649     1.1172666003     0.3815078749     0.4661435247     0.8417721990     2.3071239117
    0.0068664510     0.0142192084     0.2287000608     1.0648696692     0.4801407027     0.4723848535     0.7874697337     2.2102307247
    0.0100722056     0.0170153792     0.0821982604     1.0195914778     0.5755848075     0.4631956255     0.7405891576     2.1297439082
    0.0139360972     0.0198306605    -0.0548084222     0.9766520561     0.6607360631     0.4479575007     0.6967470192     2.0530474824
    0.0182781203     0.0225222019    -0.1796714634     0.9367648562     0.7348596738     0.4273705542     0.6567908460     1.9804603890
    0.0231794251     0.0251396034    -0.2822141342     0.9035701194     0.7972395923     0.4008615058     0.6239771913     1.9196907987
    0.0291198437     0.0278868271    -0.3671182403     0.8757387726     0.8503885256     0.3697732318     0.5968078774     1.8685404643
    0.0370016935     0.0310341427    -0.4393395063     0.8519657221     0.8980379106     0.3352579049     0.5736970723     1.8256655316
    0.0459490577     0.0341098928    -0.5148762028     0.8265919083     0.9419763640     0.3043025530     0.5495253294     1.7788100941
    0.0553857856     0.0369268210    -0.5794542357     0.8046114516     0.9782824255     0.2758856718     0.5288603589     1.7377928196
    0.0650490612     0.0394605962    -0.6298135269     0.7873084561     1.0066815684     0.2501258408     0.5127453857     1.7054238860
    0.0748303534     0.0417357378    -0.6703169836     0.7732602526     1.0293025597     0.2273201429     0.4997842795     1.6790602040
    0.0846845005     0.0437832400    -0.7047477978     0.7612027525     1.0480483666     0.2071352912     0.4887664190     1.6563003593
    0.0945906278     0.0456313068    -0.7347825310     0.7505953868     1.0639938162     0.1890410956     0.4791553044     1.6361681793
    0.1045374431     0.0473032959    -0.7616484243     0.7410364716     1.0779071799     0.1726416062     0.4705582185     1.6179380569
    0.1145180008     0.0488173618    -0.7861806141     0.7322508728     1.0903122062     0.1576669432     0.4627079178     1.6011141124
    0.1245272358     0.0501894577    -0.8087850540     0.7241091585     1.1015072075     0.1439179373     0.4554744970     1.5854726363
    0.1345614051     0.0514323696    -0.8295167784     0.7166038112     1.1116106596     0.1311846434     0.4488403452     1.5710129024
    0.1446175380     0.0525572255    -0.8484906566     0.7097025346     1.1207349313     0.1192826117     0.4427687042     1.5576804993
    0.1546933602     0.0535723617    -0.8658983097     0.7033438559     1.1290073358     0.1081188953     0.4371982552     1.5453678588
    0.1647868893     0.0544863830    -0.8817196383     0.6975439032     1.1364680111     0.0976365332     0.4321354300     1.5341231221
    0.1748964918     0.0553065423    -0.8964648821     0.6921177698     1.1433322556     0.0877576623     0.4274169520     1.5235786870
    0.1850209208     0.0560380550    -0.9103488174     0.6869901211     1.1497170170     0.0784110331     0.4229740927     1.5135958167
    0.1951589846     0.0566871964    -0.9234669567     0.6821297567     1.1556855437     0.0695422877     0.4187762881     1.5041195014
    0.2053097924     0.0572578525    -0.9359484495     0.6774902074     1.1612943813     0.0610884076     0.4147822105     1.4950528716
    0.2154725190     0.0577544749    -0.9474865100     0.6731902909     1.1664488447     0.0530327984     0.4110900311     1.4866440775
    0.2256464295     0.0581817100    -0.9582406145     0.6691725333     1.1712185319     0.0453716300     0.4076487176     1.4787802330
    0.2358309408     0.0585426363    -0.9684274005     0.6653567215     1.1756939507     0.0380671876     0.4043889461     1.4713012018
    0.2460255171     0.0588410167    -0.9780862206     0.6617301568     1.1799026634     0.0310798475     0.4012981237     1.4641854445
    0.2562297099     0.0590795717    -0.9873824498     0.6582313959     1.1839164453     0.0243703810     0.3983233304     1.4573114930
    0.2664431310     0.0592608668    -0.9963774063     0.6548376387     1.1877632676     0.0179143647     0.3954449443     1.4506338766
    0.2766654321     0.0593872467    -1.0049613754     0.6515921505     1.1914082519     0.0117103374     0.3926980742     1.4442422817
    0.2868963065     0.0594614185    -1.0129817537     0.6485545289     1.1947972919     0.0057648501     0.3901315531     1.4382586102
    0.2971354863     0.0594858316    -1.0205189317     0.6456945888     1.1979614019     0.0000647616     0.3877196562     1.4326210132
    0.3073827406     0.0594623717    -1.0276023359     0.6430024510     1.2009174860    -0.0054178865     0.3854529668     1.4273118245
    0.3176378683     0.0593932819    -1.0343971450     0.6404150958     1.2037280592    -0.0107109781     0.3832786279     1.4222016313
    0.3279006816     0.0592794940    -1.0407724860     0.6379839378     1.2063491865    -0.0158151901     0.3812385188     1.4173981925
    0.3381710416     0.0591240132    -1.0467862969     0.6356874141     1.2088062770    -0.0207287481     0.3793140993     1.4128590541
    0.3484487895     0.0589271509    -1.0525597402     0.6334788765     1.2111443904    -0.0254578325     0.3774665974     1.4084875852
    0.3587338294     0.0586915575    -1.0578212783     0.6314647425     1.2132686270    -0.0299994996     0.3757829052     1.4045060183
    0.3690260627     0.0584187628    -1.0630250768     0.6294688255     1.2153481687    -0.0343996971     0.3741176897     1.4005517895
    0.3793253558     0.0581085393    -1.0680226554     0.6275492741     1.2173284584    -0.0386714940     0.3725184646     1.3967444565
    0.3896316839     0.0577639397    -1.0725990900     0.6257906916     1.2191354330    -0.0427936486     0.3710540055     1.3932616180
    0.3999449452     0.0573851139    -1.0771536860     0.6240372491     1.2209155196    -0.0467793072     0.3695965348     1.3897799190
    0.4102650735     0.0569730388    -1.0812433811     0.6224622124     1.2225046569    -0.0506010788     0.3682878323     1.3866568556
    0.4205921021     0.0565308135    -1.0850374963     0.6210003058     1.2239720197    -0.0542781243     0.3670737155     1.3837616671
    0.4309258977     0.0560573318    -1.0889946750     0.6194719155     1.2254838026    -0.0578812758     0.3658074183     1.3807209653
    0.4412664246     0.0555538183    -1.0926155515     0.6180724008     1.2268523046    -0.0613733720     0.3646487378     1.3779368483
    0.4516136804     0.0550223470    -1.0957499076     0.6168616750     1.2280303357    -0.0647007548     0.3636457439     1.3755372568
    0.4619675507     0.0544638191    -1.0988385619     0.6156671977     1.2291831341    -0.0679226346     0.3626573745     1.3731666902
    0.4723276654     0.0538779567    -1.1020350644     0.6144280145     1.2303604665    -0.0710938271     0.3616344937     1.3706955287
    0.4826931802     0.0532656981    -1.1048272160     0.6133457213     1.2313742725    -0.0741569568     0.3607410052     1.3685417072
    0.4930619827     0.0526294693    -1.1072936242     0.6123900784     1.2322604801    -0.0770792117     0.3599517545     1.3666452768
    0.5034292809     0.0519691522    -1.1097041343     0.6114549697     1.2331182165    -0.0799057433     0.3591803913     1.3647862889
    0.5137903898     0.0512863984    -1.1120243628     0.6105541974     1.2339335134    -0.0826730186     0.3584379182     1.3629937544
    0.5241430798     0.0505813676    -1.1142697075     0.6096817812     1.2347123451    -0.0853849497     0.3577194079     1.3612553703
    0.5344865373     0.0498550979    -1.1163334983     0.6088794953     1.2354145082    -0.0880063096     0.3570589948     1.3596562691
    0.5448204927     0.0491083876    -1.1180367449     0.6082183298     1.2359772849    -0.0905004437     0.3565139559     1.3583449230
    0.5551449433     0.0483430324    -1.1196768222     0.6075815934     1.2365152493    -0.0929168061     0.3559891312     1.3570826186
    0.5654597445     0.0475578974    -1.1215739973     0.6068429907     1.2371469701    -0.0953252465     0.3553820351     1.3556087474
    0.5757649193     0.0467538446    -1.1234058225     0.6061304155     1.2377611628    -0.0976676769     0.3547958511     1.3541924278
    0.5860605347     0.0459321306    -1.1248495990     0.6055700699     1.2382216873    -0.0999155174     0.3543338426     1.3530852231
    0.5963466101     0.0450933284    -1.1256165872     0.6052586806     1.2383477602    -0.1019392878     0.3540884064     1.3524494841
    0.6066230884     0.0442370550    -1.1241214853     0.6059582448     1.2373684920    -0.1046541582     0.3545668390     1.3536209867
    0.6168901145     0.0433653049    -1.1261958349     0.6040871644     1.2382276974    -0.1054630722     0.3539030471     1.3512126707
    0.6271475901     0.0424771844    -1.2338292250     0.5710450769     1.3004875573    -0.0751461314     0.3194603623     1.2831583350
    0.6373954672     0.0415723876    -0.2237248794     0.9049585474     0.8208053277    -0.0733988857     0.6426937529     1.9140170308
    0.6476339603     0.0406535592     0.0216167610     0.9942486425     0.7501584243    -0.0790913023     0.7212030778     2.0858680010
    0.6578629248     0.0397192915     0.0037231610     0.9882535477     0.7561143990    -0.0707823136     0.7154771258     2.0736651729
    0.6680823652     0.0387698312    -0.0058684966     0.9850306590     0.7577937624    -0.0697147970     0.7124077954     2.0662407990
    0.6782923878     0.0378065067    -0.0062982703     0.9848265087     0.7578177106    -0.0717565349     0.7122702678     2.0659979721
    0.6884930095     0.0368296448    -0.0047840016     0.9854255815     0.7576306283    -0.0731899885     0.7127548338     2.0673456317
    0.6986840998     0.0358380524    -0.0040401421     0.9857845732     0.7576167756    -0.0742798578     0.7129928688     2.0681135853
    0.7088658453     0.0348337875    -0.0028311527     0.9862874902     0.7573013832    -0.0752989555     0.7133797454     2.0690660488
    0.7190380573     0.0338150890    -0.0009556001     0.9869937656     0.7566273756    -0.0762926722     0.7139799223     2.0703417955
    0.7292008908     0.0327836402     0.0017491480     0.9879612215     0.7556311883    -0.0772184131     0.7148454416     2.0721113586
    0.7393543807     0.0317398993     0.0045925387     0.9889548178     0.7544408593    -0.0781249235     0.7157553267     2.0738535125
    0.7494982867     0.0306816657     0.0082612433     0.9902020194     0.7529073301    -0.0790031006     0.7169293121     2.0760710842
    0.7596329185     0.0296120246     0.0124150750     0.9915928209     0.7511392731    -0.0798408126     0.7182585383     2.0785402231
    0.7697579559     0.0285280686     0.0170361934     0.9931210580     0.7491370406    -0.0806424198     0.7197372962     2.0812453728
    0.7798737038     0.0274327573     0.0222647478     0.9948372529     0.7469070780    -0.0814004176     0.7214104336     2.0843170140
    0.7899799478     0.0263242163     0.0276936955     0.9966019748     0.7444952853    -0.0821550477     0.7231476969     2.0874273984
    0.8000766729     0.0252024317     0.0339376239     0.9986203256     0.7417696688    -0.0828740055     0.7251457539     2.0910252544
    0.8101639846     0.0240684618     0.0406769163     1.0007921891     0.7388541657    -0.0835326733     0.7273023275     2.0949164056
    0.8202418742     0.0229223275     0.0476802465     1.0030387495     0.7357747924    -0.0841715894     0.7295433932     2.0989164839
    0.8303102198     0.0217630627     0.0552247290     1.0054471327     0.7324263484    -0.0848027209     0.7319576276     2.1031946368
    0.8403690183     0.0205907561     0.0635232507     1.0080901810     0.7287912247    -0.0853837694     0.7346131545     2.1079243910
    0.8504183763     0.0194064257     0.0722715445     1.0108700720     0.7249542610    -0.0859231552     0.7374126085     2.1128988119
    0.8604581577     0.0182090192     0.0814347481     1.0137694065     0.7208548279    -0.0864557824     0.7403448337     2.1180441971
    0.8704882524     0.0169977354     0.0915639069     1.0169703132     0.7163845303    -0.0869361621     0.7435861645     2.1237665270
    0.8805088831     0.0157745297     0.1023018305     1.0203554913     0.7116320448    -0.0873600695     0.7470223001     2.1298136146
    0.8905197904     0.0145373840     0.1136648809     1.0239232403     0.7065155091    -0.0877584080     0.7506584762     2.1361419768
    0.9005209820     0.0132864910     0.1262315900     1.0278632882     0.7009094108    -0.0880818845     0.7546798231     2.1431681100
    0.9105125656     0.0120228254     0.1397275580     1.0320838108     0.6948613006    -0.0883206072     0.7589985328     2.1506833948
    0.9204943958     0.0107453503     0.1543059542     1.0366262131     0.6882282155    -0.0884975522     0.7636636196     2.1587215715
    0.9304663508     0.0094532424     0.1706479012     1.0417062070     0.6807868583    -0.0885617676     0.7688930427     2.1677179315
    0.9404285467     0.0081475094     0.1889426417     1.0473759128     0.6724015340    -0.0884607755     0.7747473596     2.1777382198
    0.9503808480     0.0068271772     0.2096530676     1.0537652397     0.6627420727    -0.0881252528     0.7813746959     2.1889496433
    0.9603232804     0.0054923570     0.2342839898     1.0613483174     0.6512164609    -0.0875214232     0.7892565910     2.2022562664
    0.9702559130     0.0041430103     0.2619891630     1.0697233046     0.6368450830    -0.0862549426     0.7981222464     2.2162096695
    0.9801787526     0.0027772668     0.3018081239     1.0816175286     0.6189700534    -0.0855763425     0.8108643139     2.2383180728
    0.9900928449     0.0013969827     0.3209769526     1.0871980286     0.6024890152    -0.0884790796     0.8169983391     2.2440740829
   20.0000000000     0.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600    -2.1169989050     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600    -4.2007163940     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000    -6.2279887720     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900    -8.1762785770     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800   -10.0236629100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800   -11.7502444900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000   -13.3421121000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000   -14.7870489300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800   -16.0731938100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800   -17.1890344100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730   -18.1242533100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830   -18.8740104700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000   -19.4355676500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450   -19.8063036100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359   -19.9837080900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230   -19.9657182900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500   -19.7554934000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350   -19.3601153500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800   -18.7866226200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640   -18.0419059300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
