613    1.8154109229e-05
614    2.4423160149e-05
615    2.1779980421e-05
616    1.7857108348e-05
617    2.4118710633e-05
618    2.2585755776e-05
619    1.8529659931e-05
620    2.5505736211e-05
621    2.3566501028e-05
622    2.0595872728e-05
623    2.6450430073e-05
624    2.5490406368e-05
625    2.2028662398e-05
626    2.8651344276e-05
627    2.7257244789e-05
628    2.5718855251e-05
629    3.1376828740e-05
630    2.9962925623e-05
631    2.6148254799e-05
632    2.9547247896e-05
633    2.6753765583e-05
634    2.1836815973e-05
635    2.6727348037e-05
636    2.3877588390e-05
637    1.9658117769e-05
638    2.4977021145e-05
639    2.2858854710e-05
640    1.8106327934e-05
641    2.4802125900e-05
642    2.2488956801e-05
643    1.8980970845e-05
644    2.4997313890e-05
645    2.3475459196e-05
646    1.9397204942e-05
647    2.6306596429e-05
648    2.4777377502e-05
649    2.3400837998e-05
650    3.0287931409e-05
651    3.2130740290e-05
652    3.2045328975e-05
653    3.7956501356e-05
654    3.7058583920e-05
655    3.4360679781e-05
656    3.7351405997e-05
657    3.4337292829e-05
658    3.0118610990e-05
659    3.2134894257e-05
660    2.8951821984e-05
661    2.3509430297e-05
662    2.7637802199e-05
663    2.4311353167e-05
664    1.9839015217e-05
665    2.4926968194e-05
666    2.2628618370e-05
667    1.7697177672e-05
668    2.4301332329e-05
669    2.1808008154e-05
670    1.8159203353e-05
671    2.4504204697e-05
672    2.3097483726e-05
673    1.9183800339e-05
674    2.5986028297e-05
675    2.4072695957e-05
676    2.1337025304e-05
677    2.7110682116e-05
678    2.6460675293e-05
679    2.3402109019e-05
680    3.0241927208e-05
681    2.9847162048e-05
682    2.8020480154e-05
683    3.2147702711e-05
684    2.9289294250e-05
685    2.4941005589e-05
686    2.8428429628e-05
687    2.5682191280e-05
688    2.0814756137e-05
689    2.6099005065e-05
690    2.3266494136e-05
691    1.9147132344e-05
692    2.4595263731e-05
693    2.2657389905e-05
694    1.8088481545e-05
695    2.4834591852e-05
696    2.2638020011e-05
697    1.9205816648e-05
698    2.5087847507e-05
699    2.3743768996e-05
700    1.9901761259e-05
701    2.7008289941e-05
702    2.6014201031e-05
703    2.5641945041e-05
704    3.2994439583e-05
705    3.4770985702e-05
706    3.3710228018e-05
707    3.8200541468e-05
708    3.6664178074e-05
709    3.3164328986e-05
710    3.5896262358e-05
711    3.2471562545e-05
712    2.8019707876e-05
713    3.0365446990e-05
714    2.7260106815e-05
715    2.1922601380e-05
716    2.6598997776e-05
717    2.3493252053e-05
718    1.9105525496e-05
719    2.4490226194e-05
720    2.2322304625e-05
721    1.7450682125e-05
722    2.4292992804e-05
723    2.1958408237e-05
724    1.8474534381e-05
725    2.4799388442e-05
726    2.3466576426e-05
727    1.9653920646e-05
728    2.6394916301e-05
729    2.4513463505e-05
730    2.2008157074e-05
731    2.7529270652e-05
732    2.6932053343e-05
733    2.4090039331e-05
734    3.0642262669e-05
735    2.9869623870e-05
736    2.7069404456e-05
737    3.0943761205e-05
738    2.7890435344e-05
739    2.3412721608e-05
740    2.7357677264e-05
741    2.4791550968e-05
742    1.9951708444e-05
743    2.5652808696e-05
744    2.2873972607e-05
745    1.8777315176e-05
746    2.4474036108e-05
747    2.2642960412e-05
748    1.8301653721e-05
749    2.5097498250e-05
750    2.2844182374e-05
751    1.9507098710e-05
752    2.5378702206e-05
753    2.4295470059e-05
754    2.1085588590e-05
755    2.8524774637e-05
756    2.8532899447e-05
757    2.9326263764e-05
758    3.5971805466e-05
759    3.6607294582e-05
760    3.4657975686e-05
761    3.8066243685e-05
762    3.5967710038e-05
763    3.1715638850e-05
764    3.4260098218e-05
765    3.0470615350e-05
766    2.5774860639e-05
767    2.8677566827e-05
768    2.5744093759e-05
769    2.0564899767e-05
770    2.5761214898e-05
771    2.2819536286e-05
772    1.8513380942e-05
773    2.4150499025e-05
774    2.2176247610e-05
775    1.7529709044e-05
776    2.4510799499e-05
777    2.2437897492e-05
778    1.9135304632e-05
779    2.5309429968e-05
780    2.4035339978e-05
781    2.0253203397e-05
782    2.7008142881e-05
783    2.5249002216e-05
784    2.3070787967e-05
785    2.8659194562e-05
786    2.8565631185e-05
787    2.6916601417e-05
788    3.2497818661e-05
789    3.0488470670e-05
790    2.6188893157e-05
791    2.9816462256e-05
792    2.6567778896e-05
793    2.2152393793e-05
794    2.6454450075e-05
795    2.4055542350e-05
796    1.9226758514e-05
797    2.5174947061e-05
798    2.2466683751e-05
799    1.8469351331e-05
800    2.4420498985e-05
801    2.2752105486e-05
802    1.8483906481e-05
803    2.5268161201e-05
804    2.2999274761e-05
805    1.9816022182e-05
806    2.5857538966e-05
807    2.5104026384e-05
808    2.2588029811e-05
809    3.0515449902e-05
810    3.1503510908e-05
811    3.2313506011e-05
812    3.7528379456e-05
813    3.6858063110e-05
814    3.4250998268e-05
815    3.6965491235e-05
816    3.4438148608e-05
817    2.9680165076e-05
818    3.2410537815e-05
819    2.8592712042e-05
820    2.3829364649e-05
821    2.7369567288e-05
822    2.4629158696e-05
823    1.9523040891e-05
824    2.5219207317e-05
825    2.2325954087e-05
826    1.8135817428e-05
827    2.3986058198e-05
828    2.2096650310e-05
829    1.7691547974e-05
830    2.4721452317e-05
831    2.2680250568e-05
832    1.9575828252e-05
833    2.5580085440e-05
834    2.4407433783e-05
835    2.0746865717e-05
836    2.7415795913e-05
837    2.5624151472e-05
838    2.3443423911e-05
839    2.9033896271e-05
840    2.8836552379e-05
841    2.6712313310e-05
842    3.1563093850e-05
843    2.9183824156e-05
844    2.4523427253e-05
845    2.8571295972e-05
846    2.5397314086e-05
847    2.1072191516e-05
848    2.5841241178e-05
849    2.3571419875e-05
850    1.8773510533e-05
851    2.4943847183e-05
852    2.2315782042e-05
853    1.8536714876e-05
854    2.4601611688e-05
855    2.3057942596e-05
856    1.8817277938e-05
857    2.5512497038e-05
858    2.3337320885e-05
859    2.0517407200e-05
860    2.6799873008e-05
861    2.6819116623e-05
862    2.5499975761e-05
863    3.3745274297e-05
864    3.4641169657e-05
865    3.4283939625e-05
866    3.8405284126e-05
867    3.6740524131e-05
868    3.3552807706e-05
869    3.5754359241e-05
870    3.2791941930e-05
871    2.7611396898e-05
872    3.0557925651e-05
873    2.6867360039e-05
874    2.2192796047e-05
875    2.6293759966e-05
876    2.3759922484e-05
877    1.8699979589e-05
878    2.4738581201e-05
879    2.2008204627e-05
880    1.7905023031e-05
881    2.4005574512e-05
882    2.2348076187e-05
883    1.8165469071e-05
884    2.5221603910e-05
885    2.3185230338e-05
886    2.0151892742e-05
887    2.6061608533e-05
888    2.5003360741e-05
889    2.1571611904e-05
890    2.8301552257e-05
891    2.6793889054e-05
892    2.5371123425e-05
893    3.1471165845e-05
894    3.0898680822e-05
895    2.7589177979e-05
896    3.0896737347e-05
897    2.8068370847e-05
898    2.3120876293e-05
899    2.7577180382e-05
900    2.4521908952e-05
901    2.0223900335e-05
902    2.5325129760e-05
903    2.3121310533e-05
904    1.8334629568e-05
905    2.4746585408e-05
906    2.2259156786e-05
907    1.8644348751e-05
908    2.4761925196e-05
909    2.3209310839e-05
910    1.9017840503e-05
911    2.5730117957e-05
912    2.3837292916e-05
913    2.1469325767e-05
914    2.7922615530e-05
915    2.8846096075e-05
916    2.8657965102e-05
917    3.6228662552e-05
918    3.6194599694e-05
919    3.4484160289e-05
920    3.8003234218e-05
921    3.5609397418e-05
922    3.1875315019e-05
923    3.4001500393e-05
924    3.0876737048e-05
925    2.5517462901e-05
926    2.9017225838e-05
927    2.5474042409e-05
928    2.0922948911e-05
929    2.5539579688e-05
930    2.3111407213e-05
931    1.8136369943e-05
932    2.4445448201e-05
933    2.1787793459e-05
934    1.7892208758e-05
935    2.4093875298e-05
936    2.2572056564e-05
937    1.8533930063e-05
938    2.5535415755e-05
939    2.3559315148e-05
940    2.0602509092e-05
941    2.6466134437e-05
942    2.5532790062e-05
943    2.2069241288e-05
944    2.8657394240e-05
945    2.7283065344e-05
946    2.5775915717e-05
947    3.1444449088e-05
948    2.9994679447e-05
949    2.6222235175e-05
950    2.9569781295e-05
951    2.6804008079e-05
952    2.1853617354e-05
953    2.6737430204e-05
954    2.3867574947e-05
955    1.9671442272e-05
956    2.4963596326e-05
957    2.2907447766e-05
958    1.8134891156e-05
959    2.4775539653e-05
960    2.2461743041e-05
961    1.8948034334e-05
962    2.5011122972e-05
963    2.3459443824e-05
964    1.9337553766e-05
965    2.6279139116e-05
966    2.4769160109e-05
967    2.3347613657e-05
968    3.0234277770e-05
969    3.2058411479e-05
970    3.1981300410e-05
971    3.7937308908e-05
972    3.7026968357e-05
973    3.4344876775e-05
974    3.7303659347e-05
975    3.4285232923e-05
976    3.0063396203e-05
977    3.2107043615e-05
978    2.8897036052e-05
979    2.3477566698e-05
980    2.7623218072e-05
981    2.4339221805e-05
982    1.9856980170e-05
983    2.4889103119e-05
984    2.2608338628e-05
985    1.7690734880e-05
986    2.4332567947e-05
987    2.1818332105e-05
988    1.8212166434e-05
989    2.4508518178e-05
990    2.3153321426e-05
991    1.9208758261e-05
992    2.6018122488e-05
993    2.4098169394e-05
994    2.1388380979e-05
995    2.7143811924e-05
996    2.6536352165e-05
997    2.3477281909e-05
998    3.0291786418e-05
999    2.9907854171e-05
1000    2.8031370653e-05
1001    3.2157279077e-05
1002    2.9264118326e-05
1003    2.4883175832e-05
1004    2.8410850408e-05
1005    2.5690558259e-05
1006    2.0789466923e-05
1007    2.6066481199e-05
1008    2.3215670833e-05
1009    1.9099988382e-05
1010    2.4607342138e-05
1011    2.2622093379e-05
1012    1.8104139853e-05
1013    2.4808093493e-05
1014    2.2622194853e-05
1015    1.9190024752e-05
1016    2.5104216496e-05
1017    2.3724239270e-05
1018    1.9904468754e-05
1019    2.6999135752e-05
1020    2.6048862959e-05
1021    2.5657008322e-05
1022    3.2970996101e-05
1023    3.4760896871e-05
1024    3.3684425804e-05
1025    3.8185651616e-05
1026    3.6625991941e-05
1027    3.3117661116e-05
1028    3.5832213437e-05
1029    3.2417557964e-05
1030    2.7920635979e-05
1031    3.0294288635e-05
1032    2.7179811115e-05
1033    2.1855867060e-05
1034    2.6574131502e-05
1035    2.3510615324e-05
1036    1.9115085581e-05
1037    2.4470957458e-05
1038    2.2302712286e-05
1039    1.7425276749e-05
1040    2.4318764852e-05
1041    2.1963629929e-05
1042    1.8451123683e-05
1043    2.4816766920e-05
1044    2.3509779726e-05
1045    1.9677979124e-05
1046    2.6393613783e-05
1047    2.4493110496e-05
1048    2.1984533857e-05
1049    2.7530530372e-05
1050    2.6842029330e-05
1051    2.3995212073e-05
1052    3.0507130028e-05
1053    2.9755335534e-05
1054    2.6966070675e-05
1055    3.0881208144e-05
1056    2.7812488921e-05
1057    2.3362539592e-05
1058    2.7312729485e-05
1059    2.4811049217e-05
1060    1.9951267184e-05
1061    2.5607605741e-05
1062    2.2844518060e-05
1063    1.8750343082e-05
1064    2.4495365806e-05
1065    2.2641093282e-05
1066    1.8309276805e-05
1067    2.5101282534e-05
1068    2.2877843011e-05
1069    1.9504832606e-05
1070    2.5395177237e-05
1071    2.4303929412e-05
1072    2.1117762087e-05
1073    2.8587519154e-05
1074    2.8623182301e-05
1075    2.9427113747e-05
1076    3.6021438958e-05
1077    3.6634813651e-05
1078    3.4672343395e-05
1079    3.8101196094e-05
1080    3.5977571855e-05
1081    3.1724846153e-05
1082    3.4288108180e-05
1083    3.0505728644e-05
1084    2.5797247187e-05
1085    2.8662334518e-05
1086    2.5712988859e-05
1087    2.0550618144e-05
1088    2.5793878566e-05
1089    2.2796563880e-05
1090    1.8557090536e-05
1091    2.4136067075e-05
1092    2.2182795846e-05
1093    1.7512136924e-05
1094    2.4510828688e-05
1095    2.2409035625e-05
1096    1.9122272637e-05
1097    2.5267773306e-05
1098    2.4051184127e-05
1099    2.0243417519e-05
1100    2.6955691846e-05
1101    2.5211158637e-05
1102    2.3043665821e-05
1103    2.8663641706e-05
1104    2.8530131003e-05
1105    2.6859476523e-05
1106    3.2478333500e-05
1107    3.0504245978e-05
1108    2.6174781080e-05
1109    2.9807438377e-05
1110    2.6537309432e-05
1111    2.2128786005e-05
1112    2.6472828066e-05
1113    2.4071087143e-05
1114    1.9259853249e-05
1115    2.5162053118e-05
1116    2.2454136212e-05
1117    1.8467897342e-05
1118    2.4449657068e-05
1119    2.2735129014e-05
1120    1.8478081552e-05
1121    2.5278787848e-05
1122    2.3028075267e-05
1123    1.9839346347e-05
1124    2.5838686582e-05
1125    2.5097472613e-05
1126    2.2616060054e-05
1127    3.0577451281e-05
1128    3.1541072533e-05
1129    3.2386270128e-05
1130    3.7559336077e-05
1131    3.6898206181e-05
1132    3.4269464697e-05
1133    3.6993090941e-05
1134    3.4456387798e-05
1135    2.9729706045e-05
1136    3.2435520784e-05
1137    2.8667128449e-05
1138    2.3888670179e-05
1139    2.7368286996e-05
1140    2.4625168578e-05
1141    1.9512606485e-05
1142    2.5240690841e-05
1143    2.2324428740e-05
1144    1.8099653527e-05
1145    2.3977393183e-05
1146    2.2115684984e-05
1147    1.7655475104e-05
1148    2.4697283637e-05
1149    2.2639278101e-05
1150    1.9535340828e-05
1151    2.5586728450e-05
1152    2.4387010160e-05
1153    2.0752698081e-05
