429    1.2695397167e-15
430    1.2502970564e-15
431    1.2271595633e-15
432    1.2751651224e-15
433    1.3735316835e-15
434    1.2641837335e-15
435    1.1616900090e-15
436    1.1478391786e-15
437    1.1670989777e-15
438    1.2014048874e-15
439    1.2360632694e-15
440    1.1737319475e-15
441    1.2152907760e-15
442    1.2474382840e-15
443    1.2423677432e-15
444    1.2193586343e-15
445    1.2032549232e-15
446    1.1990423521e-15
447    1.1688873472e-15
448    1.2024338712e-15
449    1.1771986354e-15
450    1.1805055279e-15
451    1.1755543635e-15
452    1.1502799712e-15
453    1.2332380783e-15
454    1.2430323300e-15
455    1.2714148678e-15
456    1.2708504114e-15
457    1.2419758641e-15
458    1.2099310415e-15
459    1.1610753528e-15
460    1.1863150831e-15
461    1.2271973837e-15
462    1.2095493705e-15
463    1.2016763707e-15
464    1.2399719836e-15
465    1.2368364248e-15
466    1.1807441130e-15
467    1.1414717283e-15
468    1.2708756524e-15
469    1.2571415611e-15
470    1.2162750711e-15
471    1.2283011987e-15
472    1.2677992999e-15
473    1.2683399549e-15
474    1.2022322783e-15
475    1.1934159680e-15
476    1.2481611063e-15
477    1.2151050828e-15
478    1.1877517590e-15
479    1.2470781415e-15
480    1.2562555390e-15
481    1.2498759567e-15
482    1.2377207375e-15
483    1.1496656553e-15
484    1.1987474061e-15
485    1.2078901510e-15
486    1.1988808153e-15
487    1.2534948939e-15
488    1.2209417087e-15
489    1.1849290620e-15
490    1.1863271896e-15
491    1.2768355264e-15
492    1.2756881790e-15
493    1.2694961422e-15
494    1.2882540054e-15
495    1.2644776413e-15
496    1.2389136144e-15
497    1.1655357387e-15
498    1.1374668404e-15
499    1.1904177762e-15
500    1.2330106309e-15
501    1.1357989007e-15
502    1.2371368885e-15
503    1.2417856253e-15
504    1.2421873745e-15
505    1.2117809174e-15
506    1.1402606516e-15
507    1.1844825399e-15
508    1.2097617182e-15
509    1.1985282316e-15
510    1.1736383098e-15
511    1.1771644788e-15
512    1.2056062361e-15
513    1.2212495107e-15
514    1.3065759661e-15
515    1.2328118337e-15
516    1.2119833256e-15
517    1.2452323602e-15
518    1.2136540002e-15
519    1.3108494358e-15
520    1.2210101265e-15
521    1.1797240244e-15
522    1.2241940235e-15
523    1.2977607935e-15
524    1.2584449344e-15
525    1.2349637512e-15
526    1.2305691429e-15
527    1.1475153348e-15
528    1.2104692413e-15
529    1.1894486102e-15
530    1.2413297392e-15
531    1.2020720121e-15
532    1.2309138619e-15
533    1.2379139087e-15
534    1.1984065648e-15
535    1.1555986509e-15
536    1.2024283236e-15
537    1.1770128875e-15
538    1.2928694000e-15
539    1.2055247508e-15
540    1.2064511691e-15
541    1.1997648343e-15
542    1.1783244738e-15
543    1.1656458192e-15
544    1.2077687410e-15
545    1.2142647447e-15
546    1.2456658936e-15
547    1.1944494309e-15
548    1.2301075219e-15
549    1.2403104225e-15
550    1.2299658283e-15
551    1.2767167111e-15
552    1.2276927442e-15
553    1.2585532036e-15
554    1.2851035145e-15
555    1.2520718326e-15
556    1.2057353819e-15
557    1.2117348285e-15
558    1.2396184250e-15
559    1.2220900093e-15
560    1.2052111349e-15
561    1.2349213984e-15
562    1.1866880547e-15
563    1.2180320905e-15
564    1.2505628296e-15
565    1.1773703548e-15
566    1.2097950846e-15
567    1.2204856352e-15
568    1.2401978761e-15
569    1.2186650664e-15
570    1.2218488888e-15
571    1.1541261916e-15
572    1.1927683207e-15
573    1.1580551298e-15
574    1.2560668298e-15
575    1.2817787879e-15
576    1.1609177531e-15
577    1.2246891768e-15
578    1.2173762589e-15
579    1.2462236208e-15
580    1.2158754834e-15
581    1.2003860858e-15
582    1.2280784441e-15
583    1.2325443519e-15
584    1.2245564872e-15
585    1.2218786065e-15
586    1.2364704314e-15
587    1.2991276035e-15
588    1.2225919964e-15
589    1.2656913977e-15
590    1.2096578808e-15
591    1.2415268411e-15
592    1.2286604483e-15
593    1.2392407305e-15
594    1.2552972941e-15
595    1.2346255759e-15
596    1.2968485519e-15
597    1.1891988932e-15
598    1.1953722725e-15
599    1.2275577074e-15
600    1.2362503660e-15
601    1.2318945613e-15
602    1.2398115657e-15
603    1.2025841649e-15
604    1.1927749814e-15
605    1.2091678622e-15
606    1.2250948780e-15
607    1.2440283826e-15
608    1.2052140198e-15
609    1.2331069312e-15
610    1.2163858499e-15
611    1.1604613791e-15
612    1.2115638698e-15
613    1.2529735692e-15
614    1.2476490423e-15
615    1.2076033055e-15
616    1.1956634507e-15
617    1.1922368064e-15
618    1.1831459471e-15
619    1.2001879851e-15
620    1.2234756499e-15
621    1.2226467755e-15
622    1.2213211005e-15
623    1.1967491107e-15
624    1.2178491048e-15
625    1.2954322359e-15
626    1.3072429396e-15
627    1.2861998245e-15
628    1.2685068637e-15
629    1.2340674110e-15
630    1.2225794382e-15
631    1.3036464722e-15
632    1.1922437430e-15
633    1.2192848439e-15
634    1.2514078998e-15
635    1.2697079307e-15
636    1.2558282415e-15
637    1.2550273809e-15
638    1.2471654625e-15
639    1.2048580902e-15
640    1.2596839444e-15
641    1.2228380268e-15
642    1.2247736465e-15
643    1.1747053139e-15
644    1.1855649473e-15
645    1.2068859112e-15
646    1.2277936585e-15
647    1.1916080710e-15
648    1.2019866082e-15
649    1.1806832540e-15
650    1.2191991844e-15
651    1.1724689778e-15
652    1.2410931185e-15
653    1.1934736632e-15
654    1.1682993654e-15
655    1.2186178199e-15
656    1.1625439942e-15
657    1.2176320512e-15
658    1.2419078818e-15
659    1.1991694613e-15
660    1.3286008293e-15
661    1.2406280543e-15
662    1.2630013935e-15
663    1.2826413222e-15
664    1.2963962014e-15
665    1.2837461078e-15
666    1.2471493629e-15
667    1.1790867653e-15
668    1.2282729041e-15
669    1.3058680517e-15
670    1.2902355411e-15
671    1.3200068337e-15
672    1.2849625848e-15
673    1.1740199444e-15
674    1.1888284188e-15
675    1.2182196463e-15
676    1.2634836390e-15
677    1.2470068320e-15
678    1.2356544842e-15
679    1.2751030152e-15
680    1.2466815209e-15
681    1.2183310233e-15
682    1.2475582451e-15
683    1.2657111018e-15
684    1.2772927331e-15
685    1.2055091277e-15
686    1.1845142746e-15
687    1.1990926425e-15
688    1.2307733824e-15
689    1.2755568742e-15
690    1.2139925764e-15
691    1.2298009616e-15
692    1.2145157940e-15
693    1.2407006187e-15
694    1.2798127074e-15
695    1.2078864883e-15
696    1.2396073521e-15
697    1.2171558450e-15
698    1.2756523783e-15
699    1.2197819116e-15
700    1.1895299518e-15
701    1.1896874086e-15
702    1.1639247736e-15
703    1.1817389134e-15
704    1.2096677783e-15
705    1.2612324897e-15
706    1.1875802561e-15
707    1.1899194696e-15
708    1.2233209251e-15
709    1.2390147316e-15
710    1.2812556849e-15
711    1.2315952041e-15
712    1.2439773722e-15
713    1.2914222444e-15
714    1.2725671271e-15
715    1.2638523121e-15
716    1.1869355889e-15
717    1.2129686620e-15
718    1.2629622422e-15
719    1.3115048802e-15
720    1.2866600951e-15
721    1.2757847811e-15
722    1.3092841619e-15
723    1.3035775452e-15
724    1.2604390553e-15
725    1.2301123424e-15
726    1.1908853501e-15
727    1.1743113475e-15
728    1.1963010533e-15
729    1.2138880076e-15
730    1.2212951140e-15
731    1.1912383431e-15
732    1.1959620491e-15
733    1.2441150066e-15
734    1.2387659809e-15
735    1.1931847013e-15
736    1.1879510811e-15
737    1.1671991827e-15
738    1.1900662368e-15
739    1.2412989111e-15
740    1.2154548732e-15
741    1.2800124186e-15
742    1.1861990217e-15
743    1.1777306156e-15
744    1.2000510020e-15
745    1.1511080644e-15
746    1.1518816904e-15
747    1.2237052847e-15
748    1.1473256967e-15
749    1.1982128995e-15
750    1.2253131626e-15
751    1.2184148531e-15
752    1.2256119748e-15
753    1.2120451349e-15
754    1.2007832094e-15
755    1.3126366211e-15
756    1.2825417980e-15
757    1.2173075418e-15
758    1.2226645141e-15
759    1.2755158777e-15
760    1.2184702368e-15
761    1.2221115140e-15
762    1.1936701564e-15
763    1.2114743089e-15
764    1.1947985147e-15
765    1.2708778383e-15
766    1.2783856139e-15
767    1.2252249807e-15
768    1.2590769151e-15
769    1.2532874246e-15
770    1.2373807470e-15
771    1.1442068811e-15
772    1.2113553708e-15
773    1.3137656372e-15
774    1.2155446509e-15
775    1.2140400038e-15
776    1.2156028767e-15
777    1.2286293472e-15
778    1.2050938569e-15
779    1.2470275398e-15
780    1.2763457568e-15
781    1.2876742177e-15
782    1.1963786264e-15
783    1.2082651628e-15
784    1.2794944207e-15
785    1.2925747167e-15
786    1.2584466053e-15
787    1.2665374827e-15
788    1.2343242372e-15
789    1.2037733284e-15
790    1.2305921509e-15
791    1.1831008317e-15
792    1.2309015523e-15
793    1.2614448020e-15
794    1.3296963236e-15
795    1.3601614805e-15
796    1.2782143527e-15
797    1.3123439132e-15
798    1.3279080689e-15
799    1.2684066522e-15
800    1.2677693179e-15
801    1.2077828041e-15
802    1.2311537782e-15
803    1.1524023634e-15
804    1.1900993206e-15
805    1.2025464653e-15
806    1.2233433536e-15
807    1.3004078512e-15
808    1.1894207644e-15
809    1.1851676955e-15
810    1.2812252341e-15
811    1.2350872895e-15
812    1.2179654115e-15
813    1.2113027718e-15
814    1.2508030122e-15
815    1.2377203481e-15
816    1.2692319855e-15
817    1.3692118661e-15
818    1.3398032098e-15
819    1.2372431110e-15
820    1.1746761859e-15
821    1.2250646799e-15
822    1.2507931993e-15
823    1.2040796579e-15
824    1.2259575726e-15
825    1.2141607616e-15
826    1.2528741495e-15
827    1.2064909610e-15
828    1.2467714405e-15
829    1.2433512549e-15
830    1.2077456099e-15
831    1.1841335327e-15
832    1.1592742323e-15
833    1.2284534554e-15
834    1.2523884553e-15
835    1.2055935132e-15
836    1.2166384144e-15
837    1.2733204106e-15
838    1.2199417821e-15
839    1.1376472900e-15
840    1.1597433315e-15
841    1.2342038528e-15
842    1.3152918328e-15
843    1.1906555984e-15
844    1.2202586514e-15
845    1.1852717505e-15
846    1.2265752034e-15
847    1.2027665358e-15
848    1.1956305667e-15
849    1.1782606784e-15
850    1.1663296548e-15
851    1.2262672459e-15
852    1.2078309124e-15
853    1.2789130387e-15
854    1.3290348512e-15
855    1.2853676561e-15
856    1.2126722510e-15
857    1.2303971663e-15
858    1.2026645983e-15
859    1.1571065744e-15
860    1.1790502776e-15
861    1.2101077568e-15
862    1.2536495041e-15
863    1.2258591815e-15
864    1.2320859065e-15
865    1.2443118972e-15
866    1.2163581183e-15
867    1.1802852425e-15
868    1.2029797233e-15
869    1.1829855265e-15
870    1.2287876109e-15
871    1.1653240675e-15
872    1.2489049124e-15
873    1.3128046543e-15
874    1.2533620730e-15
875    1.2603658412e-15
876    1.2234414136e-15
877    1.2221101915e-15
878    1.1876483566e-15
879    1.1517783444e-15
880    1.1657745933e-15
881    1.2198734391e-15
882    1.2428581418e-15
883    1.1776246132e-15
884    1.2947214921e-15
885    1.2469682725e-15
886    1.1558324566e-15
887    1.2800013439e-15
888    1.2664388440e-15
889    1.2396481307e-15
890    1.2443544429e-15
891    1.2253141675e-15
892    1.2545457291e-15
893    1.2511475202e-15
894    1.2681075007e-15
895    1.2340821205e-15
896    1.2527992290e-15
897    1.2962532272e-15
898    1.2280628538e-15
899    1.2059533267e-15
900    1.1449676294e-15
901    1.1940310928e-15
902    1.1860047111e-15
903    1.1816391040e-15
904    1.2080635120e-15
905    1.2163782377e-15
906    1.1782670723e-15
907    1.1333549050e-15
908    1.2488773965e-15
909    1.2799271929e-15
910    1.2353739069e-15
911    1.2537675809e-15
912    1.2128027905e-15
913    1.2070361075e-15
914    1.2471154338e-15
915    1.1681050616e-15
916    1.2538269435e-15
917    1.2487784837e-15
918    1.1677458781e-15
919    1.1731157670e-15
920    1.1322226806e-15
921    1.2010157555e-15
922    1.2387677400e-15
923    1.2598829338e-15
924    1.3657809197e-15
925    1.3230622466e-15
926    1.3056144708e-15
927    1.2987890793e-15
928    1.3096946155e-15
929    1.2645099140e-15
930    1.2533117555e-15
931    1.2593944524e-15
932    1.1897509498e-15
933    1.1220296229e-15
934    1.2129336472e-15
935    1.2292501614e-15
936    1.2233449449e-15
937    1.2118173720e-15
938    1.1980755785e-15
939    1.2555690308e-15
940    1.1784554902e-15
941    1.2354852042e-15
942    1.2581364235e-15
943    1.1904522901e-15
944    1.1953162450e-15
945    1.1938039481e-15
946    1.1828458351e-15
947    1.1786761379e-15
948    1.2364055840e-15
949    1.2411111246e-15
950    1.2055202146e-15
951    1.1852059068e-15
952    1.2505642826e-15
953    1.1629482024e-15
954    1.2306003581e-15
955    1.1671375297e-15
956    1.1965930349e-15
957    1.2271338116e-15
958    1.2441280694e-15
959    1.1904884726e-15
960    1.2322962690e-15
961    1.2233910154e-15
962    1.2853134496e-15
963    1.2396661199e-15
964    1.1819073604e-15
965    1.2307907050e-15
966    1.2278134727e-15
967    1.2337697954e-15
968    1.2262992145e-15
969    1.2186831633e-15
970    1.2044586870e-15
971    1.1741995929e-15
972    1.2181003370e-15
973    1.2156578636e-15
974    1.1922870698e-15
975    1.2302058163e-15
976    1.2862592038e-15
977    1.1821870257e-15
978    1.2195317920e-15
979    1.2048977754e-15
980    1.2130677920e-15
981    1.1894884048e-15
982    1.1873492262e-15
983    1.2306582335e-15
984    1.2764434200e-15
985    1.2543002631e-15
986    1.2798567230e-15
987    1.3023463373e-15
988    1.2406527061e-15
989    1.3031698948e-15
990    1.2798575182e-15
991    1.2279097490e-15
992    1.2218830901e-15
993    1.2090801330e-15
994    1.2080546466e-15
995    1.2537567677e-15
996    1.1904739318e-15
997    1.1600242304e-15
998    1.2840675665e-15
999    1.3102035272e-15
1000    1.2629579784e-15
1001    1.2147457590e-15
1002    1.2193768288e-15
1003    1.2109275330e-15
1004    1.1808400588e-15
1005    1.2048157433e-15
1006    1.2086341745e-15
1007    1.2020848239e-15
1008    1.1713708279e-15
1009    1.2030084853e-15
1010    1.2697104384e-15
1011    1.2122008692e-15
1012    1.1884999041e-15
1013    1.2612323558e-15
1014    1.2755504617e-15
1015    1.2457390812e-15
1016    1.2289749471e-15
1017    1.2254561647e-15
1018    1.2365930646e-15
1019    1.2401442433e-15
1020    1.2212368920e-15
1021    1.2592751080e-15
1022    1.2413656754e-15
1023    1.1522349871e-15
1024    1.1407065327e-15
1025    1.1447412365e-15
1026    1.1674750778e-15
1027    1.1687082959e-15
1028    1.1015418110e-15
1029    1.1345923716e-15
1030    1.1404195765e-15
1031    1.2578844033e-15
1032    1.1730203720e-15
1033    1.1601162814e-15
1034    1.2006213529e-15
1035    1.2454654761e-15
1036    1.2229437916e-15
1037    1.2010217874e-15
1038    1.2038420081e-15
1039    1.2341319017e-15
1040    1.2158719655e-15
1041    1.2921248051e-15
1042    1.3229133184e-15
1043    1.2651952795e-15
1044    1.2698554277e-15
1045    1.2652101929e-15
1046    1.2390002084e-15
1047    1.2048474252e-15
1048    1.1996281553e-15
1049    1.1967675250e-15
1050    1.2109643021e-15
1051    1.2197202324e-15
1052    1.2558899369e-15
1053    1.2208983025e-15
1054    1.2002370838e-15
1055    1.1878200109e-15
1056    1.2011287677e-15
1057    1.2618909937e-15
1058    1.2676290894e-15
1059    1.2268351590e-15
1060    1.2434743276e-15
1061    1.1905862290e-15
1062    1.1921155390e-15
1063    1.2554394697e-15
1064    1.2530195258e-15
1065    1.2508134026e-15
1066    1.1910308690e-15
1067    1.2495593100e-15
1068    1.2301464511e-15
1069    1.2599242965e-15
1070    1.2158276944e-15
1071    1.2589178221e-15
1072    1.2141468815e-15
1073    1.1750558918e-15
1074    1.2662332186e-15
1075    1.2821603314e-15
1076    1.2935964982e-15
1077    1.2166317258e-15
1078    1.2314354189e-15
1079    1.2267724886e-15
1080    1.2553568906e-15
1081    1.2290638452e-15
1082    1.2205413918e-15
1083    1.2286121677e-15
1084    1.2008329900e-15
1085    1.1609360138e-15
1086    1.2025051682e-15
1087    1.2009717862e-15
1088    1.2143624261e-15
1089    1.1645990047e-15
1090    1.2212479721e-15
1091    1.2785346270e-15
1092    1.2720192320e-15
1093    1.2128257507e-15
1094    1.2300577256e-15
1095    1.2439970634e-15
1096    1.2011230454e-15
1097    1.2194322973e-15
1098    1.2582928868e-15
1099    1.1907754057e-15
1100    1.1729811100e-15
1101    1.1847135402e-15
1102    1.1974586275e-15
1103    1.1859223955e-15
1104    1.3090929093e-15
1105    1.2600989916e-15
1106    1.2893852959e-15
1107    1.2198143255e-15
1108    1.2392717189e-15
1109    1.2114163236e-15
1110    1.2262795417e-15
1111    1.2077933242e-15
1112    1.1989085402e-15
1113    1.2388554964e-15
1114    1.2475504980e-15
1115    1.1407221008e-15
1116    1.1783900006e-15
1117    1.1677397709e-15
1118    1.1542488693e-15
1119    1.1697941233e-15
1120    1.2276601738e-15
1121    1.2101725631e-15
1122    1.2038050452e-15
1123    1.2121262220e-15
1124    1.1802297702e-15
1125    1.2149421114e-15
1126    1.2265610309e-15
1127    1.2065894921e-15
1128    1.2026780236e-15
1129    1.1339204124e-15
1130    1.1644667074e-15
1131    1.2148215530e-15
1132    1.2035733066e-15
1133    1.1774420584e-15
1134    1.1999840397e-15
1135    1.2330474980e-15
1136    1.2208513009e-15
1137    1.2001691421e-15
1138    1.1717987466e-15
1139    1.1759163953e-15
1140    1.1211686542e-15
1141    1.1805907751e-15
1142    1.1732203999e-15
1143    1.2355922689e-15
1144    1.3062582028e-15
1145    1.2344510185e-15
1146    1.1631220508e-15
1147    1.2378776896e-15
1148    1.2131649704e-15
1149    1.2900282555e-15
1150    1.1787498619e-15
1151    1.2506177910e-15
1152    1.3037046267e-15
1153    1.2215008698e-15
