218    1.1517932197e-12
219    1.0870578983e-12
220    1.0259609157e-12
221    9.6829732101e-13
222    9.1387584358e-13
223    8.6251287760e-13
224    8.1403539646e-13
225    7.6828248875e-13
226    7.2510386128e-13
227    6.8434857623e-13
228    6.4588498424e-13
229    6.0958282842e-13
230    5.7532174758e-13
231    5.4298586777e-13
232    5.1246792902e-13
233    4.8366370037e-13
234    4.5647874463e-13
235    4.3082298645e-13
236    4.0660936015e-13
237    3.8375579993e-13
238    3.6218799967e-13
239    3.4183149110e-13
240    3.2261797932e-13
241    3.0448590109e-13
242    2.8737249961e-13
243    2.7122130237e-13
244    2.5597697680e-13
245    2.4158963181e-13
246    2.2801150325e-13
247    2.1519651295e-13
248    2.0310213544e-13
249    1.9168679075e-13
250    1.8091291019e-13
251    1.7074495686e-13
252    1.6114734130e-13
253    1.5209042970e-13
254    1.4354162643e-13
255    1.3547379483e-13
256    1.2780737613e-13
257    1.2054142895e-13
258    1.1364868867e-13
259    1.0714583651e-13
260    1.0099677193e-13
261    9.5141695684e-14
262    8.9685428274e-14
263    8.4493108380e-14
264    7.9603883701e-14
265    7.4998156019e-14
266    7.0676879879e-14
267    6.6600916671e-14
268    6.2766518269e-14
269    5.9073356933e-14
270    5.5677071598e-14
271    5.2414854096e-14
272    4.9416980572e-14
273    4.6514693864e-14
274    4.3856110954e-14
275    4.1264503724e-14
276    3.8903424480e-14
277    3.6680900746e-14
278    3.4563987519e-14
279    3.2541632773e-14
280    3.0627784519e-14
281    2.8814756523e-14
282    2.7097377170e-14
283    2.5469214415e-14
284    2.3930394765e-14
285    2.2590845395e-14
286    2.1308057274e-14
287    2.0038428290e-14
288    1.8929116454e-14
289    1.7712292259e-14
290    1.6661946364e-14
291    1.5792543565e-14
292    1.4919588338e-14
293    1.3998043970e-14
294    1.3215384284e-14
295    1.2442662037e-14
296    1.1634073741e-14
297    1.0970761979e-14
298    1.0435866378e-14
299    9.8566893236e-15
300    9.3586845347e-15
301    8.7926976684e-15
302    8.3070070357e-15
303    7.9179675371e-15
304    7.4700305655e-15
305    7.1008265105e-15
306    6.6561242370e-15
307    6.2732005121e-15
308    5.9774889158e-15
309    5.7463230458e-15
310    5.4338028164e-15
311    5.1798306916e-15
312    4.9738791554e-15
313    4.6554440189e-15
314    4.3795493494e-15
315    4.1619582612e-15
316    4.0118835732e-15
317    3.9009714803e-15
318    3.6928433002e-15
319    3.5441571911e-15
320    3.4208026859e-15
321    3.3182938474e-15
322    3.2261946094e-15
323    2.9732244129e-15
324    2.7895826490e-15
325    2.6485041112e-15
326    2.5502389576e-15
327    2.4914207695e-15
328    2.4487657636e-15
329    2.4109714781e-15
330    2.3669812902e-15
331    2.2601301491e-15
332    2.1802250767e-15
333    2.1189469771e-15
334    2.0654227397e-15
335    2.0205715876e-15
336    1.9735248435e-15
337    1.9289740908e-15
338    1.8888439547e-15
339    1.8506606806e-15
340    1.8171595172e-15
341    1.7833147783e-15
342    1.7290970904e-15
343    1.5834169044e-15
344    1.4840989279e-15
345    1.4688297408e-15
346    1.4393820212e-15
347    1.4047298861e-15
348    1.3937931864e-15
349    1.3869575996e-15
350    1.3750321274e-15
351    1.3598368747e-15
352    1.3510904737e-15
353    1.3396511494e-15
354    1.3287066307e-15
355    1.3140674537e-15
356    1.3034524466e-15
357    1.2862149125e-15
358    1.2694975412e-15
359    1.2539926909e-15
360    1.2419265910e-15
361    1.2288830958e-15
362    1.3328391060e-15
363    1.2747468605e-15
364    1.2745960608e-15
365    1.3872541121e-15
366    1.3381481025e-15
367    1.2534994323e-15
368    1.2594389329e-15
369    1.2354948717e-15
370    1.2843355336e-15
371    1.2279544025e-15
372    1.2710073529e-15
373    1.3973678928e-15
374    1.3151867950e-15
375    1.2399074534e-15
376    1.2447359633e-15
377    1.2104865274e-15
378    1.2659057095e-15
379    1.1981462168e-15
380    1.2571986622e-15
381    1.3682867514e-15
382    1.2684609929e-15
383    1.2144061832e-15
384    1.2067871289e-15
385    1.2854861444e-15
386    1.3847353545e-15
387    1.3427866400e-15
388    1.2183480165e-15
389    1.1591305534e-15
390    1.3006956309e-15
391    1.3917735574e-15
392    1.2980776288e-15
393    1.1970546182e-15
394    1.3467552231e-15
395    1.1999903112e-15
396    1.2883798333e-15
397    1.3682636023e-15
398    1.2651132865e-15
399    1.1517396252e-15
400    1.1508212520e-15
401    1.2851393944e-15
402    1.2201146630e-15
403    1.1827552356e-15
404    1.1786293861e-15
405    1.2027261091e-15
406    1.1898236310e-15
407    1.1420624468e-15
408    1.2729924131e-15
409    1.2704403703e-15
410    1.1951763009e-15
411    1.2066463095e-15
412    1.1999962650e-15
413    1.2150077670e-15
414    1.2943609228e-15
415    1.3158413321e-15
416    1.2800705161e-15
417    1.2128865811e-15
418    1.1876422413e-15
419    1.2412099782e-15
420    1.3030731623e-15
421    1.3573417361e-15
422    1.1929308918e-15
423    1.1558306359e-15
424    1.2026819400e-15
425    1.2859531517e-15
426    1.4221609921e-15
427    1.2381254113e-15
428    1.4043059729e-15
429    1.1067516249e-15
430    1.2868890498e-15
431    1.4128204577e-15
432    1.2145226975e-15
433    1.1214870149e-15
434    1.3394957192e-15
435    1.2148103536e-15
436    1.1330615968e-15
437    1.3361539229e-15
438    1.1890358799e-15
439    1.1305885248e-15
440    1.1287996962e-15
441    1.0984273956e-15
442    1.0759219397e-15
443    1.3332390357e-15
444    1.1357321439e-15
445    1.0983036580e-15
446    1.1271798012e-15
447    1.1539688687e-15
448    1.1708437476e-15
449    1.1973509470e-15
450    1.2230144023e-15
451    1.2387529176e-15
452    1.3074704468e-15
453    1.2682430647e-15
454    1.3507446452e-15
455    1.2357674821e-15
456    1.2511848364e-15
457    1.1643411248e-15
458    1.3292898489e-15
459    1.3608828467e-15
460    1.2775897691e-15
461    1.0877864878e-15
462    1.3001142655e-15
463    1.4298325230e-15
464    1.2335580261e-15
465    1.1146664040e-15
466    1.2864838584e-15
467    1.4130554353e-15
468    1.1908148238e-15
469    1.3724666346e-15
470    1.1218361400e-15
471    1.3497330389e-15
472    1.1538800959e-15
473    1.2975350501e-15
474    1.4296149788e-15
475    1.2217736915e-15
476    1.2509082179e-15
477    1.3588679393e-15
478    1.1399481990e-15
479    1.3247354750e-15
480    1.1347107181e-15
481    1.3827622726e-15
482    1.4530138224e-15
483    1.1859530249e-15
484    1.4514207989e-15
485    1.1810904223e-15
486    1.0458429566e-15
487    1.2175954523e-15
488    1.3508426899e-15
489    1.1659921676e-15
490    1.4169271460e-15
491    1.1797505494e-15
492    1.4323461196e-15
493    1.2240972040e-15
494    1.0946750684e-15
495    1.2709404393e-15
496    1.4207130575e-15
497    1.3726584930e-15
498    1.2529424173e-15
499    1.2183061124e-15
500    1.1453903387e-15
501    1.3365594758e-15
502    1.3747071611e-15
503    1.2326471626e-15
504    1.4146777674e-15
505    1.1752584047e-15
506    1.3931658331e-15
507    1.4433509984e-15
508    1.1649805707e-15
509    1.4042305293e-15
510    1.1167567534e-15
511    1.4198321556e-15
512    1.1659583219e-15
513    9.8473820150e-16
